Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/17/2022","1151","N994AN","MIA","06:00","05:59","110","115","-1","06:20","21","0","0","0","0","0"
"AA","02/17/2022","1237","N852NN","MIA","18:40","18:33","123","121","-7","18:53","20","0","0","0","0","0"
"AA","02/17/2022","1300","N118US","ORD","10:18","11:52","130","111","94","12:02","10","0","0","0","0","75"
"AA","02/17/2022","1495","N710UW","MIA","13:11","13:17","117","103","6","13:29","12","0","0","0","0","0"
"AA","02/17/2022","1567","N943AN","DFW","07:48","07:44","155","164","-4","08:05","21","0","0","0","0","0"
"AA","02/17/2022","1694","N180US","CLT","20:18","20:48","76","85","30","21:19","31","3","0","9","0","27"
"AA","02/17/2022","1718","N93003","CLT","06:35","06:26","80","59","-9","06:37","11","0","0","0","0","0"
"AA","02/17/2022","1777","N586UW","PHX","07:36","07:31","268","274","-5","07:41","10","0","0","0","0","0"
"AA","02/17/2022","1828","N8027D","PHL","06:25","06:18","117","104","-7","06:29","11","0","0","0","0","0"
"AA","02/17/2022","2344","N961NN","MIA","07:02","07:05","117","109","3","07:16","11","0","0","0","0","0"
"AA","02/17/2022","2403","N557UW","DFW","20:05","20:25","157","161","20","20:39","14","1","0","4","0","19"
"AA","02/17/2022","2476","N126AN","DFW","10:00","09:59","152","159","-1","10:23","24","0","0","0","0","0"
"AA","02/17/2022","2612","N679AW","CLT","15:35","15:32","78","62","-3","15:48","16","0","0","0","0","0"
"AA","02/17/2022","2737","N191UW","LAX","11:04","11:01","301","316","-3","11:28","27","0","0","0","0","0"
"AA","02/17/2022","2770","N919US","DFW","06:00","05:58","153","145","-2","06:13","15","0","0","0","0","0"
"AA","02/18/2022","0778","N177US","PHX","17:00","16:59","262","251","-1","17:19","20","0","0","0","0","0"
"AA","02/18/2022","0799","N709UW","CLT","08:28","08:27","88","82","-1","08:46","19","0","0","0","0","0"
"AA","02/18/2022","0980","N975UY","DFW","14:18","14:18","152","143","0","14:36","18","0","0","0","0","0"
"AA","02/18/2022","0990","N910AU","LAX","18:00","18:04","309","294","4","18:27","23","0","0","0","0","0"
"AA","02/18/2022","1037","N647AW","PHL","12:31","13:27","118","97","56","13:40","13","0","0","0","0","35"
"AA","02/18/2022","1046","N716UW","MIA","11:46","12:34","114","102","48","12:49","15","3","0","0","0","33"
"AA","02/18/2022","1049","N924NN","MIA","08:22","08:18","117","115","-4","08:39","21","0","0","0","0","0"
"AA","02/18/2022","1051","N586UW","DFW","16:36","16:31","154","147","-5","16:47","16","0","0","0","0","0"
"AA","02/18/2022","1151","N998AN","MIA","06:00","05:54","110","101","-6","06:09","15","0","0","0","0","0"
"AA","02/18/2022","1237","N315SD","MIA","18:40","18:35","123","127","-5","19:03","28","0","0","0","0","0"
"AA","02/18/2022","1300","N656AW","ORD","10:18","10:14","130","117","-4","10:30","16","0","0","0","0","0"
"AA","02/18/2022","1495","N733UW","MIA","13:11","13:59","117","105","48","14:15","16","8","0","0","0","28"
"AA","02/18/2022","1567","N923AN","DFW","07:48","07:39","155","159","-9","07:55","16","0","0","0","0","0"
"AA","02/18/2022","1694","N179UW","CLT","20:18","20:14","76","62","-4","20:28","14","0","0","0","0","0"
"AA","02/18/2022","1718","N9006","CLT","06:35","06:33","80","65","-2","06:47","14","0","0","0","0","0"
"AA","02/18/2022","1777","N191UW","PHX","07:36","07:30","268","265","-6","07:47","17","0","0","0","0","0"
"AA","02/18/2022","1828","N93003","PHL","06:25","06:19","117","100","-6","06:32","13","0","0","0","0","0"
"AA","02/18/2022","2344","N894NN","MIA","07:02","06:58","117","106","-4","07:12","14","0","0","0","0","0"
"AA","02/18/2022","2403","N556UW","DFW","20:05","20:03","157","145","-2","20:17","14","0","0","0","0","0"
"AA","02/18/2022","2476","N990AU","DFW","10:00","09:59","152","152","-1","10:22","23","0","0","0","0","0"
"AA","02/18/2022","2612","N803AW","CLT","15:35","16:36","78","59","61","16:49","13","3","0","0","0","39"
"AA","02/18/2022","2737","N156UW","LAX","11:04","11:02","301","285","-2","11:21","19","0","0","0","0","0"
"AA","02/18/2022","2770","N161UW","DFW","06:00","05:56","153","143","-4","06:12","16","0","0","0","0","0"
"AA","02/19/2022","0778","N913US","PHX","16:36","16:36","262","250","0","17:01","25","0","0","0","0","0"
"AA","02/19/2022","0799","N812AW","CLT","08:30","08:25","88","81","-5","08:42","17","0","0","0","0","0"
"AA","02/19/2022","0980","N751UW","DFW","14:18","14:13","152","160","-5","14:35","22","0","0","0","0","0"
"AA","02/19/2022","0990","N904AA","LAX","18:00","17:59","309","275","-1","18:17","18","0","0","0","0","0"
"AA","02/19/2022","1037","N659AW","PHL","12:31","13:02","118","102","31","13:15","13","15","0","0","0","0"
"AA","02/19/2022","1046","N717UW","MIA","11:44","14:40","114","96","176","14:52","12","4","0","0","0","154"
"AA","02/19/2022","1049","N972AN","MIA","08:22","08:49","117","129","27","09:10","21","0","0","39","0","0"
"AA","02/19/2022","1051","N575UW","DFW","16:36","16:34","154","133","-2","16:51","17","0","0","0","0","0"
"AA","02/19/2022","1151","N902AA","MIA","06:00","05:55","110","107","-5","06:10","15","0","0","0","0","0"
"AA","02/19/2022","1237","N890NN","MIA","18:40","18:36","123","118","-4","18:51","15","0","0","0","0","0"
"AA","02/19/2022","1300","N103US","ORD","10:18","10:20","130","128","2","10:40","20","0","0","0","0","0"
"AA","02/19/2022","1453","N659AW","ORD","06:00","05:54","129","118","-6","06:08","14","0","0","0","0","0"
"AA","02/19/2022","1567","N925AN","DFW","07:48","07:48","155","168","0","08:06","18","0","0","0","0","0"
"AA","02/19/2022","1718","N9004F","CLT","06:35","06:27","80","57","-8","06:41","14","0","0","0","0","0"
"AA","02/19/2022","1777","N156UW","PHX","07:36","07:36","268","234","0","07:49","13","0","0","0","0","0"
"AA","02/19/2022","1828","N680AW","PHL","06:25","06:19","117","122","-6","06:40","21","0","0","0","0","0"
"AA","02/19/2022","2344","N352PS","MIA","07:02","07:02","117","112","0","07:18","16","0","0","0","0","0"
"AA","02/19/2022","2476","N138AN","DFW","10:00","09:54","152","149","-6","10:22","28","0","0","0","0","0"
"AA","02/19/2022","2737","N147AA","LAX","11:04","11:21","301","293","17","12:04","43","0","0","0","0","0"
"AA","02/19/2022","2770","N167US","DFW","06:00","06:00","153","161","0","06:20","20","0","0","0","0","0"
"AA","02/20/2022","0778","N178US","PHX","17:00","16:57","262","249","-3","17:11","14","0","0","0","0","0"
"AA","02/20/2022","0799","N705UW","CLT","08:28","08:31","88","74","3","08:51","20","0","0","0","0","0"
"AA","02/20/2022","0980","N183UW","DFW","14:18","14:16","152","141","-2","14:31","15","0","0","0","0","0"
"AA","02/20/2022","0990","N127AA","LAX","18:00","18:01","309","290","1","18:17","16","0","0","0","0","0"
"AA","02/20/2022","1037","N665AW","PHL","12:31","12:44","118","114","13","13:00","16","0","0","0","0","0"
"AA","02/20/2022","1046","N733UW","MIA","11:46","11:38","114","118","-8","12:05","27","0","0","0","0","0"
"AA","02/20/2022","1049","N324RA","MIA","08:22","08:20","117","104","-2","08:38","18","0","0","0","0","0"
"AA","02/20/2022","1051","N553UW","DFW","16:36","16:33","154","144","-3","16:46","13","0","0","0","0","0"
"AA","02/20/2022","1151","N994AN","MIA","06:00","05:52","110","97","-8","06:03","11","0","0","0","0","0"
"AA","02/20/2022","1237","N926NN","MIA","18:40","18:44","123","109","4","19:04","20","0","0","0","0","0"
"AA","02/20/2022","1495","N715UW","MIA","13:11","13:12","117","112","1","13:38","26","0","0","0","0","0"
"AA","02/20/2022","1567","N892NN","DFW","07:48","07:45","155","155","-3","08:08","23","0","0","0","0","0"
"AA","02/20/2022","1694","N167US","CLT","20:18","20:18","76","68","0","20:33","15","0","0","0","0","0"
"AA","02/20/2022","1718","N5007E","CLT","06:35","06:32","80","55","-3","06:42","10","0","0","0","0","0"
"AA","02/20/2022","1777","N987AM","PHX","07:36","07:30","268","256","-6","07:40","10","0","0","0","0","0"
"AA","02/20/2022","2344","N943NN","MIA","07:02","06:58","117","100","-4","07:10","12","0","0","0","0","0"
"AA","02/20/2022","2403","N982VJ","DFW","20:05","20:05","157","148","0","20:18","13","0","0","0","0","0"
"AA","02/20/2022","2476","N990AU","DFW","10:00","09:59","152","146","-1","10:14","15","0","0","0","0","0"
"AA","02/20/2022","2612","N112US","CLT","15:35","15:35","78","63","0","15:46","11","0","0","0","0","0"
"AA","02/20/2022","2737","N922US","LAX","11:04","11:05","301","299","1","11:23","18","0","0","0","0","0"
"AA","02/20/2022","2770","N982VJ","DFW","06:00","05:59","153","140","-1","06:14","15","0","0","0","0","0"
"AA","02/21/2022","0778","N183UW","PHX","17:00","17:24","262","261","24","17:38","14","23","0","0","0","0"
"AA","02/21/2022","0799","N700UW","CLT","08:28","08:27","88","86","-1","08:39","12","0","0","0","0","0"
"AA","02/21/2022","0980","N544UW","DFW","14:18","14:10","152","158","-8","14:40","30","0","0","0","0","0"
"AA","02/21/2022","0990","N157AA","LAX","18:00","17:56","309","304","-4","18:16","20","0","0","0","0","0"
"AA","02/21/2022","1037","N118US","PHL","12:31","13:39","118","103","68","13:50","11","3","0","0","0","50"
"AA","02/21/2022","1046","N732US","MIA","11:46","11:43","114","105","-3","11:54","11","0","0","0","0","0"
"AA","02/21/2022","1049","N973AN","MIA","08:22","08:18","117","105","-4","08:31","13","0","0","0","0","0"
"AA","02/21/2022","1051","N188US","DFW","16:36","16:45","154","160","9","17:18","33","9","0","6","0","0"
"AA","02/21/2022","1151","N153AN","MIA","06:00","05:55","110","104","-5","06:10","15","0","0","0","0","0"
"AA","02/21/2022","1237","N991AN","MIA","18:40","18:58","123","105","18","19:11","13","0","0","0","0","0"
"AA","02/21/2022","1300","N104UW","ORD","10:18","10:13","130","128","-5","10:31","18","0","0","0","0","0"
"AA","02/21/2022","1495","N741UW","MIA","13:11","13:06","117","100","-5","13:18","12","0","0","0","0","0"
"AA","02/21/2022","1567","N974AN","DFW","07:48","07:54","155","165","6","08:07","13","6","0","10","0","0"
"AA","02/21/2022","1694","N510UW","CLT","20:18","20:17","76","94","-1","20:54","37","0","0","17","0","0"
"AA","02/21/2022","1718","N9016","CLT","06:35","06:31","80","73","-4","06:44","13","0","0","0","0","0"
"AA","02/21/2022","1777","N131NN","PHX","07:36","07:30","268","273","-6","07:42","12","0","0","0","0","0"
"AA","02/21/2022","1828","N4005X","PHL","06:25","06:18","117","108","-7","06:29","11","0","0","0","0","0"
"AA","02/21/2022","2344","N894NN","MIA","07:02","06:55","117","105","-7","07:10","15","0","0","0","0","0"
"AA","02/21/2022","2403","N163US","DFW","20:05","20:02","157","157","-3","20:24","22","0","0","0","0","0"
"AA","02/21/2022","2476","N922US","DFW","10:00","09:59","152","162","-1","10:27","28","0","0","0","0","0"
"AA","02/21/2022","2612","N102UW","CLT","15:35","15:33","78","76","-2","15:49","16","0","0","0","0","0"
"AA","02/21/2022","2737","N179UW","LAX","11:04","11:00","301","306","-4","11:14","14","0","0","0","0","0"
"AA","02/21/2022","2770","N554UW","DFW","06:00","05:58","153","155","-2","06:15","17","0","0","0","0","0"
"AA","02/22/2022","0778","N919US","PHX","16:36","16:41","262","269","5","17:00","19","0","0","0","0","0"
"AA","02/22/2022","0799","N9002U","CLT","08:28","08:26","88","70","-2","08:45","19","0","0","0","0","0"
"AA","02/22/2022","0980","N922US","DFW","14:18","14:23","152","132","5","14:38","15","0","0","0","0","0"
"AA","02/22/2022","0990","N137AA","LAX","18:00","17:59","309","315","-1","18:26","27","0","0","0","0","0"
"AA","02/22/2022","1037","N110UW","PHL","12:31","12:47","118","112","16","12:58","11","0","0","0","0","0"
"AA","02/22/2022","1046","N717UW","MIA","11:46","11:44","114","104","-2","11:57","13","0","0","0","0","0"
"AA","02/22/2022","1049","N329SL","MIA","08:22","08:20","117","147","-2","08:46","26","0","0","28","0","0"
"AA","02/22/2022","1051","N159AN","DFW","16:36","16:33","154","147","-3","16:55","22","0","0","0","0","0"
"AA","02/22/2022","1151","N160AN","MIA","06:00","05:54","110","103","-6","06:12","18","0","0","0","0","0"
"AA","02/22/2022","1237","N913NN","MIA","18:40","18:37","123","125","-3","18:53","16","0","0","0","0","0"
"AA","02/22/2022","1300","N107US","ORD","10:18","11:01","130","165","43","11:21","20","0","0","78","0","0"
"AA","02/22/2022","1495","N716UW","MIA","13:11","13:03","117","107","-8","13:16","13","0","0","0","0","0"
"AA","02/22/2022","1567","N948NN","DFW","07:48","07:46","155","149","-2","08:02","16","0","0","0","0","0"
"AA","02/22/2022","1718","N9026C","CLT","06:35","07:47","80","81","72","08:08","21","0","0","73","0","0"
"AA","02/22/2022","1777","N179UW","PHX","07:36","07:30","268","262","-6","07:43","13","0","0","0","0","0"
"AA","02/22/2022","1828","N9016","PHL","06:25","06:24","117","109","-1","06:36","12","0","0","0","0","0"
"AA","02/22/2022","2344","N902NN","MIA","07:02","07:03","117","103","1","07:16","13","0","0","0","0","0"
"AA","02/22/2022","2476","N148AN","DFW","10:00","09:57","152","159","-3","10:19","22","0","0","0","0","0"
"AA","02/22/2022","2612","N679AW","CLT","15:35","15:27","78","83","-8","15:56","29","0","0","0","0","0"
"AA","02/22/2022","2737","N576UW","LAX","11:04","11:03","301","323","-1","11:24","21","0","0","21","0","0"
"AA","02/22/2022","2770","N979UY","DFW","06:00","05:52","153","131","-8","06:01","9","0","0","0","0","0"
"AA","02/23/2022","0778","N920US","PHX","17:00","16:58","262","264","-2","17:20","22","0","0","0","0","0"
"AA","02/23/2022","0799","N775XF","CLT","08:28","08:19","88","95","-9","08:59","40","0","0","0","0","0"
"AA","02/23/2022","0980","N917UY","DFW","14:18","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","02/23/2022","0990","N137AA","LAX","18:00","17:59","309","289","-1","18:13","14","0","0","0","0","0"
"AA","02/23/2022","1037","N107US","PHL","12:31","12:23","118","122","-8","12:42","19","0","0","0","0","0"
"AA","02/23/2022","1046","N705UW","MIA","11:46","11:43","114","101","-3","11:58","15","0","0","0","0","0"
"AA","02/23/2022","1049","N324SH","MIA","08:22","08:20","117","112","-2","08:39","19","0","0","0","0","0"
"AA","02/23/2022","1051","N521UW","DFW","16:36","16:57","154","132","21","17:14","17","0","0","0","0","0"
"AA","02/23/2022","1151","N141NN","MIA","06:00","09:49","110","119","229","10:20","31","229","0","9","0","0"
"AA","02/23/2022","1237","N993NN","MIA","18:40","19:26","123","117","46","19:44","18","40","0","0","0","0"
"AA","02/23/2022","1300","N110UW","ORD","10:18","10:13","130","122","-5","10:36","23","0","0","0","0","0"
"AA","02/23/2022","1567","N851NN","DFW","07:48","07:42","155","159","-6","08:01","19","0","0","0","0","0"
"AA","02/23/2022","1694","N190UW","CLT","20:18","20:09","76","67","-9","20:24","15","0","0","0","0","0"
"AA","02/23/2022","1718","N8009T","CLT","06:35","06:28","80","86","-7","07:02","34","0","0","0","0","0"
"AA","02/23/2022","1777","N576UW","PHX","07:36","07:28","268","271","-8","07:42","14","0","0","0","0","0"
"AA","02/23/2022","1828","N9016","PHL","06:25","06:12","117","124","-13","06:30","18","0","0","0","0","0"
"AA","02/23/2022","2344","N898NN","MIA","07:02","07:01","117","103","-1","07:17","16","0","0","0","0","0"
"AA","02/23/2022","2403","N534UW","DFW","20:05","00:00","157","0","0","00:00","0","0","0","0","0","0"
"AA","02/23/2022","2476","N153AN","DFW","10:00","13:47","152","138","227","14:04","17","0","0","213","0","0"
"AA","02/23/2022","2612","N104UW","CLT","15:35","15:25","78","83","-10","15:53","28","0","0","0","0","0"
"AA","02/23/2022","2737","N561UW","LAX","11:04","10:58","301","313","-6","11:25","27","0","0","0","0","0"
"AA","02/23/2022","2770","N170US","DFW","06:00","05:56","153","139","-4","06:17","21","0","0","0","0","0"
"AA","02/24/2022","0778","N537UW","PHX","17:00","17:01","262","259","1","17:19","18","0","0","0","0","0"
"AA","02/24/2022","0799","N703UW","CLT","08:28","08:26","88","88","-2","08:49","23","0","0","0","0","0"
"AA","02/24/2022","0980","N150UW","DFW","14:18","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","02/24/2022","0990","N910AU","LAX","18:00","17:58","309","297","-2","18:18","20","0","0","0","0","0"
"AA","02/24/2022","1037","N118US","PHL","12:31","13:34","118","107","63","13:47","13","0","0","0","0","52"
"AA","02/24/2022","1046","N715UW","MIA","11:46","11:35","114","103","-11","11:48","13","0","0","0","0","0"
"AA","02/24/2022","1049","N318SF","MIA","08:22","08:15","117","121","-7","08:38","23","0","0","0","0","0"
"AA","02/24/2022","1051","N174US","DFW","16:36","16:43","154","144","7","17:07","24","0","0","0","0","0"
"AA","02/24/2022","1151","N931AM","MIA","06:00","05:58","110","105","-2","06:12","14","0","0","0","0","0"
"AA","02/24/2022","1237","N973AN","MIA","18:40","18:55","123","116","15","19:09","14","0","0","0","0","0"
"AA","02/24/2022","1300","N647AW","ORD","10:18","11:37","130","128","79","11:51","14","77","0","0","0","0"
"AA","02/24/2022","1495","N730US","MIA","13:11","13:25","117","99","14","13:36","11","0","0","0","0","0"
"AA","02/24/2022","1567","N849NN","DFW","07:48","00:00","155","0","0","00:00","0","0","0","0","0","0"
"AA","02/24/2022","1694","N560UW","CLT","20:18","20:14","76","67","-4","20:32","18","0","0","0","0","0"
"AA","02/24/2022","1718","N9022G","CLT","06:35","06:31","80","80","-4","06:51","20","0","0","0","0","0"
"AA","02/24/2022","1777","N153UW","PHX","07:36","09:39","268","273","123","10:03","24","123","0","5","0","0"
"AA","02/24/2022","1828","N8009T","PHL","06:25","06:15","117","106","-10","06:29","14","0","0","0","0","0"
"AA","02/24/2022","2344","N847NN","MIA","07:02","07:01","117","112","-1","07:17","16","0","0","0","0","0"
"AA","02/24/2022","2403","N583UW","DFW","20:05","20:37","157","139","32","20:52","15","0","0","0","0","0"
"AA","02/24/2022","2476","N987AM","DFW","10:00","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","02/24/2022","2612","N665AW","CLT","15:35","15:25","78","81","-10","15:50","25","0","0","0","0","0"
"AA","02/24/2022","2737","N561UW","LAX","11:04","10:57","301","307","-7","11:22","25","0","0","0","0","0"
"AA","02/24/2022","2770","N539UW","DFW","06:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","02/25/2022","0778","N534UW","PHX","17:00","16:56","262","253","-4","17:11","15","0","0","0","0","0"
"AA","02/25/2022","0799","N724UW","CLT","08:28","00:00","88","0","0","00:00","0","0","0","0","0","0"
"AA","02/25/2022","0980","N543UW","DFW","14:18","14:40","152","134","22","14:51","11","0","0","0","0","0"
"AA","02/25/2022","0990","N134AN","LAX","18:00","17:54","309","312","-6","18:10","16","0","0","0","0","0"
"AA","02/25/2022","1037","N658AW","PHL","12:31","12:29","118","108","-2","12:45","16","0","0","0","0","0"
"AA","02/25/2022","1046","N717UW","MIA","11:46","11:41","114","107","-5","11:54","13","0","0","0","0","0"
"AA","02/25/2022","1049","N323RM","MIA","08:22","08:18","117","115","-4","08:37","19","0","0","0","0","0"
"AA","02/25/2022","1051","N159AN","DFW","16:36","16:32","154","147","-4","16:49","17","0","0","0","0","0"
"AA","02/25/2022","1151","N142AN","MIA","06:00","06:04","110","105","4","06:18","14","0","0","0","0","0"
"AA","02/25/2022","1237","N923AN","MIA","18:40","18:39","123","118","-1","18:58","19","0","0","0","0","0"
