Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","03/06/2022","0100","N383FR","SJU","14:08","14:24","213","199","16","14:36","12","0","0","0","0","0"
"F9","03/06/2022","0417","N337FR","DEN","22:59","23:43","216","202","44","23:52","9","0","0","0","0","30"
"F9","03/06/2022","0806","N334FR","TTN","11:00","11:58","132","119","58","12:17","19","0","0","0","0","45"
"F9","03/06/2022","1010","N387FR","MCO","15:05","15:05","94","82","0","15:19","14","0","0","0","0","0"
"F9","03/06/2022","1014","N311FR","MCO","09:15","09:11","93","86","-4","09:26","15","0","0","0","0","0"
"F9","03/06/2022","1362","N329FR","FLL","14:13","14:30","114","128","17","14:46","16","17","0","14","0","0"
"F9","03/06/2022","1499","N334FR","MSY","06:00","07:32","101","91","92","07:48","16","82","0","0","0","0"
"F9","03/06/2022","1500","N346FR","ISP","09:17","09:15","141","130","-2","09:27","12","0","0","0","0","0"
"F9","03/06/2022","1510","N383FR","LGA","07:46","07:43","134","150","-3","07:58","15","0","0","0","0","0"
"F9","03/06/2022","1514","N379FR","MIA","10:47","11:03","121","119","16","11:17","14","0","0","0","0","0"
"F9","03/06/2022","1551","","DFW","14:13","00:00","158","0","0","00:00","0","0","0","0","0","0"
"F9","03/06/2022","1570","","BWI","08:47","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","03/06/2022","2003","N383FR","LAS","20:39","22:58","288","279","139","23:14","16","0","0","0","0","130"
"F9","03/06/2022","2384","N359FR","PHL","09:47","09:51","123","122","4","10:07","16","0","0","0","0","0"
"F9","03/06/2022","2553","N334FR","TPA","17:09","17:50","88","83","41","18:07","17","0","0","0","0","36"
"F9","03/07/2022","0100","N342FR","SJU","09:47","10:06","213","212","19","10:30","24","8","0","10","0","0"
"F9","03/07/2022","0421","N372FR","DEN","17:05","00:42","212","203","457","00:54","12","0","0","0","0","448"
"F9","03/07/2022","0806","N352FR","TTN","15:00","14:55","124","109","-5","15:10","15","0","0","0","0","0"
"F9","03/07/2022","1010","N366FR","MCO","06:00","05:58","93","100","-2","06:12","14","0","0","0","0","0"
"F9","03/07/2022","1012","","MCO","22:07","00:00","97","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2022","1362","N364FR","FLL","14:13","15:06","114","129","53","15:26","20","0","0","15","0","53"
"F9","03/07/2022","1500","N213FR","ISP","09:44","09:48","141","137","4","10:08","20","0","0","0","0","0"
"F9","03/07/2022","1510","","LGA","07:46","00:00","134","0","0","00:00","0","0","0","0","0","0"
"F9","03/07/2022","1516","N342FR","MIA","19:06","19:09","116","124","3","19:25","16","0","0","0","0","0"
"F9","03/07/2022","2001","N352FR","LAS","21:51","21:45","280","277","-6","21:59","14","0","0","0","0","0"
"F9","03/07/2022","2382","N372FR","PHL","15:40","17:42","122","115","122","18:01","19","18","0","0","0","97"
"F9","03/07/2022","2551","N348FR","TPA","08:54","08:49","88","86","-5","09:07","18","0","0","0","0","0"
"F9","03/08/2022","0417","N341FR","DEN","22:23","02:34","216","214","251","02:59","25","138","0","0","0","111"
"F9","03/08/2022","1010","N329FR","MCO","19:34","19:32","100","100","-2","19:48","16","0","0","0","0","0"
"F9","03/08/2022","1014","N706FR","MCO","10:47","10:41","97","101","-6","11:05","24","0","0","0","0","0"
"F9","03/08/2022","1362","N233FR","FLL","14:13","14:03","114","173","-10","14:24","21","0","0","49","0","0"
"F9","03/08/2022","1499","N324FR","MSY","14:42","14:42","101","116","0","15:13","31","0","0","15","0","0"
"F9","03/08/2022","1500","N356FR","ISP","09:17","09:09","141","120","-8","09:20","11","0","0","0","0","0"
"F9","03/08/2022","1510","N329FR","LGA","07:46","07:40","134","113","-6","07:50","10","0","0","0","0","0"
"F9","03/08/2022","1514","N363FR","MIA","11:26","11:22","123","113","-4","11:38","16","0","0","0","0","0"
"F9","03/08/2022","1551","N233FR","DFW","07:40","07:34","158","143","-6","07:46","12","0","0","0","0","0"
"F9","03/08/2022","1570","N329FR","BWI","14:08","14:09","110","108","1","14:30","21","0","0","0","0","0"
"F9","03/08/2022","2005","N324FR","LAS","19:40","19:43","286","275","3","20:02","19","0","0","0","0","0"
"F9","03/08/2022","2384","N337FR","PHL","15:14","15:09","122","120","-5","15:37","28","0","0","0","0","0"
"F9","03/08/2022","2551","N350FR","TPA","08:16","08:11","88","81","-5","08:25","14","0","0","0","0","0"
"F9","03/09/2022","0100","N230FR","SJU","09:47","09:40","213","231","-7","10:07","27","0","0","0","0","0"
"F9","03/09/2022","0421","N337FR","DEN","17:05","17:24","212","195","19","17:36","12","0","0","0","0","0"
"F9","03/09/2022","0806","N232FR","TTN","15:00","15:02","124","102","2","15:15","13","0","0","0","0","0"
"F9","03/09/2022","1012","N380FR","MCO","22:07","22:34","97","103","27","22:49","15","4","0","6","0","23"
"F9","03/09/2022","1014","N356FR","MCO","06:00","05:58","93","90","-2","06:16","18","0","0","0","0","0"
"F9","03/09/2022","1362","N360FR","FLL","15:48","15:44","114","124","-4","16:00","16","0","0","0","0","0"
"F9","03/09/2022","1500","N233FR","ISP","09:44","09:37","141","120","-7","09:48","11","0","0","0","0","0"
"F9","03/09/2022","1510","N316FR","LGA","07:46","07:42","134","135","-4","08:13","31","0","0","0","0","0"
"F9","03/09/2022","1516","N230FR","MIA","19:06","19:25","116","127","19","19:41","16","9","0","11","0","10"
"F9","03/09/2022","2001","N232FR","LAS","21:45","22:03","280","284","18","22:19","16","18","0","4","0","0"
"F9","03/09/2022","2382","N316FR","PHL","15:40","15:36","122","116","-4","15:53","17","0","0","0","0","0"
"F9","03/09/2022","2551","N318FR","TPA","08:54","08:47","88","89","-7","09:02","15","0","0","0","0","0"
"F9","03/10/2022","0100","N330FR","SJU","14:05","14:27","213","204","22","14:40","13","0","0","0","0","0"
"F9","03/10/2022","0417","N210FR","DEN","22:23","22:19","216","217","-4","22:37","18","0","0","0","0","0"
"F9","03/10/2022","0806","N316FR","TTN","11:00","10:55","132","103","-5","11:10","15","0","0","0","0","0"
"F9","03/10/2022","1010","N316FR","MCO","18:04","18:34","96","115","30","18:44","10","30","0","19","0","0"
"F9","03/10/2022","1014","N308FR","MCO","10:47","16:40","97","94","353","17:00","20","0","0","282","0","68"
"F9","03/10/2022","1362","N381FR","FLL","14:13","14:21","114","101","8","14:32","11","0","0","0","0","0"
"F9","03/10/2022","1499","N316FR","MSY","06:00","05:56","101","96","-4","06:06","10","0","0","0","0","0"
"F9","03/10/2022","1500","N360FR","ISP","09:17","09:09","141","116","-8","09:21","12","0","0","0","0","0"
"F9","03/10/2022","1510","N367FR","LGA","07:46","07:44","134","108","-2","07:55","11","0","0","0","0","0"
"F9","03/10/2022","1514","N382FR","MIA","10:02","09:58","121","123","-4","10:22","24","0","0","0","0","0"
"F9","03/10/2022","1551","N367FR","DFW","14:13","14:09","158","149","-4","14:22","13","0","0","0","0","0"
"F9","03/10/2022","1570","N381FR","BWI","08:47","08:39","110","94","-8","08:53","14","0","0","0","0","0"
"F9","03/10/2022","2003","N367FR","LAS","20:39","20:36","288","287","-3","20:55","19","0","0","0","0","0"
"F9","03/10/2022","2384","N216FR","PHL","09:47","09:53","123","112","6","10:11","18","0","0","0","0","0"
"F9","03/10/2022","2551","N385FR","TPA","15:05","16:35","88","102","90","16:57","22","0","0","101","0","3"
"F9","03/11/2022","0100","N378FR","SJU","09:47","10:36","213","211","49","10:56","20","0","0","47","0","0"
"F9","03/11/2022","0421","N344FR","DEN","17:05","17:04","212","216","-1","17:22","18","0","0","0","0","0"
"F9","03/11/2022","0806","N338FR","TTN","15:00","15:21","124","103","21","15:36","15","0","0","0","0","0"
"F9","03/11/2022","1010","N330FR","MCO","06:05","06:00","93","98","-5","06:17","17","0","0","0","0","0"
"F9","03/11/2022","1012","N338FR","MCO","22:24","00:03","98","93","99","00:15","12","4","0","0","0","90"
"F9","03/11/2022","1362","N349FR","FLL","14:13","14:42","114","117","29","14:58","16","0","0","32","0","0"
"F9","03/11/2022","1500","N317FR","ISP","09:44","09:39","141","120","-5","09:59","20","0","0","0","0","0"
"F9","03/11/2022","1510","N349FR","LGA","07:46","07:45","134","114","-1","07:57","12","0","0","0","0","0"
"F9","03/11/2022","1516","N378FR","MIA","19:06","19:52","116","112","46","20:09","17","3","0","0","0","39"
"F9","03/11/2022","2001","N334FR","LAS","21:09","22:30","280","257","81","22:41","11","0","0","0","0","58"
"F9","03/11/2022","2382","N334FR","PHL","15:40","15:43","122","113","3","16:03","20","0","0","0","0","0"
"F9","03/11/2022","2551","N369FR","TPA","08:54","09:04","88","90","10","09:24","20","0","0","0","0","0"
"F9","03/12/2022","0419","N358FR","DEN","23:15","23:54","213","207","39","00:08","14","2","0","0","0","31"
"F9","03/12/2022","0806","N373FR","TTN","08:32","10:17","126","115","105","10:34","17","11","0","0","0","83"
"F9","03/12/2022","1010","N374FR","MCO","06:00","05:56","93","92","-4","06:07","11","0","0","0","0","0"
"F9","03/12/2022","1014","N364FR","MCO","14:37","15:58","97","89","81","16:09","11","0","0","25","0","48"
"F9","03/12/2022","1362","","FLL","14:32","00:00","114","0","0","00:00","0","0","0","0","0","0"
"F9","03/12/2022","1500","","ISP","09:17","00:00","141","0","0","00:00","0","0","0","0","0","0"
"F9","03/12/2022","1510","N364FR","LGA","07:46","08:33","134","127","47","08:50","17","10","0","0","0","30"
"F9","03/12/2022","1514","N358FR","MIA","17:33","18:01","118","112","28","18:16","15","15","0","0","0","7"
"F9","03/12/2022","1570","N304FR","BWI","16:22","16:56","110","103","34","17:11","15","0","0","0","0","27"
"F9","03/12/2022","2003","N235FR","LAS","19:45","19:58","286","258","13","20:17","19","0","0","0","0","0"
"F9","03/12/2022","2384","N373FR","PHL","14:08","17:04","124","135","176","17:25","21","8","0","11","0","168"
"F9","03/12/2022","2551","N336FR","TPA","22:23","22:17","88","81","-6","22:32","15","0","0","0","0","0"
"F9","03/12/2022","2553","N227FR","TPA","17:27","19:46","88","80","139","19:58","12","0","0","10","0","121"
"F9","03/13/2022","0100","N344FR","SJU","14:08","14:20","213","204","12","14:33","13","0","0","0","0","0"
"F9","03/13/2022","0417","N308FR","DEN","22:59","01:01","216","191","122","01:12","11","0","0","0","0","97"
"F9","03/13/2022","0806","N347FR","TTN","12:12","14:11","123","122","119","14:23","12","6","0","6","0","106"
"F9","03/13/2022","1010","N350FR","MCO","14:03","14:09","97","110","6","14:26","17","6","0","13","0","0"
"F9","03/13/2022","1014","N338FR","MCO","08:29","08:51","95","104","22","09:14","23","10","0","9","0","12"
"F9","03/13/2022","1362","N310FR","FLL","14:13","15:24","114","171","71","15:39","15","71","0","57","0","0"
"F9","03/13/2022","1499","N347FR","MSY","07:26","09:12","101","114","106","09:51","39","106","0","13","0","0"
"F9","03/13/2022","1500","N216FR","ISP","09:17","09:57","141","125","40","10:07","10","18","0","6","0","0"
"F9","03/13/2022","1510","N344FR","LGA","07:46","07:43","134","125","-3","07:55","12","0","0","0","0","0"
"F9","03/13/2022","1514","N334FR","MIA","12:17","12:57","116","111","40","13:17","20","35","0","0","0","0"
"F9","03/13/2022","1551","N304FR","DFW","15:05","15:50","158","147","45","16:08","18","20","0","5","0","9"
"F9","03/13/2022","1570","N310FR","BWI","08:47","08:58","110","113","11","09:18","20","0","0","0","0","0"
"F9","03/13/2022","2003","N304FR","LAS","21:31","22:09","280","294","38","22:25","16","12","0","14","0","26"
"F9","03/13/2022","2384","N361FR","PHL","12:41","12:37","122","126","-4","13:04","27","0","0","0","0","0"
"F9","03/13/2022","2553","N347FR","TPA","18:10","23:33","88","92","323","23:56","23","77","0","19","0","231"
"F9","03/14/2022","0100","","SJU","09:47","00:00","213","0","0","00:00","0","0","0","0","0","0"
"F9","03/14/2022","0421","N304FR","DEN","17:05","19:31","212","196","146","19:59","28","113","0","0","0","17"
"F9","03/14/2022","0806","N338FR","TTN","15:00","19:59","124","111","299","20:14","15","2","0","240","0","44"
"F9","03/14/2022","1010","N339FR","MCO","06:00","05:55","93","89","-5","06:12","17","0","0","0","0","0"
"F9","03/14/2022","1012","N230FR","MCO","22:24","22:16","98","78","-8","22:27","11","0","0","0","0","0"
"F9","03/14/2022","1362","N211FR","FLL","14:13","15:01","114","142","48","15:15","14","48","0","28","0","0"
"F9","03/14/2022","1500","N210FR","ISP","09:44","09:50","141","122","6","10:04","14","0","0","0","0","0"
"F9","03/14/2022","1510","N211FR","LGA","07:46","08:01","134","119","15","08:14","13","0","0","0","0","0"
"F9","03/14/2022","1514","N238FR","MIA","19:06","19:02","116","109","-4","19:17","15","0","0","0","0","0"
"F9","03/14/2022","2001","N338FR","LAS","21:45","01:26","280","253","221","01:41","15","0","0","148","0","46"
"F9","03/14/2022","2382","N344FR","PHL","15:40","15:40","122","114","0","15:56","16","0","0","0","0","0"
"F9","03/14/2022","2551","N311FR","TPA","08:54","08:46","88","80","-8","09:00","14","0","0","0","0","0"
"F9","03/15/2022","0417","N385FR","DEN","22:23","22:18","216","208","-5","22:37","19","0","0","0","0","0"
"F9","03/15/2022","1010","N362FR","MCO","19:34","19:25","100","124","-9","19:41","16","0","0","15","0","0"
"F9","03/15/2022","1014","N721FR","MCO","09:30","09:27","93","89","-3","09:38","11","0","0","0","0","0"
"F9","03/15/2022","1362","N227FR","FLL","14:13","14:07","114","139","-6","14:18","11","0","0","19","0","0"
"F9","03/15/2022","1499","","MSY","14:42","00:00","101","0","0","00:00","0","0","0","0","0","0"
"F9","03/15/2022","1500","N332FR","ISP","09:17","09:06","141","132","-11","09:22","16","0","0","0","0","0"
"F9","03/15/2022","1510","N362FR","LGA","07:46","07:36","134","122","-10","07:52","16","0","0","0","0","0"
"F9","03/15/2022","1514","N311FR","MIA","11:26","11:42","123","109","16","11:54","12","0","0","0","0","0"
"F9","03/15/2022","1551","N227FR","DFW","07:40","07:38","158","149","-2","07:52","14","0","0","0","0","0"
"F9","03/15/2022","1570","N362FR","BWI","14:08","13:59","110","103","-9","14:12","13","0","0","0","0","0"
"F9","03/15/2022","2005","N216FR","LAS","19:40","19:39","286","252","-1","19:57","18","0","0","0","0","0"
"F9","03/15/2022","2384","N344FR","PHL","15:14","15:11","122","109","-3","15:27","16","0","0","0","0","0"
"F9","03/15/2022","2551","N301FR","TPA","08:16","08:10","88","90","-6","08:24","14","0","0","0","0","0"
"F9","03/16/2022","0100","N236FR","SJU","09:47","11:12","213","208","85","11:30","18","0","0","64","0","16"
"F9","03/16/2022","0421","N344FR","DEN","17:05","17:09","212","197","4","17:27","18","0","0","0","0","0"
"F9","03/16/2022","0806","N329FR","TTN","15:00","15:45","124","114","45","15:59","14","17","0","7","0","11"
"F9","03/16/2022","1010","N362FR","MCO","06:00","06:14","93","95","14","06:30","16","14","0","2","0","0"
"F9","03/16/2022","1012","N386FR","MCO","22:07","22:41","97","87","34","22:59","18","6","0","0","0","18"
"F9","03/16/2022","1362","N312FR","FLL","15:48","15:40","114","137","-8","16:07","27","0","0","15","0","0"
"F9","03/16/2022","1500","N364FR","ISP","09:44","09:42","141","121","-2","09:56","14","0","0","0","0","0"
"F9","03/16/2022","1510","N312FR","LGA","07:46","07:51","134","122","5","08:04","13","0","0","0","0","0"
"F9","03/16/2022","1514","N236FR","MIA","19:06","20:22","116","112","76","20:36","14","0","0","0","0","72"
"F9","03/16/2022","2001","N329FR","LAS","21:45","21:52","280","299","7","22:05","13","7","0","19","0","0"
"F9","03/16/2022","2382","N369FR","PHL","15:40","15:44","122","122","4","16:01","17","0","0","0","0","0"
"F9","03/16/2022","2551","N238FR","TPA","08:54","08:44","88","81","-10","08:57","13","0","0","0","0","0"
"F9","03/17/2022","0100","N303FR","SJU","14:05","14:09","213","202","4","14:22","13","0","0","0","0","0"
"F9","03/17/2022","0417","N386FR","DEN","22:23","22:13","216","216","-10","22:27","14","0","0","0","0","0"
"F9","03/17/2022","0806","N332FR","TTN","11:00","10:55","132","137","-5","11:26","31","0","0","0","0","0"
"F9","03/17/2022","1010","N332FR","MCO","18:04","17:59","96","91","-5","18:12","13","0","0","0","0","0"
"F9","03/17/2022","1014","N358FR","MCO","10:47","10:46","97","109","-1","11:07","21","0","0","0","0","0"
"F9","03/17/2022","1362","N336FR","FLL","14:13","14:23","114","136","10","14:35","12","10","0","22","0","0"
"F9","03/17/2022","1499","N332FR","MSY","06:00","05:58","101","99","-2","06:18","20","0","0","0","0","0"
"F9","03/17/2022","1500","N371FR","ISP","09:17","10:22","141","151","65","10:43","21","65","0","10","0","0"
"F9","03/17/2022","1510","","LGA","07:46","00:00","134","0","0","00:00","0","0","0","0","0","0"
"F9","03/17/2022","1514","N377FR","MIA","10:02","09:57","121","124","-5","10:22","25","0","0","0","0","0"
"F9","03/17/2022","1551","N387FR","DFW","14:13","14:46","158","136","33","15:00","14","0","0","0","0","0"
"F9","03/17/2022","1570","N387FR","BWI","08:47","09:28","110","104","41","09:43","15","35","0","0","0","0"
"F9","03/17/2022","2003","N387FR","LAS","20:39","20:35","288","255","-4","20:49","14","0","0","0","0","0"
"F9","03/17/2022","2384","N316FR","PHL","09:47","12:11","123","125","144","12:33","22","3","0","2","0","141"
"F9","03/17/2022","2551","N331FR","TPA","15:05","15:13","88","92","8","15:32","19","0","0","0","0","0"
"F9","03/18/2022","0100","N301FR","SJU","09:47","09:44","213","212","-3","10:02","18","0","0","0","0","0"
"F9","03/18/2022","0421","N363FR","DEN","17:05","17:07","212","213","2","17:36","29","0","0","0","0","0"
"F9","03/18/2022","0806","N376FR","TTN","15:00","16:24","124","111","84","16:45","21","6","0","31","0","34"
"F9","03/18/2022","1010","N335FR","MCO","06:05","06:05","93","84","0","06:19","14","0","0","0","0","0"
"F9","03/18/2022","1012","N210FR","MCO","22:24","23:25","98","136","61","23:57","32","61","0","38","0","0"
"F9","03/18/2022","1362","N303FR","FLL","14:13","16:14","114","129","121","16:29","15","0","0","136","0","0"
"F9","03/18/2022","1500","N385FR","ISP","09:44","10:22","141","138","38","10:51","29","0","0","7","0","28"
"F9","03/18/2022","1510","N303FR","LGA","07:46","07:41","134","140","-5","07:56","15","0","0","0","0","0"
"F9","03/18/2022","1514","N301FR","MIA","19:06","19:31","116","129","25","19:53","22","0","0","38","0","0"
"F9","03/18/2022","2001","N376FR","LAS","21:09","23:58","280","278","169","00:12","14","35","0","28","0","104"
"F9","03/18/2022","2382","N313FR","PHL","15:40","16:40","122","130","60","17:06","26","15","0","8","0","45"
"F9","03/18/2022","2551","N377FR","TPA","08:54","08:51","88","91","-3","09:09","18","0","0","0","0","0"
"F9","03/19/2022","0419","N388FR","DEN","22:27","22:18","216","239","-9","22:35","17","0","0","0","0","0"
"F9","03/19/2022","0806","N388FR","TTN","08:32","10:26","126","109","114","10:43","17","1","0","0","0","96"
"F9","03/19/2022","1010","N313FR","MCO","06:00","05:55","93","93","-5","06:13","18","0","0","0","0","0"
"F9","03/19/2022","1014","N328FR","MCO","14:37","17:18","97","192","161","18:53","95","5","0","95","0","156"
"F9","03/19/2022","1362","N213FR","FLL","14:32","15:09","114","141","37","15:31","22","3","0","27","0","34"
"F9","03/19/2022","1500","N318FR","ISP","09:17","09:57","141","123","40","10:16","19","0","0","0","0","22"
