id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1029,F9,3/13/22,2003,N304FR,LAS,21:31,22:09,280,294,38,22:25,16,12,0,14,0,26
1030,F9,3/13/22,2384,N361FR,PHL,12:41,12:37,122,126,-4,13:04,27,0,0,0,0,0
1031,F9,3/13/22,2553,N347FR,TPA,18:10,23:33,88,92,323,23:56,23,77,0,19,0,231
1032,F9,3/14/22,100,,SJU,9:47,0:00,213,0,0,0:00,0,0,0,0,0,0
1033,F9,3/14/22,421,N304FR,DEN,17:05,19:31,212,196,146,19:59,28,113,0,0,0,17
1034,F9,3/14/22,806,N338FR,TTN,15:00,19:59,124,111,299,20:14,15,2,0,240,0,44
1035,F9,3/14/22,1010,N339FR,MCO,6:00,5:55,93,89,-5,6:12,17,0,0,0,0,0
1036,F9,3/14/22,1012,N230FR,MCO,22:24,22:16,98,78,-8,22:27,11,0,0,0,0,0
1037,F9,3/14/22,1362,N211FR,FLL,14:13,15:01,114,142,48,15:15,14,48,0,28,0,0
1038,F9,3/14/22,1500,N210FR,ISP,9:44,9:50,141,122,6,10:04,14,0,0,0,0,0
1039,F9,3/14/22,1510,N211FR,LGA,7:46,8:01,134,119,15,8:14,13,0,0,0,0,0
1040,F9,3/14/22,1514,N238FR,MIA,19:06,19:02,116,109,-4,19:17,15,0,0,0,0,0
1041,F9,3/14/22,2001,N338FR,LAS,21:45,1:26,280,253,221,1:41,15,0,0,148,0,46
1042,F9,3/14/22,2382,N344FR,PHL,15:40,15:40,122,114,0,15:56,16,0,0,0,0,0
1043,F9,3/14/22,2551,N311FR,TPA,8:54,8:46,88,80,-8,9:00,14,0,0,0,0,0
1044,F9,3/15/22,417,N385FR,DEN,22:23,22:18,216,208,-5,22:37,19,0,0,0,0,0
1045,F9,3/15/22,1010,N362FR,MCO,19:34,19:25,100,124,-9,19:41,16,0,0,15,0,0
1046,F9,3/15/22,1014,N721FR,MCO,9:30,9:27,93,89,-3,9:38,11,0,0,0,0,0
1047,F9,3/15/22,1362,N227FR,FLL,14:13,14:07,114,139,-6,14:18,11,0,0,19,0,0
1048,F9,3/15/22,1499,,MSY,14:42,0:00,101,0,0,0:00,0,0,0,0,0,0
1049,F9,3/15/22,1500,N332FR,ISP,9:17,9:06,141,132,-11,9:22,16,0,0,0,0,0
1050,F9,3/15/22,1510,N362FR,LGA,7:46,7:36,134,122,-10,7:52,16,0,0,0,0,0
1051,F9,3/15/22,1514,N311FR,MIA,11:26,11:42,123,109,16,11:54,12,0,0,0,0,0
1052,F9,3/15/22,1551,N227FR,DFW,7:40,7:38,158,149,-2,7:52,14,0,0,0,0,0
1053,F9,3/15/22,1570,N362FR,BWI,14:08,13:59,110,103,-9,14:12,13,0,0,0,0,0
1054,F9,3/15/22,2005,N216FR,LAS,19:40,19:39,286,252,-1,19:57,18,0,0,0,0,0
1055,F9,3/15/22,2384,N344FR,PHL,15:14,15:11,122,109,-3,15:27,16,0,0,0,0,0
1056,F9,3/15/22,2551,N301FR,TPA,8:16,8:10,88,90,-6,8:24,14,0,0,0,0,0
1057,F9,3/16/22,100,N236FR,SJU,9:47,11:12,213,208,85,11:30,18,0,0,64,0,16
1058,F9,3/16/22,421,N344FR,DEN,17:05,17:09,212,197,4,17:27,18,0,0,0,0,0
1059,F9,3/16/22,806,N329FR,TTN,15:00,15:45,124,114,45,15:59,14,17,0,7,0,11
1060,F9,3/16/22,1010,N362FR,MCO,6:00,6:14,93,95,14,6:30,16,14,0,2,0,0
1061,F9,3/16/22,1012,N386FR,MCO,22:07,22:41,97,87,34,22:59,18,6,0,0,0,18
1062,F9,3/16/22,1362,N312FR,FLL,15:48,15:40,114,137,-8,16:07,27,0,0,15,0,0
1063,F9,3/16/22,1500,N364FR,ISP,9:44,9:42,141,121,-2,9:56,14,0,0,0,0,0
1064,F9,3/16/22,1510,N312FR,LGA,7:46,7:51,134,122,5,8:04,13,0,0,0,0,0
1065,F9,3/16/22,1514,N236FR,MIA,19:06,20:22,116,112,76,20:36,14,0,0,0,0,72
1066,F9,3/16/22,2001,N329FR,LAS,21:45,21:52,280,299,7,22:05,13,7,0,19,0,0
1067,F9,3/16/22,2382,N369FR,PHL,15:40,15:44,122,122,4,16:01,17,0,0,0,0,0
1068,F9,3/16/22,2551,N238FR,TPA,8:54,8:44,88,81,-10,8:57,13,0,0,0,0,0
1069,F9,3/17/22,100,N303FR,SJU,14:05,14:09,213,202,4,14:22,13,0,0,0,0,0
1070,F9,3/17/22,417,N386FR,DEN,22:23,22:13,216,216,-10,22:27,14,0,0,0,0,0
1071,F9,3/17/22,806,N332FR,TTN,11:00,10:55,132,137,-5,11:26,31,0,0,0,0,0
1072,F9,3/17/22,1010,N332FR,MCO,18:04,17:59,96,91,-5,18:12,13,0,0,0,0,0
1073,F9,3/17/22,1014,N358FR,MCO,10:47,10:46,97,109,-1,11:07,21,0,0,0,0,0
1074,F9,3/17/22,1362,N336FR,FLL,14:13,14:23,114,136,10,14:35,12,10,0,22,0,0
1075,F9,3/17/22,1499,N332FR,MSY,6:00,5:58,101,99,-2,6:18,20,0,0,0,0,0
1076,F9,3/17/22,1500,N371FR,ISP,9:17,10:22,141,151,65,10:43,21,65,0,10,0,0
1077,F9,3/17/22,1510,,LGA,7:46,0:00,134,0,0,0:00,0,0,0,0,0,0
1078,F9,3/17/22,1514,N377FR,MIA,10:02,9:57,121,124,-5,10:22,25,0,0,0,0,0
1079,F9,3/17/22,1551,N387FR,DFW,14:13,14:46,158,136,33,15:00,14,0,0,0,0,0
1080,F9,3/17/22,1570,N387FR,BWI,8:47,9:28,110,104,41,9:43,15,35,0,0,0,0
1081,F9,3/17/22,2003,N387FR,LAS,20:39,20:35,288,255,-4,20:49,14,0,0,0,0,0
1082,F9,3/17/22,2384,N316FR,PHL,9:47,12:11,123,125,144,12:33,22,3,0,2,0,141
1083,F9,3/17/22,2551,N331FR,TPA,15:05,15:13,88,92,8,15:32,19,0,0,0,0,0
1084,F9,3/18/22,100,N301FR,SJU,9:47,9:44,213,212,-3,10:02,18,0,0,0,0,0
1085,F9,3/18/22,421,N363FR,DEN,17:05,17:07,212,213,2,17:36,29,0,0,0,0,0
1086,F9,3/18/22,806,N376FR,TTN,15:00,16:24,124,111,84,16:45,21,6,0,31,0,34
1087,F9,3/18/22,1010,N335FR,MCO,6:05,6:05,93,84,0,6:19,14,0,0,0,0,0
1088,F9,3/18/22,1012,N210FR,MCO,22:24,23:25,98,136,61,23:57,32,61,0,38,0,0
1089,F9,3/18/22,1362,N303FR,FLL,14:13,16:14,114,129,121,16:29,15,0,0,136,0,0
1090,F9,3/18/22,1500,N385FR,ISP,9:44,10:22,141,138,38,10:51,29,0,0,7,0,28
1091,F9,3/18/22,1510,N303FR,LGA,7:46,7:41,134,140,-5,7:56,15,0,0,0,0,0
1092,F9,3/18/22,1514,N301FR,MIA,19:06,19:31,116,129,25,19:53,22,0,0,38,0,0
1093,F9,3/18/22,2001,N376FR,LAS,21:09,23:58,280,278,169,0:12,14,35,0,28,0,104
1094,F9,3/18/22,2382,N313FR,PHL,15:40,16:40,122,130,60,17:06,26,15,0,8,0,45
1095,F9,3/18/22,2551,N377FR,TPA,8:54,8:51,88,91,-3,9:09,18,0,0,0,0,0
1096,F9,3/19/22,419,N388FR,DEN,22:27,22:18,216,239,-9,22:35,17,0,0,0,0,0
1097,F9,3/19/22,806,N388FR,TTN,8:32,10:26,126,109,114,10:43,17,1,0,0,0,96
1098,F9,3/19/22,1010,N313FR,MCO,6:00,5:55,93,93,-5,6:13,18,0,0,0,0,0
1099,F9,3/19/22,1014,N328FR,MCO,14:37,17:18,97,192,161,18:53,95,5,0,95,0,156
1100,F9,3/19/22,1362,N213FR,FLL,14:32,15:09,114,141,37,15:31,22,3,0,27,0,34
1101,F9,3/19/22,1500,N318FR,ISP,9:17,9:57,141,123,40,10:16,19,0,0,0,0,22
1102,F9,3/19/22,1510,N380FR,LGA,7:46,7:42,134,125,-4,7:53,11,0,0,0,0,0
1103,F9,3/19/22,1514,N326FR,MIA,17:33,18:12,118,129,39,18:38,26,0,0,11,0,39
1104,F9,3/19/22,1570,N388FR,BWI,16:57,16:47,110,99,-10,17:00,13,0,0,0,0,0
1105,F9,3/19/22,2003,N371FR,LAS,19:45,21:00,286,271,75,21:14,14,7,0,29,0,24
1106,F9,3/19/22,2384,N380FR,PHL,14:08,14:04,124,107,-4,14:15,11,0,0,0,0,0
1107,F9,3/19/22,2551,N363FR,TPA,22:23,23:55,88,90,92,0:07,12,0,0,51,0,43
1108,F9,3/19/22,2553,N331FR,TPA,17:27,17:33,88,89,6,17:49,16,0,0,0,0,0
1109,F9,3/20/22,100,N338FR,SJU,14:08,14:08,213,207,0,14:28,20,0,0,0,0,0
1110,F9,3/20/22,417,N305FR,DEN,22:59,22:59,216,189,0,23:10,11,0,0,0,0,0
1111,F9,3/20/22,806,N326FR,TTN,11:00,13:21,132,127,141,13:42,21,136,0,0,0,0
1112,F9,3/20/22,1010,N364FR,MCO,15:05,14:54,94,97,-11,15:14,20,0,0,0,0,0
1113,F9,3/20/22,1014,,MCO,8:29,0:00,95,0,0,0:00,0,0,0,0,0,0
1114,F9,3/20/22,1362,N230FR,FLL,14:13,15:31,114,119,78,15:45,14,25,0,37,0,21
1115,F9,3/20/22,1499,N326FR,MSY,6:00,5:51,101,100,-9,6:11,20,0,0,0,0,0
1116,F9,3/20/22,1500,N385FR,ISP,9:17,9:13,141,126,-4,9:27,14,0,0,0,0,0
1117,F9,3/20/22,1510,N338FR,LGA,7:46,7:49,134,122,3,8:04,15,0,0,0,0,0
1118,F9,3/20/22,1514,N389FR,MIA,10:47,10:37,121,107,-10,10:54,17,0,0,0,0,0
1119,F9,3/20/22,1551,N373FR,DFW,14:13,14:15,158,141,2,14:34,19,0,0,0,0,0
1120,F9,3/20/22,1570,N364FR,BWI,8:47,8:42,110,98,-5,8:57,15,0,0,0,0,0
1121,F9,3/20/22,2003,N373FR,LAS,20:39,20:36,288,264,-3,20:50,14,0,0,0,0,0
1122,F9,3/20/22,2384,N382FR,PHL,9:47,9:54,123,115,7,10:09,15,0,0,0,0,0
1123,F9,3/20/22,2553,N326FR,TPA,17:09,20:37,88,89,208,20:56,19,20,0,1,0,188
1124,F9,3/21/22,100,N367FR,SJU,9:47,9:43,213,199,-4,9:59,16,0,0,0,0,0
1125,F9,3/21/22,421,N386FR,DEN,17:05,17:04,212,219,-1,17:22,18,0,0,0,0,0
1126,F9,3/21/22,806,N343FR,TTN,15:00,15:05,124,119,5,15:25,20,0,0,0,0,0
1127,F9,3/21/22,1010,N338FR,MCO,6:00,5:59,93,87,-1,6:18,19,0,0,0,0,0
1128,F9,3/21/22,1012,N374FR,MCO,22:24,22:21,98,116,-3,22:34,13,0,0,15,0,0
1129,F9,3/21/22,1362,N323FR,FLL,14:13,14:08,114,108,-5,14:23,15,0,0,0,0,0
1130,F9,3/21/22,1500,N385FR,ISP,9:44,9:48,141,135,4,10:08,20,0,0,0,0,0
1131,F9,3/21/22,1510,N323FR,LGA,7:46,7:40,134,122,-6,7:56,16,0,0,0,0,0
1132,F9,3/21/22,1514,N367FR,MIA,19:06,18:59,116,110,-7,19:14,15,0,0,0,0,0
1133,F9,3/21/22,2001,N343FR,LAS,21:51,21:44,280,253,-7,21:55,11,0,0,0,0,0
1134,F9,3/21/22,2382,N334FR,PHL,15:40,15:40,122,125,0,15:58,18,0,0,0,0,0
1135,F9,3/21/22,2551,N361FR,TPA,8:54,8:59,88,79,5,9:10,11,0,0,0,0,0
1136,F9,3/22/22,417,,DEN,22:23,0:00,216,0,0,0:00,0,0,0,0,0,0
1137,F9,3/22/22,1010,N228FR,MCO,19:34,22:45,100,116,191,23:02,17,53,0,16,0,138
1138,F9,3/22/22,1014,N708FR,MCO,9:30,9:26,93,89,-4,9:39,13,0,0,0,0,0
1139,F9,3/22/22,1362,N308FR,FLL,14:13,14:42,114,103,29,14:54,12,0,0,0,0,18
1140,F9,3/22/22,1499,N379FR,MSY,14:42,14:33,101,115,-9,14:47,14,0,0,0,0,0
1141,F9,3/22/22,1500,N344FR,ISP,9:17,9:08,141,126,-9,9:23,15,0,0,0,0,0
1142,F9,3/22/22,1510,N313FR,LGA,7:46,8:04,134,126,18,8:20,16,0,0,0,0,0
1143,F9,3/22/22,1514,N322FR,MIA,11:26,11:17,123,111,-9,11:32,15,0,0,0,0,0
1144,F9,3/22/22,1551,N379FR,DFW,7:40,7:37,158,165,-3,7:55,18,0,0,0,0,0
1145,F9,3/22/22,1570,N313FR,BWI,14:08,14:08,110,110,0,14:23,15,0,0,0,0,0
1146,F9,3/22/22,2005,N379FR,LAS,19:40,19:32,286,246,-8,19:48,16,0,0,0,0,0
1147,F9,3/22/22,2384,N334FR,PHL,15:14,15:23,122,109,9,15:38,15,0,0,0,0,0
1148,F9,3/22/22,2551,N347FR,TPA,8:16,8:16,88,86,0,8:36,20,0,0,0,0,0
1149,F9,3/23/22,100,N310FR,SJU,9:47,10:55,213,228,68,11:24,29,66,0,17,0,0
1150,F9,3/23/22,421,N342FR,DEN,17:05,16:58,212,198,-7,17:16,18,0,0,0,0,0
1151,F9,3/23/22,806,N352FR,TTN,15:00,14:53,124,115,-7,15:15,22,0,0,0,0,0
1152,F9,3/23/22,1010,N311FR,MCO,6:00,5:59,93,107,-1,6:17,18,0,0,0,0,0
1153,F9,3/23/22,1012,N308FR,MCO,22:07,22:05,97,106,-2,22:15,10,0,0,0,0,0
1154,F9,3/23/22,1362,N334FR,FLL,15:48,17:40,114,111,112,17:55,15,0,0,109,0,0
1155,F9,3/23/22,1500,N354FR,ISP,9:44,9:46,141,124,2,10:02,16,0,0,0,0,0
1156,F9,3/23/22,1510,N342FR,LGA,7:46,7:39,134,119,-7,7:57,18,0,0,0,0,0
1157,F9,3/23/22,1514,N310FR,MIA,19:06,20:45,116,112,99,20:59,14,95,0,0,0,0
1158,F9,3/23/22,2001,N352FR,LAS,21:45,21:42,280,279,-3,21:59,17,0,0,0,0,0
1159,F9,3/23/22,2382,N343FR,PHL,15:40,15:56,122,106,16,16:11,15,0,0,0,0,0
1160,F9,3/23/22,2551,N368FR,TPA,8:54,11:52,88,85,178,12:05,13,0,0,48,0,127
1161,F9,3/24/22,100,N381FR,SJU,14:05,15:06,213,231,61,15:39,33,0,0,79,0,0
1162,F9,3/24/22,417,N381FR,DEN,22:23,0:44,216,192,141,1:03,19,22,0,18,0,77
1163,F9,3/24/22,806,N323FR,TTN,11:00,14:25,132,122,205,14:41,16,0,0,0,0,195
1164,F9,3/24/22,1010,N323FR,MCO,18:03,21:06,96,101,183,21:24,18,0,0,5,0,183
1165,F9,3/24/22,1014,N385FR,MCO,10:47,12:35,97,103,108,12:56,21,2,0,46,0,66
1166,F9,3/24/22,1362,N216FR,FLL,14:13,15:34,114,175,81,15:53,19,51,0,68,0,23
1167,F9,3/24/22,1499,N303FR,MSY,6:00,5:56,101,100,-4,6:10,14,0,0,0,0,0
1168,F9,3/24/22,1500,N344FR,ISP,9:17,9:10,141,130,-7,9:25,15,0,0,0,0,0
1169,F9,3/24/22,1510,N329FR,LGA,7:46,7:44,134,120,-2,7:56,12,0,0,0,0,0
1170,F9,3/24/22,1514,N303FR,MIA,10:02,12:32,121,124,150,12:52,20,140,0,3,0,10
1171,F9,3/24/22,1551,N329FR,DFW,14:13,14:27,158,137,14,14:41,14,0,0,0,0,0
1172,F9,3/24/22,1570,N216FR,BWI,8:47,9:19,110,105,32,9:36,17,27,0,0,0,0
1173,F9,3/24/22,2003,N329FR,LAS,20:39,20:39,288,253,0,20:53,14,0,0,0,0,0
1174,F9,3/24/22,2384,N387FR,PHL,9:47,9:47,123,104,0,10:00,13,0,0,0,0,0
1175,F9,3/24/22,2551,N343FR,TPA,15:05,15:11,88,123,6,15:48,37,0,0,41,0,0
1176,F9,3/25/22,100,N229FR,SJU,9:47,9:42,213,209,-5,9:55,13,0,0,0,0,0
1177,F9,3/25/22,421,N305FR,DEN,17:05,17:04,212,208,-1,17:17,13,0,0,0,0,0
1178,F9,3/25/22,806,N228FR,TTN,15:00,17:22,124,112,142,17:38,16,0,0,99,0,31
1179,F9,3/25/22,1010,N378FR,MCO,6:05,6:16,93,93,11,6:28,12,0,0,0,0,0
1180,F9,3/25/22,1012,N389FR,MCO,22:24,23:15,98,102,51,23:41,26,51,0,4,0,0
1181,F9,3/25/22,1362,N344FR,FLL,14:13,14:12,114,124,-1,14:25,13,0,0,0,0,0
1182,F9,3/25/22,1500,N384FR,ISP,9:44,9:46,141,128,2,10:10,24,0,0,0,0,0
1183,F9,3/25/22,1510,,LGA,7:46,0:00,134,0,0,0:00,0,0,0,0,0,0
1184,F9,3/25/22,1514,N229FR,MIA,19:06,19:38,116,120,32,19:58,20,32,0,4,0,0
1185,F9,3/25/22,2001,N232FR,LAS,21:09,21:12,280,267,3,21:29,17,0,0,0,0,0
1186,F9,3/25/22,2382,N232FR,PHL,15:40,15:40,122,125,0,15:54,14,0,0,0,0,0
1187,F9,3/25/22,2551,N303FR,TPA,8:54,8:53,88,91,-1,9:12,19,0,0,0,0,0
1188,F9,3/26/22,419,N371FR,DEN,22:27,1:20,216,182,173,1:33,13,0,0,0,0,139
1189,F9,3/26/22,806,N235FR,TTN,8:32,8:34,126,113,2,8:47,13,0,0,0,0,0
1190,F9,3/26/22,1010,N372FR,MCO,6:15,6:28,93,85,13,6:45,17,0,0,0,0,0
1191,F9,3/26/22,1014,N235FR,MCO,14:37,14:31,97,99,-6,14:48,17,0,0,0,0,0
1192,F9,3/26/22,1362,N230FR,FLL,14:32,14:43,114,142,11,15:01,18,1,0,28,0,10
1193,F9,3/26/22,1500,N374FR,ISP,9:17,9:57,141,122,40,10:17,20,0,0,0,0,21
1194,F9,3/26/22,1510,N228FR,LGA,7:46,7:48,134,131,2,8:06,18,0,0,0,0,0
1195,F9,3/26/22,1514,N232FR,MIA,17:33,18:28,118,120,55,18:46,18,55,0,2,0,0
1196,F9,3/26/22,1570,N210FR,BWI,16:57,17:20,110,93,23,17:27,7,0,0,0,0,0
1197,F9,3/26/22,2003,N210FR,LAS,19:45,22:14,286,264,149,22:39,25,0,0,0,0,127
1198,F9,3/26/22,2384,N341FR,PHL,14:08,22:45,124,118,517,23:03,18,82,0,0,0,429
1199,F9,3/26/22,2551,N389FR,TPA,22:23,22:19,88,103,-4,22:53,34,0,0,0,0,0
1200,F9,3/26/22,2553,N381FR,TPA,17:27,17:39,88,92,12,18:03,24,0,0,4,0,12
1201,F9,3/27/22,100,N316FR,SJU,14:08,13:59,213,198,-9,14:16,17,0,0,0,0,0
1202,F9,3/27/22,417,N374FR,DEN,22:59,22:49,216,205,-10,23:08,19,0,0,0,0,0
1203,F9,3/27/22,806,N381FR,TTN,11:08,11:03,132,121,-5,11:19,16,0,0,0,0,0
1204,F9,3/27/22,1010,N304FR,MCO,9:40,9:35,93,84,-5,9:47,12,0,0,0,0,0
1205,F9,3/27/22,1014,N337FR,MCO,6:20,6:19,93,96,-1,6:33,14,0,0,0,0,0
1206,F9,3/27/22,1362,N348FR,FLL,14:13,14:10,114,113,-3,14:22,12,0,0,0,0,0
1207,F9,3/27/22,1499,N381FR,MSY,17:30,17:27,101,93,-3,17:43,16,0,0,0,0,0
1208,F9,3/27/22,1500,N389FR,ISP,9:17,9:09,141,125,-8,9:21,12,0,0,0,0,0
1209,F9,3/27/22,1510,N348FR,LGA,7:46,7:46,134,127,0,8:04,18,0,0,0,0,0
1210,F9,3/27/22,1514,N308FR,MIA,13:25,13:30,114,108,5,13:46,16,0,0,0,0,0
1211,F9,3/27/22,1551,N227FR,DFW,15:05,15:03,158,136,-2,15:18,15,0,0,0,0,0
1212,F9,3/27/22,1570,N316FR,BWI,8:47,8:40,110,105,-7,8:54,14,0,0,0,0,0
1213,F9,3/27/22,2003,N227FR,LAS,21:31,21:28,280,261,-3,21:42,14,0,0,0,0,0
1214,F9,3/27/22,2384,N324FR,PHL,8:36,8:30,127,122,-6,8:47,17,0,0,0,0,0
1215,F9,3/27/22,2553,N381FR,TPA,22:17,22:09,87,89,-8,22:26,17,0,0,0,0,0
1216,F9,3/28/22,100,N332FR,SJU,9:47,9:43,213,210,-4,10:08,25,0,0,0,0,0
1217,F9,3/28/22,421,N238FR,DEN,17:05,16:57,212,194,-8,17:10,13,0,0,0,0,0
1218,F9,3/28/22,806,N366FR,TTN,15:00,14:51,124,119,-9,15:03,12,0,0,0,0,0
1219,F9,3/28/22,1010,N210FR,MCO,6:30,6:27,93,86,-3,6:39,12,0,0,0,0,0
1220,F9,3/28/22,1012,N303FR,MCO,22:24,22:19,98,93,-5,22:33,14,0,0,0,0,0
1221,F9,3/28/22,1362,N343FR,FLL,14:13,14:06,114,111,-7,14:28,22,0,0,0,0,0
1222,F9,3/28/22,1500,N363FR,ISP,9:49,11:04,141,125,75,11:20,16,0,0,0,0,59
1223,F9,3/28/22,1510,N343FR,LGA,7:46,7:41,134,149,-5,8:19,38,0,0,0,0,0
1224,F9,3/28/22,1514,N332FR,MIA,19:06,19:05,116,110,-1,19:17,12,0,0,0,0,0
1225,F9,3/28/22,2001,N366FR,LAS,21:01,21:48,280,280,47,22:04,16,0,0,47,0,0
1226,F9,3/28/22,2382,N316FR,PHL,15:40,15:39,122,126,-1,15:59,20,0,0,0,0,0
1227,F9,3/28/22,2551,N388FR,TPA,8:54,8:47,88,80,-7,9:00,13,0,0,0,0,0
1228,F9,3/29/22,417,N385FR,DEN,22:23,22:19,216,202,-4,22:29,10,0,0,0,0,0
1229,F9,3/29/22,1010,N371FR,MCO,19:34,19:59,100,96,25,20:15,16,0,0,0,0,21
1230,F9,3/29/22,1014,N713FR,MCO,9:30,9:30,93,95,0,9:54,24,0,0,0,0,0
1231,F9,3/29/22,1362,N341FR,FLL,14:13,14:05,114,137,-8,14:21,16,0,0,15,0,0
1232,F9,3/29/22,1499,N379FR,MSY,14:42,15:00,101,102,18,15:21,21,0,0,1,0,18
1233,F9,3/29/22,1500,N229FR,ISP,9:17,10:23,141,133,66,10:38,15,0,0,0,0,58
1234,F9,3/29/22,1510,,LGA,7:46,0:00,134,0,0,0:00,0,0,0,0,0,0
1235,F9,3/29/22,1514,N331FR,MIA,11:26,11:22,123,105,-4,11:38,16,0,0,0,0,0
1236,F9,3/29/22,1551,N341FR,DFW,7:40,7:31,158,167,-9,7:57,26,0,0,0,0,0
1237,F9,3/29/22,1570,N371FR,BWI,14:08,14:38,110,117,30,15:04,26,30,0,7,0,0
1238,F9,3/29/22,2005,N379FR,LAS,19:40,19:34,286,274,-6,19:46,12,0,0,0,0,0
1239,F9,3/29/22,2384,,PHL,15:14,0:00,122,0,0,0:00,0,0,0,0,0,0
1240,F9,3/29/22,2551,N352FR,TPA,8:16,9:10,88,79,54,9:24,14,0,0,0,0,45
1241,F9,3/30/22,100,N365FR,SJU,9:47,9:39,213,206,-8,9:54,15,0,0,0,0,0
1242,F9,3/30/22,421,N329FR,DEN,17:05,17:10,212,193,5,17:24,14,0,0,0,0,0
1243,F9,3/30/22,806,N312FR,TTN,15:00,15:00,124,119,0,15:15,15,0,0,0,0,0
1244,F9,3/30/22,1010,N384FR,MCO,6:00,7:11,93,87,71,7:28,17,34,0,31,0,0
1245,F9,3/30/22,1012,N349FR,MCO,22:07,22:00,97,81,-7,22:14,14,0,0,0,0,0
1246,F9,3/30/22,1362,N378FR,FLL,15:48,15:48,114,112,0,16:11,23,0,0,0,0,0
1247,F9,3/30/22,1500,N342FR,ISP,9:44,10:18,141,131,34,10:30,12,23,0,0,0,1
1248,F9,3/30/22,1510,N329FR,LGA,7:46,8:49,134,122,63,9:03,14,0,0,0,0,51
1249,F9,3/30/22,1514,N365FR,MIA,19:06,19:00,116,100,-6,19:12,12,0,0,0,0,0
1250,F9,3/30/22,2001,N312FR,LAS,21:45,22:07,280,282,22,22:20,13,22,0,2,0,0
1251,F9,3/30/22,2382,N371FR,PHL,15:40,15:44,122,109,4,15:59,15,0,0,0,0,0
1252,F9,3/30/22,2551,,TPA,8:54,0:00,88,0,0,0:00,0,0,0,0,0,0
1253,F9,3/31/22,100,N317FR,SJU,14:05,14:08,213,212,3,14:25,17,0,0,0,0,0
1254,F9,3/31/22,417,N366FR,DEN,22:23,22:39,216,192,16,22:54,15,0,0,0,0,0
1255,F9,3/31/22,806,N371FR,TTN,11:00,10:51,132,114,-9,11:09,18,0,0,0,0,0
1256,F9,3/31/22,1010,N371FR,MCO,18:04,18:12,96,128,8,18:28,16,0,0,40,0,0
1257,F9,3/31/22,1014,N380FR,MCO,8:29,8:31,95,98,2,8:57,26,0,0,0,0,0
1258,F9,3/31/22,1362,N372FR,FLL,14:13,14:11,114,121,-2,14:37,26,0,0,0,0,0
1259,F9,3/31/22,1499,N371FR,MSY,6:00,5:55,101,107,-5,6:19,24,0,0,0,0,0
1260,F9,3/31/22,1500,N370FR,ISP,9:17,9:19,146,125,2,9:32,13,0,0,0,0,0
1261,F9,3/31/22,1510,N317FR,LGA,7:46,7:40,134,135,-6,7:56,16,0,0,0,0,0
1262,F9,3/31/22,1514,N233FR,MIA,10:02,9:57,121,118,-5,10:11,14,0,0,0,0,0
1263,F9,3/31/22,1551,N331FR,DFW,14:13,14:12,158,160,-1,14:33,21,0,0,0,0,0
1264,F9,3/31/22,1570,N372FR,BWI,8:47,8:38,110,106,-9,8:50,12,0,0,0,0,0
1265,F9,3/31/22,2003,N331FR,LAS,20:39,20:38,288,266,-1,20:54,16,0,0,0,0,0
1266,F9,3/31/22,2384,N343FR,PHL,9:47,9:45,123,112,-2,9:58,13,0,0,0,0,0
1267,F9,3/31/22,2551,N232FR,TPA,15:05,15:10,88,102,5,15:23,13,5,0,14,0,0
1268,F9,4/1/22,100,N343FR,SJU,9:47,10:10,213,214,23,10:22,12,23,0,1,0,0
1269,F9,4/1/22,421,N227FR,DEN,17:05,17:17,212,191,12,17:30,13,0,0,0,0,0
1270,F9,4/1/22,806,N236FR,TTN,14:48,14:42,124,126,-6,15:05,23,0,0,0,0,0
1271,F9,4/1/22,1010,,MCO,6:05,0:00,93,0,0,0:00,0,0,0,0,0,0
1272,F9,4/1/22,1012,N317FR,MCO,22:27,22:45,98,181,18,22:57,12,18,0,83,0,0
1273,F9,4/1/22,1362,N379FR,FLL,15:26,18:43,114,113,197,18:54,11,35,0,145,0,16
1274,F9,4/1/22,1500,N311FR,ISP,9:44,12:14,146,114,150,12:28,14,47,0,0,0,71
1275,F9,4/1/22,1510,N236FR,LGA,7:46,7:44,134,130,-2,7:56,12,0,0,0,0,0
1276,F9,4/1/22,1514,N343FR,MIA,19:06,19:15,116,128,9,19:36,21,9,0,12,0,0
1277,F9,4/1/22,2001,N236FR,LAS,21:09,21:09,280,278,0,21:31,22,0,0,0,0,0
1278,F9,4/1/22,2382,N317FR,PHL,15:40,15:39,122,122,-1,16:03,24,0,0,0,0,0
1279,F9,4/1/22,2551,N213FR,TPA,8:54,8:51,88,109,-3,9:03,12,0,0,18,0,0
1280,F9,4/2/22,419,N369FR,DEN,22:27,22:29,216,224,2,22:42,13,0,0,0,0,0
1281,F9,4/2/22,806,N352FR,TTN,8:32,8:31,126,115,-1,8:45,14,0,0,0,0,0
1282,F9,4/2/22,1010,,MCO,6:15,0:00,93,0,0,0:00,0,0,0,0,0,0
1283,F9,4/2/22,1014,N352FR,MCO,14:37,19:29,97,168,292,19:42,13,0,0,363,0,0
