Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","03/30/2022","0340","N820UA","DEN","09:00","08:56","201","195","-4","09:09","13","0","0","0","0","0"
"UA","03/30/2022","0501","N898UA","EWR","06:19","06:18","130","127","-1","06:32","14","0","0","0","0","0"
"UA","03/30/2022","0786","N836UA","EWR","17:44","17:51","143","145","7","18:14","23","0","0","0","0","0"
"UA","03/30/2022","1046","N24702","ORD","17:47","17:43","120","114","-4","17:58","15","0","0","0","0","0"
"UA","03/30/2022","1209","N881UA","EWR","15:27","15:28","148","132","1","15:41","13","0","0","0","0","0"
"UA","03/30/2022","1482","N24715","EWR","13:50","13:50","133","128","0","14:05","15","0","0","0","0","0"
"UA","03/31/2022","0225","N16217","DEN","16:44","16:43","197","193","-1","17:01","18","0","0","0","0","0"
"UA","03/31/2022","0250","N12754","EWR","21:23","02:22","139","128","299","02:39","17","0","0","0","0","288"
"UA","03/31/2022","0260","N879UA","IAD","05:30","05:38","108","97","8","05:53","15","0","0","0","0","0"
"UA","03/31/2022","0292","N802UA","ORD","11:03","11:00","120","113","-3","11:16","16","0","0","0","0","0"
"UA","03/31/2022","0340","N882UA","DEN","09:00","08:56","201","206","-4","09:15","19","0","0","0","0","0"
"UA","03/31/2022","0501","N76288","EWR","06:19","06:14","130","133","-5","06:35","21","0","0","0","0","0"
"UA","03/31/2022","0786","N836UA","EWR","17:44","00:07","143","118","383","00:22","15","0","0","358","0","0"
"UA","03/31/2022","1046","N76502","ORD","17:47","17:58","120","109","11","18:09","11","0","0","0","0","0"
"UA","03/31/2022","1209","N823UA","EWR","15:27","15:23","148","120","-4","15:41","18","0","0","0","0","0"
"UA","03/31/2022","1482","N17719","EWR","13:50","14:31","133","113","41","14:45","14","0","0","9","0","12"
"UA","04/01/2022","0225","N73256","DEN","16:44","16:43","197","192","-1","17:00","17","0","0","0","0","0"
"UA","04/01/2022","0250","N24715","EWR","21:23","21:50","139","148","27","22:07","17","27","0","9","0","0"
"UA","04/01/2022","0260","N824UA","IAD","05:30","05:31","108","90","1","05:46","15","0","0","0","0","0"
"UA","04/01/2022","0292","N444UA","ORD","11:03","10:57","120","122","-6","11:12","15","0","0","0","0","0"
"UA","04/01/2022","0340","N891UA","DEN","09:00","08:56","201","199","-4","09:13","17","0","0","0","0","0"
"UA","04/01/2022","0352","N1902U","EWR","19:52","22:21","141","133","149","22:36","15","4","0","0","0","137"
"UA","04/01/2022","0501","N27253","EWR","06:19","06:12","130","108","-7","06:31","19","0","0","0","0","0"
"UA","04/01/2022","0786","N15710","EWR","17:44","17:41","143","127","-3","17:53","12","0","0","0","0","0"
"UA","04/01/2022","1046","N14731","ORD","17:47","17:46","120","120","-1","17:57","11","0","0","0","0","0"
"UA","04/01/2022","1209","N893UA","EWR","15:27","15:25","148","154","-2","15:44","19","0","0","0","0","0"
"UA","04/01/2022","1482","N24715","EWR","13:50","13:53","133","154","3","14:08","15","0","0","24","0","0"
"UA","04/02/2022","0225","N37253","DEN","16:44","16:48","197","196","4","17:01","13","0","0","0","0","0"
"UA","04/02/2022","0245","N17730","EWR","09:35","09:33","134","120","-2","09:47","14","0","0","0","0","0"
"UA","04/02/2022","0260","N16709","IAD","05:30","05:27","108","83","-3","05:36","9","0","0","0","0","0"
"UA","04/02/2022","0340","N802UA","DEN","09:00","08:58","201","199","-2","09:14","16","0","0","0","0","0"
"UA","04/03/2022","0225","N73276","DEN","16:44","16:50","197","198","6","17:08","18","0","0","0","0","0"
"UA","04/03/2022","0250","N822UA","EWR","21:23","21:22","139","145","-1","21:45","23","0","0","0","0","0"
"UA","04/03/2022","0260","N896UA","IAD","05:30","05:27","108","98","-3","05:42","15","0","0","0","0","0"
"UA","04/03/2022","0292","N832UA","ORD","11:03","10:59","120","118","-4","11:12","13","0","0","0","0","0"
"UA","04/03/2022","0340","N851UA","DEN","09:00","08:56","201","199","-4","09:13","17","0","0","0","0","0"
"UA","04/03/2022","0786","N461UA","EWR","17:44","17:39","143","131","-5","18:00","21","0","0","0","0","0"
"UA","04/03/2022","1046","N33203","ORD","17:55","17:52","120","131","-3","18:03","11","0","0","0","0","0"
"UA","04/04/2022","0225","N87513","DEN","16:44","18:03","197","202","79","18:15","12","0","0","5","0","79"
"UA","04/04/2022","0250","N894UA","EWR","21:23","23:20","139","125","117","23:40","20","14","0","0","0","89"
"UA","04/04/2022","0260","N401UA","IAD","05:30","05:34","108","94","4","05:48","14","0","0","0","0","0"
"UA","04/04/2022","0292","N816UA","ORD","11:03","10:59","120","116","-4","11:11","12","0","0","0","0","0"
"UA","04/04/2022","0340","N818UA","DEN","09:00","08:57","201","223","-3","09:11","14","0","0","19","0","0"
"UA","04/04/2022","0501","N836UA","EWR","06:15","06:15","130","130","0","06:30","15","0","0","0","0","0"
"UA","04/04/2022","0786","N12754","EWR","17:44","18:06","143","131","22","18:20","14","0","0","0","0","0"
"UA","04/04/2022","1046","N14731","ORD","17:47","17:45","120","109","-2","17:57","12","0","0","0","0","0"
"UA","04/04/2022","1209","N836UA","EWR","15:27","21:08","148","126","341","21:27","19","2","0","0","0","317"
"UA","04/04/2022","1482","N836UA","EWR","13:50","13:54","133","133","4","14:06","12","0","0","0","0","0"
"UA","04/05/2022","0225","N62894","DEN","16:44","16:44","197","219","0","17:00","16","0","0","22","0","0"
"UA","04/05/2022","0250","N12754","EWR","21:23","21:56","139","116","33","22:11","15","0","0","0","0","0"
"UA","04/05/2022","0292","N890UA","ORD","11:03","11:49","120","134","46","12:20","31","0","46","14","0","0"
"UA","04/05/2022","0340","N404UA","DEN","09:00","11:36","201","227","156","12:13","37","0","33","26","0","123"
"UA","04/05/2022","0501","N38257","EWR","06:19","06:16","130","134","-3","06:28","12","0","0","0","0","0"
"UA","04/05/2022","0786","N836UA","EWR","17:44","18:19","143","145","35","18:38","19","0","0","37","0","0"
"UA","04/05/2022","1046","N27733","ORD","17:47","17:47","120","123","0","18:05","18","0","0","0","0","0"
"UA","04/05/2022","1209","N808UA","EWR","15:27","15:26","148","120","-1","15:43","17","0","0","0","0","0"
"UA","04/05/2022","1482","N12754","EWR","13:50","14:16","133","164","26","15:01","45","0","12","31","0","14"
"UA","04/06/2022","0225","N78501","DEN","16:44","17:19","197","200","35","17:35","16","0","35","3","0","0"
"UA","04/06/2022","0250","N16732","EWR","21:23","21:45","139","110","22","22:01","16","0","0","0","0","0"
"UA","04/06/2022","0260","N834UA","IAD","05:30","05:26","108","93","-4","05:42","16","0","0","0","0","0"
"UA","04/06/2022","0292","N844UA","ORD","11:03","11:32","120","108","29","11:43","11","5","0","0","0","12"
"UA","04/06/2022","0340","N898UA","DEN","09:00","09:01","201","213","1","09:21","20","0","0","0","0","0"
"UA","04/06/2022","0501","N894UA","EWR","06:19","06:18","130","149","-1","06:46","28","0","0","18","0","0"
"UA","04/06/2022","0786","N803UA","EWR","17:44","18:13","143","175","29","18:50","37","0","0","61","0","0"
"UA","04/06/2022","1046","N16701","ORD","17:47","17:45","120","123","-2","18:02","17","0","0","0","0","0"
"UA","04/06/2022","1209","N460UA","EWR","15:27","15:40","148","195","13","16:04","24","0","13","47","0","0"
"UA","04/06/2022","1482","N23707","EWR","13:50","14:12","133","160","22","14:39","27","0","0","39","0","10"
"UA","04/07/2022","0225","N26210","DEN","16:44","16:39","197","204","-5","16:51","12","0","0","0","0","0"
"UA","04/07/2022","0250","","EWR","21:23","00:00","139","0","0","00:00","0","0","0","0","0","0"
"UA","04/07/2022","0260","N829UA","IAD","05:30","05:24","108","100","-6","05:39","15","0","0","0","0","0"
"UA","04/07/2022","0292","N872UA","ORD","11:03","11:03","120","103","0","11:16","13","0","0","0","0","0"
"UA","04/07/2022","0340","N446UA","DEN","09:00","08:57","201","201","-3","09:14","17","0","0","0","0","0"
"UA","04/07/2022","0501","N73275","EWR","06:19","06:15","130","145","-4","06:32","17","0","0","0","0","0"
"UA","04/07/2022","0786","N835UA","EWR","17:44","23:02","143","202","318","00:39","97","0","0","277","0","100"
"UA","04/07/2022","1046","N27722","ORD","17:47","17:40","120","127","-7","18:00","20","0","0","0","0","0"
"UA","04/07/2022","1209","N823UA","EWR","15:27","15:26","148","141","-1","15:49","23","0","0","0","0","0"
"UA","04/07/2022","1482","N23721","EWR","13:50","13:58","133","141","8","14:17","19","0","0","15","0","1"
"UA","04/08/2022","0225","N14214","DEN","16:44","16:44","197","184","0","16:59","15","0","0","0","0","0"
"UA","04/08/2022","0250","N27733","EWR","21:23","22:32","139","112","69","22:47","15","0","0","0","0","42"
"UA","04/08/2022","0260","","IAD","05:30","00:00","108","0","0","00:00","0","0","0","0","0","0"
"UA","04/08/2022","0292","N832UA","ORD","11:03","11:00","120","116","-3","11:16","16","0","0","0","0","0"
"UA","04/08/2022","0340","N826UA","DEN","09:00","08:57","201","196","-3","09:13","16","0","0","0","0","0"
"UA","04/08/2022","0352","N479UA","EWR","19:52","19:47","141","139","-5","20:07","20","0","0","0","0","0"
"UA","04/08/2022","0501","N76269","EWR","06:19","06:15","130","113","-4","06:30","15","0","0","0","0","0"
"UA","04/08/2022","0786","N13750","EWR","17:44","18:06","143","122","22","18:20","14","0","0","0","0","0"
"UA","04/08/2022","1046","N14731","ORD","17:47","18:01","120","114","14","18:13","12","0","0","0","0","0"
"UA","04/08/2022","1209","N875UA","EWR","15:27","15:24","148","176","-3","15:43","19","0","0","25","0","0"
"UA","04/08/2022","1482","N13720","EWR","13:50","14:54","133","127","64","15:21","27","0","0","11","0","47"
"UA","04/09/2022","0225","N16217","DEN","16:44","16:42","197","196","-2","16:54","12","0","0","0","0","0"
"UA","04/09/2022","0245","N13720","EWR","09:35","09:33","134","120","-2","09:50","17","0","0","0","0","0"
"UA","04/09/2022","0260","N23707","IAD","05:30","05:26","108","89","-4","05:39","13","0","0","0","0","0"
"UA","04/09/2022","0340","N838UA","DEN","09:00","08:53","201","199","-7","09:12","19","0","0","0","0","0"
"UA","04/10/2022","0225","N447UA","DEN","16:44","16:43","197","192","-1","16:54","11","0","0","0","0","0"
"UA","04/10/2022","0250","N896UA","EWR","21:23","21:53","139","136","30","22:09","16","0","0","27","0","0"
"UA","04/10/2022","0260","N893UA","IAD","05:30","05:23","108","97","-7","05:35","12","0","0","0","0","0"
"UA","04/10/2022","0292","N16713","ORD","11:03","11:04","120","123","1","11:16","12","0","0","0","0","0"
"UA","04/10/2022","0340","N832UA","DEN","09:00","08:50","201","198","-10","09:05","15","0","0","0","0","0"
"UA","04/10/2022","0786","N13720","EWR","17:44","19:02","143","137","78","19:26","24","70","0","0","0","2"
"UA","04/10/2022","1046","N35236","ORD","17:55","17:55","120","143","0","18:21","26","0","0","23","0","0"
"UA","04/11/2022","0225","N37502","DEN","16:44","16:42","197","208","-2","16:59","17","0","0","0","0","0"
"UA","04/11/2022","0250","N822UA","EWR","21:23","22:27","139","127","64","22:45","18","2","0","0","0","50"
"UA","04/11/2022","0260","N482UA","IAD","05:30","05:25","108","94","-5","05:39","14","0","0","0","0","0"
"UA","04/11/2022","0292","N819UA","ORD","11:03","11:03","120","107","0","11:15","12","0","0","0","0","0"
"UA","04/11/2022","0340","N427UA","DEN","09:00","08:55","201","193","-5","09:10","15","0","0","0","0","0"
"UA","04/11/2022","0501","N836UA","EWR","06:15","06:15","130","141","0","06:33","18","0","0","0","0","0"
"UA","04/11/2022","0786","N15710","EWR","17:44","17:47","143","182","3","18:06","19","0","0","42","0","0"
"UA","04/11/2022","1046","N25705","ORD","17:47","17:43","120","126","-4","18:12","29","0","0","0","0","0"
"UA","04/11/2022","1209","N835UA","EWR","15:27","15:27","148","173","0","15:52","25","0","0","25","0","0"
"UA","04/11/2022","1482","N899UA","EWR","13:50","13:49","133","155","-1","14:07","18","0","0","21","0","0"
"UA","04/12/2022","0225","N37502","DEN","16:44","16:37","197","191","-7","16:50","13","0","0","0","0","0"
"UA","04/12/2022","0250","N13750","EWR","21:23","21:11","139","120","-12","21:29","18","0","0","0","0","0"
"UA","04/12/2022","0260","N802UA","IAD","05:30","05:27","108","104","-3","05:42","15","0","0","0","0","0"
"UA","04/12/2022","0292","N446UA","ORD","11:03","11:11","120","122","8","11:27","16","0","0","0","0","0"
"UA","04/12/2022","0340","N815UA","DEN","09:00","08:52","201","190","-8","09:09","17","0","0","0","0","0"
"UA","04/12/2022","0501","N78509","EWR","06:19","06:13","130","133","-6","06:35","22","0","0","0","0","0"
"UA","04/12/2022","0786","N482UA","EWR","17:44","18:06","143","158","22","18:43","37","0","0","37","0","0"
"UA","04/12/2022","1046","N14704","ORD","17:47","17:44","120","126","-3","17:58","14","0","0","0","0","0"
"UA","04/12/2022","1209","N873UA","EWR","15:27","16:19","148","143","52","16:45","26","0","0","0","0","47"
"UA","04/12/2022","1482","N13720","EWR","13:50","13:48","133","139","-2","14:04","16","0","0","0","0","0"
"UA","04/13/2022","0225","N24224","DEN","16:44","16:43","197","225","-1","17:14","31","0","0","27","0","0"
"UA","04/13/2022","0250","N13718","EWR","21:23","21:14","139","116","-9","21:29","15","0","0","0","0","0"
"UA","04/13/2022","0260","N824UA","IAD","05:30","05:25","108","103","-5","05:40","15","0","0","0","0","0"
"UA","04/13/2022","0292","N815UA","ORD","11:03","11:07","120","114","4","11:21","14","0","0","0","0","0"
"UA","04/13/2022","0340","N893UA","DEN","09:00","08:55","201","202","-5","09:09","14","0","0","0","0","0"
"UA","04/13/2022","0501","N822UA","EWR","06:19","06:18","130","125","-1","06:32","14","0","0","0","0","0"
"UA","04/13/2022","0786","N823UA","EWR","17:44","17:42","143","134","-2","17:55","13","0","0","0","0","0"
"UA","04/13/2022","1046","N16713","ORD","17:47","18:18","120","112","31","18:31","13","0","0","5","0","18"
"UA","04/13/2022","1209","N895UA","EWR","15:27","15:25","148","127","-2","15:40","15","0","0","0","0","0"
"UA","04/13/2022","1482","N29717","EWR","13:50","13:41","133","148","-9","13:59","18","0","0","0","0","0"
"UA","04/14/2022","0225","N54241","DEN","16:44","16:42","197","214","-2","16:57","15","0","0","15","0","0"
"UA","04/14/2022","0250","N15710","EWR","21:23","21:58","139","116","35","22:13","15","0","0","0","0","0"
"UA","04/14/2022","0260","N822UA","IAD","05:30","05:28","108","97","-2","05:40","12","0","0","0","0","0"
"UA","04/14/2022","0292","N847UA","ORD","11:03","11:01","120","111","-2","11:13","12","0","0","0","0","0"
"UA","04/14/2022","0340","N820UA","DEN","09:00","08:57","201","212","-3","09:12","15","0","0","0","0","0"
"UA","04/14/2022","0501","N27263","EWR","06:19","06:17","130","167","-2","06:36","19","0","0","35","0","0"
"UA","04/14/2022","0786","N824UA","EWR","17:44","19:30","143","173","106","19:48","18","0","0","95","0","41"
"UA","04/14/2022","1046","N14731","ORD","17:47","17:46","120","117","-1","18:00","14","0","0","0","0","0"
"UA","04/14/2022","1209","N482UA","EWR","15:27","18:44","148","135","197","18:56","12","0","0","184","0","0"
"UA","04/14/2022","1482","N27722","EWR","13:50","13:54","133","117","4","14:07","13","0","0","0","0","0"
"UA","04/15/2022","0225","N76519","DEN","16:44","16:39","197","191","-5","16:51","12","0","0","0","0","0"
"UA","04/15/2022","0250","N23708","EWR","21:23","21:18","139","126","-5","21:32","14","0","0","0","0","0"
"UA","04/15/2022","0260","N802UA","IAD","05:30","05:38","108","85","8","05:49","11","0","0","0","0","0"
"UA","04/15/2022","0292","N874UA","ORD","11:03","11:06","120","113","3","11:14","8","0","0","0","0","0"
"UA","04/15/2022","0340","N831UA","DEN","09:00","08:53","201","217","-7","09:09","16","0","0","0","0","0"
"UA","04/15/2022","0352","N415UA","EWR","19:52","00:01","141","109","249","00:13","12","0","0","0","0","217"
"UA","04/15/2022","0501","N17245","EWR","06:19","06:15","130","120","-4","06:27","12","0","0","0","0","0"
"UA","04/15/2022","0786","N38727","EWR","17:44","18:14","143","155","30","18:36","22","0","0","42","0","0"
"UA","04/15/2022","1046","N27734","ORD","17:47","17:42","120","115","-5","17:50","8","0","0","0","0","0"
"UA","04/15/2022","1209","N880UA","EWR","15:27","15:34","148","130","7","15:53","19","0","0","0","0","0"
"UA","04/15/2022","1482","N17730","EWR","13:50","14:29","133","145","39","14:56","27","0","0","39","0","12"
"UA","04/16/2022","0225","N37287","DEN","16:44","16:43","197","213","-1","16:59","16","0","0","15","0","0"
"UA","04/16/2022","0245","N13718","EWR","09:35","09:31","134","122","-4","09:46","15","0","0","0","0","0"
"UA","04/16/2022","0260","N15751","IAD","05:30","05:26","108","109","-4","05:44","18","0","0","0","0","0"
"UA","04/16/2022","0340","N894UA","DEN","09:00","08:56","201","213","-4","09:14","18","0","0","0","0","0"
"UA","04/17/2022","0225","N419UA","DEN","16:44","18:56","197","196","132","19:05","9","50","0","0","0","81"
"UA","04/17/2022","0250","N803UA","EWR","21:23","21:16","139","114","-7","21:28","12","0","0","0","0","0"
"UA","04/17/2022","0260","N890UA","IAD","05:30","05:29","108","93","-1","05:42","13","0","0","0","0","0"
"UA","04/17/2022","0292","N471UA","ORD","11:03","10:58","120","134","-5","11:12","14","0","0","0","0","0"
"UA","04/17/2022","0340","N899UA","DEN","09:00","08:51","201","212","-9","09:15","24","0","0","0","0","0"
"UA","04/17/2022","0786","N24736","EWR","17:44","20:00","143","146","136","20:20","20","0","0","8","0","131"
"UA","04/17/2022","1046","N408UA","ORD","17:53","17:52","120","130","-1","18:02","10","0","0","0","0","0"
"UA","04/18/2022","0225","N69810","DEN","16:44","16:39","197","198","-5","16:54","15","0","0","0","0","0"
"UA","04/18/2022","0250","N829UA","EWR","21:23","21:17","139","136","-6","21:37","20","0","0","0","0","0"
"UA","04/18/2022","0260","N809UA","IAD","05:30","05:30","108","90","0","05:43","13","0","0","0","0","0"
"UA","04/18/2022","0292","N816UA","ORD","11:03","10:57","120","123","-6","11:15","18","0","0","0","0","0"
"UA","04/18/2022","0340","N853UA","DEN","09:00","08:55","201","199","-5","09:12","17","0","0","0","0","0"
"UA","04/18/2022","0501","N829UA","EWR","06:15","06:12","130","134","-3","06:27","15","0","0","0","0","0"
"UA","04/18/2022","0786","N14735","EWR","17:44","17:45","143","150","1","18:01","16","0","0","0","0","0"
"UA","04/18/2022","1046","N38727","ORD","17:47","17:45","120","131","-2","18:05","20","0","0","0","0","0"
"UA","04/18/2022","1209","N818UA","EWR","15:27","15:42","148","133","15","15:59","17","0","0","0","0","0"
"UA","04/18/2022","1482","N829UA","EWR","13:50","14:03","133","133","13","14:20","17","0","0","0","0","0"
"UA","04/19/2022","0225","N61881","DEN","16:44","16:37","197","191","-7","16:53","16","0","0","0","0","0"
"UA","04/19/2022","0250","N16701","EWR","21:23","21:13","139","128","-10","21:28","15","0","0","0","0","0"
"UA","04/19/2022","0260","N821UA","IAD","05:30","05:33","108","90","3","05:45","12","0","0","0","0","0"
