Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/26/2022","3211","N254WN","MDW","13:15","13:17","115","107","2","13:29","12","0","0","0","0","0"
"WN","02/26/2022","3225","N957WN","FLL","19:00","18:50","115","95","-10","18:59","9","0","0","0","0","0"
"WN","02/26/2022","3247","N793SA","PBI","12:00","11:53","110","97","-7","12:04","11","0","0","0","0","0"
"WN","02/26/2022","3249","N793SA","STL","17:40","17:36","105","99","-4","17:50","14","0","0","0","0","0"
"WN","02/26/2022","3298","N8563Z","MCO","13:25","13:35","85","76","10","13:44","9","0","0","0","0","0"
"WN","02/26/2022","3372","N224WN","MIA","09:25","09:24","110","100","-1","09:35","11","0","0","0","0","0"
"WN","02/26/2022","3389","N8517F","AUS","09:10","09:19","160","153","9","09:33","14","0","0","0","0","0"
"WN","02/26/2022","3401","N7875A","DCA","11:05","11:30","110","88","25","11:42","12","0","0","0","0","0"
"WN","02/26/2022","3433","N933WN","FLL","10:50","10:59","120","118","9","11:18","19","0","0","0","0","0"
"WN","02/26/2022","3571","N451WN","MSY","19:05","19:12","100","89","7","19:25","13","0","0","0","0","0"
"WN","02/26/2022","3589","N8658A","LGA","11:05","11:05","140","122","0","11:25","20","0","0","0","0","0"
"WN","02/26/2022","3592","N286WN","DEN","09:35","09:43","210","209","8","09:59","16","0","0","0","0","0"
"WN","02/26/2022","3628","N561WN","IND","11:00","10:58","95","84","-2","11:10","12","0","0","0","0","0"
"WN","02/26/2022","3668","N453WN","DAL","06:35","06:35","145","125","0","06:46","11","0","0","0","0","0"
"WN","02/26/2022","3690","N431WN","BWI","07:30","07:34","105","98","4","07:47","13","0","0","0","0","0"
"WN","02/26/2022","5345","N8517F","TPA","19:05","19:05","85","82","0","19:17","12","0","0","0","0","0"
"WN","02/27/2022","0020","N933WN","HOU","08:40","08:58","150","147","18","09:24","26","10","0","0","0","5"
"WN","02/27/2022","0167","N8576Z","FLL","15:55","15:57","110","107","2","16:11","14","0","0","0","0","0"
"WN","02/27/2022","0169","N934WN","DCA","07:10","07:10","100","87","0","07:26","16","0","0","0","0","0"
"WN","02/27/2022","0187","N8529Z","MDW","07:25","07:24","115","106","-1","07:38","14","0","0","0","0","0"
"WN","02/27/2022","0191","N8667D","OKC","19:35","19:39","140","128","4","19:53","14","0","0","0","0","0"
"WN","02/27/2022","0199","N203WN","DCA","10:30","10:45","110","94","15","11:05","20","0","0","0","0","0"
"WN","02/27/2022","0211","N8812Q","TPA","06:05","06:03","90","85","-2","06:23","20","0","0","0","0","0"
"WN","02/27/2022","0234","N497WN","STL","07:00","06:56","110","95","-4","07:06","10","0","0","0","0","0"
"WN","02/27/2022","0246","N758SW","BWI","17:45","18:21","105","109","36","18:43","22","9","0","4","0","27"
"WN","02/27/2022","0304","N724SW","SRQ","21:40","21:38","100","86","-2","21:54","16","0","0","0","0","0"
"WN","02/27/2022","0311","N7858A","MSY","21:35","21:39","95","98","4","21:58","19","0","0","0","0","0"
"WN","02/27/2022","0379","N8617E","OMA","21:30","21:40","155","134","10","21:55","15","0","0","0","0","0"
"WN","02/27/2022","0409","N714CB","DAL","16:25","17:02","140","150","37","17:26","24","37","0","10","0","0"
"WN","02/27/2022","0428","N936WN","JAN","09:05","09:00","85","94","-5","09:28","28","0","0","0","0","0"
"WN","02/27/2022","0430","N936WN","DEN","19:30","19:37","205","193","7","19:52","15","0","0","0","0","0"
"WN","02/27/2022","0493","N8607M","TPA","21:35","00:01","85","76","146","00:12","11","0","0","0","0","137"
"WN","02/27/2022","0537","N497WN","PHX","14:55","14:55","270","245","0","15:10","15","0","0","0","0","0"
"WN","02/27/2022","0570","N8543Z","SDF","19:50","19:53","90","70","3","20:11","18","0","0","0","0","0"
"WN","02/27/2022","0584","N7855A","LGA","15:15","15:29","135","123","14","15:41","12","0","0","0","0","0"
"WN","02/27/2022","0609","N260WN","JAX","10:40","10:44","70","63","4","10:56","12","0","0","0","0","0"
"WN","02/27/2022","0616","N8503A","PNS","12:15","12:48","80","65","33","13:00","12","17","0","0","0","1"
"WN","02/27/2022","0623","N8503A","BNA","16:30","16:46","70","56","16","16:57","11","0","0","0","0","0"
"WN","02/27/2022","0640","N7848A","BNA","21:05","22:08","65","56","63","22:18","10","54","0","0","0","0"
"WN","02/27/2022","0656","N483WN","BNA","08:50","08:45","70","76","-5","09:17","32","0","0","0","0","0"
"WN","02/27/2022","0663","N8301J","DAL","08:40","08:51","150","153","11","09:21","30","0","0","0","0","0"
"WN","02/27/2022","0706","N8527Q","JAN","19:30","19:26","85","79","-4","19:38","12","0","0","0","0","0"
"WN","02/27/2022","0727","N765SW","IND","08:40","08:38","100","85","-2","08:54","16","0","0","0","0","0"
"WN","02/27/2022","0778","N8655D","MEM","08:45","08:43","95","95","-2","09:13","30","0","0","0","0","0"
"WN","02/27/2022","0816","N8651A","MIA","21:35","21:42","110","110","7","21:59","17","0","0","0","0","0"
"WN","02/27/2022","0836","N8572X","MIA","14:25","14:24","115","95","-1","14:33","9","0","0","0","0","0"
"WN","02/27/2022","0845","N7733B","CMH","10:40","10:46","100","76","6","10:57","11","0","0","0","0","0"
"WN","02/27/2022","0858","N236WN","GSP","11:20","11:16","60","44","-4","11:29","13","0","0","0","0","0"
"WN","02/27/2022","0946","N900WN","RSW","21:30","21:28","100","95","-2","21:40","12","0","0","0","0","0"
"WN","02/27/2022","1007","N8645A","MDW","13:05","13:32","120","107","27","13:45","13","0","0","0","0","0"
"WN","02/27/2022","1029","N295WN","DCA","16:05","17:03","105","89","58","17:18","15","6","0","0","0","36"
"WN","02/27/2022","1045","N8551Q","MCI","08:40","08:44","135","142","4","09:10","26","0","0","0","0","0"
"WN","02/27/2022","1068","N7865A","LAS","16:35","16:34","290","256","-1","16:52","18","0","0","0","0","0"
"WN","02/27/2022","1095","N7814B","DCA","22:15","22:29","100","87","14","22:39","10","0","0","0","0","0"
"WN","02/27/2022","1156","N436WN","LGA","06:15","06:13","130","113","-2","06:26","13","0","0","0","0","0"
"WN","02/27/2022","1165","N904WN","RSW","10:40","10:35","105","100","-5","10:52","17","0","0","0","0","0"
"WN","02/27/2022","1174","N7744A","IAD","10:30","10:47","110","96","17","11:00","13","0","0","0","0","0"
"WN","02/27/2022","1178","N915WN","JAX","21:30","21:30","70","65","0","21:49","19","0","0","0","0","0"
"WN","02/27/2022","1234","N8690A","SAT","08:45","08:52","170","169","7","09:17","25","0","0","0","0","0"
"WN","02/27/2022","1246","N8637A","SAN","13:45","13:48","305","280","3","13:59","11","0","0","0","0","0"
"WN","02/27/2022","1249","N8690A","RIC","21:35","21:53","95","82","18","22:06","13","0","0","0","0","0"
"WN","02/27/2022","1337","N8648A","BWI","22:55","23:05","105","98","10","23:21","16","0","0","0","0","0"
"WN","02/27/2022","1364","N403WN","DEN","09:45","09:48","210","199","3","09:58","10","0","0","0","0","0"
"WN","02/27/2022","1385","N7731A","RDU","21:45","23:11","80","71","86","23:22","11","77","0","0","0","0"
"WN","02/27/2022","1408","N8635F","MCI","19:35","19:51","135","127","16","20:07","16","0","0","0","0","0"
"WN","02/27/2022","1418","N735SA","SRQ","10:40","10:36","95","80","-4","10:49","13","0","0","0","0","0"
"WN","02/27/2022","1424","N567WN","MCO","18:50","18:52","90","84","2","19:04","12","0","0","0","0","0"
"WN","02/27/2022","1458","N8631A","AUS","09:00","08:58","160","162","-2","09:25","27","0","0","0","0","0"
"WN","02/27/2022","1470","N953WN","FLL","21:30","21:37","115","108","7","21:52","15","0","0","0","0","0"
"WN","02/27/2022","1509","N8581Z","STL","19:35","20:13","110","89","38","20:27","14","15","0","0","0","2"
"WN","02/27/2022","1519","N8699A","GSP","21:45","21:45","60","46","0","21:59","14","0","0","0","0","0"
"WN","02/27/2022","1530","N8327A","LIT","09:40","09:39","105","101","-1","09:55","16","0","0","0","0","0"
"WN","02/27/2022","1623","N245WN","RIC","10:40","10:49","95","84","9","11:03","14","0","0","0","0","0"
"WN","02/27/2022","1638","N8741L","DEN","12:50","13:07","215","182","17","13:18","11","0","0","0","0","0"
"WN","02/27/2022","1643","N297WN","PHL","08:40","08:58","120","111","18","09:19","21","0","0","0","0","0"
"WN","02/27/2022","1644","N297WN","JAN","14:30","14:28","80","80","-2","14:43","15","0","0","0","0","0"
"WN","02/27/2022","1646","N297WN","IND","19:30","19:57","95","82","27","20:13","16","0","0","0","0","0"
"WN","02/27/2022","1661","N8314L","RDU","10:45","10:51","90","83","6","11:07","16","0","0","0","0","0"
"WN","02/27/2022","1668","N944WN","MEM","19:35","19:51","85","78","16","20:09","18","0","0","0","0","0"
"WN","02/27/2022","1704","N927WN","MKE","08:40","08:51","125","127","11","09:20","29","0","0","0","0","0"
"WN","02/27/2022","1752","N8610A","BWI","10:45","10:53","110","98","8","11:12","19","0","0","0","0","0"
"WN","02/27/2022","1832","N499WN","PIT","09:40","09:36","105","83","-4","09:48","12","0","0","0","0","0"
"WN","02/27/2022","1853","N7822A","CLE","09:45","09:53","110","100","8","10:14","21","0","0","0","0","0"
"WN","02/27/2022","1856","N7863A","AUS","19:30","19:58","160","158","28","20:21","23","8","0","0","0","18"
"WN","02/27/2022","1892","N224WN","LGA","19:55","20:24","135","109","29","20:35","11","0","0","0","0","0"
"WN","02/27/2022","1897","N8560Z","MDW","18:45","19:10","115","108","25","19:23","13","18","0","0","0","0"
"WN","02/27/2022","2060","N562WN","LGA","10:50","10:51","135","121","1","11:14","23","0","0","0","0","0"
"WN","02/27/2022","2072","N920WN","MCO","11:00","11:05","90","83","5","11:20","15","0","0","0","0","0"
"WN","02/27/2022","2082","N8301J","TPA","16:30","16:29","85","75","-1","16:40","11","0","0","0","0","0"
"WN","02/27/2022","2147","N8683D","SAT","19:35","19:50","160","165","15","20:12","22","14","0","5","0","1"
"WN","02/27/2022","2179","N8817L","MIA","11:20","11:20","120","110","0","11:41","21","0","0","0","0","0"
"WN","02/27/2022","2216","N920WN","MYR","17:40","17:56","75","64","16","18:10","14","0","0","0","0","0"
"WN","02/27/2022","2217","N267WN","MSY","08:50","08:47","105","112","-3","09:19","32","0","0","0","0","0"
"WN","02/27/2022","2222","N423WN","ECP","11:45","12:07","70","53","22","12:16","9","0","0","0","0","0"
"WN","02/27/2022","2250","N8584Z","MCO","21:40","21:42","90","83","2","21:58","16","0","0","0","0","0"
"WN","02/27/2022","2289","N7715E","PBI","21:45","21:47","105","99","2","22:02","15","0","0","0","0","0"
"WN","02/27/2022","2413","N714CB","PHX","07:05","07:05","270","256","0","07:19","14","0","0","0","0","0"
"WN","02/27/2022","2414","N8692F","MDW","09:00","09:03","120","113","3","09:25","22","0","0","0","0","0"
"WN","02/27/2022","2454","N569WN","FLL","08:25","08:40","120","110","15","08:54","14","0","0","0","0","0"
"WN","02/27/2022","2470","N7860A","HOU","16:20","16:32","140","140","12","16:46","14","0","0","0","0","0"
"WN","02/27/2022","2485","N749SW","DAL","14:10","14:06","145","142","-4","14:23","17","0","0","0","0","0"
"WN","02/27/2022","2525","N8810L","HOU","19:05","19:04","140","140","-1","19:25","21","0","0","0","0","0"
"WN","02/28/2022","0020","N765SW","HOU","08:40","08:38","150","126","-2","08:50","12","0","0","0","0","0"
"WN","02/28/2022","0164","N8638A","DAL","06:20","06:19","150","119","-1","06:28","9","0","0","0","0","0"
"WN","02/28/2022","0167","N8815L","FLL","15:55","16:15","110","105","20","16:27","12","15","0","0","0","0"
"WN","02/28/2022","0169","N564WN","DCA","07:10","07:18","100","92","8","07:33","15","0","0","0","0","0"
"WN","02/28/2022","0187","N8525S","MDW","07:25","07:37","115","118","12","07:47","10","12","0","3","0","0"
"WN","02/28/2022","0191","N8641B","OKC","19:35","19:35","140","123","0","19:44","9","0","0","0","0","0"
"WN","02/28/2022","0199","N441WN","DCA","10:30","10:35","110","93","5","10:46","11","0","0","0","0","0"
"WN","02/28/2022","0211","N8555Z","TPA","06:05","06:01","90","84","-4","06:19","18","0","0","0","0","0"
"WN","02/28/2022","0234","N565WN","STL","07:00","06:55","110","89","-5","07:08","13","0","0","0","0","0"
"WN","02/28/2022","0246","N241WN","BWI","17:45","18:13","105","99","28","18:27","14","14","0","0","0","8"
"WN","02/28/2022","0304","N792SW","SRQ","21:40","21:35","100","89","-5","21:54","19","0","0","0","0","0"
"WN","02/28/2022","0311","N941WN","MSY","21:35","21:36","95","83","1","21:46","10","0","0","0","0","0"
"WN","02/28/2022","0379","N8684F","OMA","21:30","21:25","155","154","-5","21:38","13","0","0","0","0","0"
"WN","02/28/2022","0409","N450WN","DAL","16:25","16:33","140","129","8","16:42","9","0","0","0","0","0"
"WN","02/28/2022","0428","N8522P","JAN","09:05","09:00","85","70","-5","09:13","13","0","0","0","0","0"
"WN","02/28/2022","0430","N7749B","DEN","19:30","22:19","205","195","169","22:27","8","120","0","0","0","39"
"WN","02/28/2022","0493","N8650F","TPA","21:35","21:49","85","74","14","21:58","9","0","0","0","0","0"
"WN","02/28/2022","0537","N565WN","PHX","14:55","14:52","270","260","-3","15:04","12","0","0","0","0","0"
"WN","02/28/2022","0570","N8712L","SDF","19:50","19:47","90","71","-3","19:56","9","0","0","0","0","0"
"WN","02/28/2022","0584","N709SW","LGA","15:15","15:40","135","117","25","15:53","13","0","0","0","0","0"
"WN","02/28/2022","0599","N497WN","LAS","06:15","06:22","290","268","7","06:35","13","0","0","0","0","0"
"WN","02/28/2022","0609","N966WN","JAX","10:40","10:38","70","58","-2","10:47","9","0","0","0","0","0"
"WN","02/28/2022","0616","N8731J","PNS","12:15","12:15","80","66","0","12:31","16","0","0","0","0","0"
"WN","02/28/2022","0623","N8731J","BNA","16:30","16:29","70","69","-1","16:49","20","0","0","0","0","0"
"WN","02/28/2022","0640","N403WN","BNA","21:05","21:13","65","59","8","21:22","9","0","0","0","0","0"
"WN","02/28/2022","0656","N724SW","BNA","08:50","08:46","70","56","-4","08:58","12","0","0","0","0","0"
"WN","02/28/2022","0663","N8645A","DAL","08:40","08:41","150","121","1","08:52","11","0","0","0","0","0"
"WN","02/28/2022","0706","N8573Z","JAN","19:30","19:25","85","71","-5","19:34","9","0","0","0","0","0"
"WN","02/28/2022","0727","N7715E","IND","08:40","08:40","100","84","0","08:52","12","0","0","0","0","0"
"WN","02/28/2022","0778","N8557Q","MEM","08:45","08:47","95","65","2","08:55","8","0","0","0","0","0"
"WN","02/28/2022","0816","N8652B","MIA","21:35","21:30","110","99","-5","21:40","10","0","0","0","0","0"
"WN","02/28/2022","0836","N8658A","MIA","14:25","14:19","115","101","-6","14:26","7","0","0","0","0","0"
"WN","02/28/2022","0845","N788SA","CMH","10:40","10:37","100","93","-3","10:53","16","0","0","0","0","0"
"WN","02/28/2022","0858","N939WN","GSP","11:20","11:18","60","38","-2","11:26","8","0","0","0","0","0"
"WN","02/28/2022","0946","N737JW","RSW","21:30","21:29","100","84","-1","21:39","10","0","0","0","0","0"
"WN","02/28/2022","1007","N8569Z","MDW","13:05","13:10","120","104","5","13:17","7","0","0","0","0","0"
"WN","02/28/2022","1029","N206WN","DCA","16:05","16:09","105","108","4","16:32","23","0","0","0","0","0"
"WN","02/28/2022","1045","N8699A","MCI","08:40","08:34","135","119","-6","08:47","13","0","0","0","0","0"
"WN","02/28/2022","1068","N230WN","LAS","16:35","16:32","290","279","-3","16:52","20","0","0","0","0","0"
"WN","02/28/2022","1095","N248WN","DCA","22:15","22:14","100","94","-1","22:23","9","0","0","0","0","0"
"WN","02/28/2022","1156","N204WN","LGA","06:15","06:39","130","118","24","06:48","9","0","0","0","0","0"
"WN","02/28/2022","1165","N297WN","RSW","10:40","10:44","105","89","4","10:55","11","0","0","0","0","0"
"WN","02/28/2022","1174","N421LV","IAD","10:30","10:25","110","97","-5","10:38","13","0","0","0","0","0"
"WN","02/28/2022","1178","N473WN","JAX","21:30","21:24","70","58","-6","21:35","11","0","0","0","0","0"
"WN","02/28/2022","1234","N8513F","SAT","08:45","08:48","170","145","3","09:03","15","0","0","0","0","0"
"WN","02/28/2022","1246","N8698B","SAN","13:45","13:50","305","295","5","14:01","11","0","0","0","0","0"
"WN","02/28/2022","1249","N8604K","RIC","21:35","21:37","95","84","2","21:51","14","0","0","0","0","0"
"WN","02/28/2022","1337","N500WR","BWI","22:55","22:55","105","95","0","23:08","13","0","0","0","0","0"
"WN","02/28/2022","1364","N451WN","DEN","09:45","09:43","210","185","-2","09:53","10","0","0","0","0","0"
"WN","02/28/2022","1385","N774SW","RDU","21:45","21:45","80","67","0","21:57","12","0","0","0","0","0"
"WN","02/28/2022","1408","N8663A","MCI","19:35","20:12","135","127","37","20:27","15","29","0","0","0","0"
"WN","02/28/2022","1418","N744SW","SRQ","10:40","10:35","95","78","-5","10:43","8","0","0","0","0","0"
"WN","02/28/2022","1458","N8690A","AUS","09:00","08:57","160","137","-3","09:11","14","0","0","0","0","0"
"WN","02/28/2022","1470","N7715E","FLL","21:30","21:30","115","109","0","21:42","12","0","0","0","0","0"
"WN","02/28/2022","1509","N8584Z","STL","19:35","20:12","110","94","37","20:24","12","11","0","0","0","10"
"WN","02/28/2022","1519","N8513F","GSP","21:45","21:41","60","43","-4","21:54","13","0","0","0","0","0"
"WN","02/28/2022","1530","N8602F","LIT","09:40","09:33","105","88","-7","09:49","16","0","0","0","0","0"
"WN","02/28/2022","1623","N944WN","RIC","10:40","10:47","95","82","7","10:55","8","0","0","0","0","0"
"WN","02/28/2022","1638","N8567Z","DEN","12:50","12:55","215","198","5","13:04","9","0","0","0","0","0"
"WN","02/28/2022","1643","N745SW","PHL","08:40","08:39","120","112","-1","08:51","12","0","0","0","0","0"
"WN","02/28/2022","1644","N745SW","JAN","14:30","14:26","80","65","-4","14:34","8","0","0","0","0","0"
"WN","02/28/2022","1646","N745SW","IND","19:30","19:42","95","81","12","19:50","8","0","0","0","0","0"
"WN","02/28/2022","1661","N8545V","RDU","10:45","10:42","90","72","-3","10:49","7","0","0","0","0","0"
"WN","02/28/2022","1668","N564WN","MEM","19:35","19:43","85","72","8","19:51","8","0","0","0","0","0"
"WN","02/28/2022","1704","N762SW","MKE","08:40","08:43","125","115","3","08:55","12","0","0","0","0","0"
"WN","02/28/2022","1752","N8527Q","BWI","10:45","10:44","110","99","-1","10:58","14","0","0","0","0","0"
"WN","02/28/2022","1832","N774SW","PIT","09:40","10:28","105","95","48","10:49","21","38","0","0","0","0"
"WN","02/28/2022","1853","N720WN","CLE","09:45","09:46","110","90","1","09:54","8","0","0","0","0","0"
"WN","02/28/2022","1856","N271LV","AUS","19:30","19:47","160","140","17","19:57","10","0","0","0","0","0"
"WN","02/28/2022","1892","N716SW","LGA","19:55","20:07","135","109","12","20:17","10","0","0","0","0","0"
"WN","02/28/2022","1897","N8806Q","MDW","18:45","18:45","115","107","0","18:55","10","0","0","0","0","0"
"WN","02/28/2022","2058","N8508W","MCO","19:05","19:05","90","77","0","19:15","10","0","0","0","0","0"
"WN","02/28/2022","2060","N439WN","LGA","10:50","10:57","135","122","7","11:07","10","0","0","0","0","0"
"WN","02/28/2022","2072","N254WN","MCO","11:00","10:57","90","79","-3","11:10","13","0","0","0","0","0"
"WN","02/28/2022","2082","N8645A","TPA","16:30","16:32","85","67","2","16:40","8","0","0","0","0","0"
"WN","02/28/2022","2147","N8612K","SAT","19:35","19:50","160","148","15","20:04","14","0","0","0","0","0"
"WN","02/28/2022","2179","N8608N","MIA","11:20","11:15","120","128","-5","11:25","10","0","0","0","0","0"
"WN","02/28/2022","2184","N257WN","HOU","19:05","19:15","140","124","10","19:27","12","0","0","0","0","0"
