Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/16/2022","3101","N668NK","MIA","08:30","08:31","115","102","1","08:44","13","0","0","0","0","0"
"NK","02/17/2022","0099","N648NK","EWR","10:05","10:06","125","112","1","10:20","14","0","0","0","0","0"
"NK","02/17/2022","0233","N671NK","DFW","21:30","21:28","150","170","-2","21:43","15","0","0","18","0","0"
"NK","02/17/2022","0252","N639NK","CLE","11:34","12:21","107","100","47","12:34","13","5","0","1","0","34"
"NK","02/17/2022","0363","N623NK","IAH","16:55","17:15","140","144","20","17:26","11","1","0","23","0","0"
"NK","02/17/2022","0382","N645NK","TPA","12:45","12:43","80","80","-2","12:53","10","0","0","0","0","0"
"NK","02/17/2022","0403","N682NK","FLL","19:19","19:16","111","127","-3","19:29","13","0","0","0","0","0"
"NK","02/17/2022","0481","N656NK","MSY","08:55","08:52","100","96","-3","09:07","15","0","0","0","0","0"
"NK","02/17/2022","0600","N615NK","PHL","16:37","17:05","113","122","28","17:17","12","13","0","24","0","0"
"NK","02/17/2022","0628","N607NK","LAX","06:50","06:50","296","298","0","07:04","14","0","0","0","0","0"
"NK","02/17/2022","0762","N662NK","ORD","15:29","00:00","125","0","0","00:00","0","0","0","0","0","0"
"NK","02/17/2022","0768","N686NK","DTW","06:00","05:57","117","114","-3","06:11","14","0","0","0","0","0"
"NK","02/17/2022","0805","N687NK","LAS","06:30","06:29","265","271","-1","06:41","12","0","0","0","0","0"
"NK","02/17/2022","1079","N942NK","FLL","14:10","14:09","111","102","-1","14:19","10","0","0","0","0","0"
"NK","02/17/2022","1104","N648NK","BWI","17:11","17:12","104","109","1","17:29","17","0","0","0","0","0"
"NK","02/17/2022","1146","N675NK","EWR","20:30","21:26","126","169","56","22:13","47","0","0","99","0","0"
"NK","02/17/2022","1301","N623NK","LAX","22:59","23:26","295","306","27","23:50","24","0","9","11","0","18"
"NK","02/17/2022","1304","N904NK","BWI","15:42","16:13","104","103","31","16:31","18","0","0","0","0","30"
"NK","02/17/2022","1306","N904NK","DTW","09:50","09:50","120","110","0","10:06","16","0","0","0","0","0"
"NK","02/17/2022","1315","N671NK","FLL","09:10","09:08","115","111","-2","09:27","19","0","0","0","0","0"
"NK","02/17/2022","1361","N951NK","LAS","08:10","08:06","265","276","-4","08:20","14","0","0","0","0","0"
"NK","02/17/2022","1560","N903NK","MSP","21:50","21:47","162","173","-3","22:17","30","0","0","0","0","0"
"NK","02/17/2022","1566","N664NK","MCO","17:49","19:02","87","87","73","19:14","12","5","0","68","0","0"
"NK","02/17/2022","1877","N682NK","FLL","05:40","05:50","110","94","10","05:59","9","0","0","0","0","0"
"NK","02/17/2022","3101","N682NK","MIA","12:30","12:29","110","105","-1","12:41","12","0","0","0","0","0"
"NK","02/18/2022","0099","N697NK","EWR","10:05","11:09","125","105","64","11:19","10","8","0","1","0","35"
"NK","02/18/2022","0233","N657NK","DFW","21:30","22:09","150","159","39","22:20","11","39","0","9","0","0"
"NK","02/18/2022","0252","N903NK","CLE","11:34","11:29","107","108","-5","11:41","12","0","0","0","0","0"
"NK","02/18/2022","0363","N645NK","IAH","16:55","17:15","140","166","20","17:35","20","5","0","26","0","15"
"NK","02/18/2022","0382","N616NK","TPA","12:45","13:51","80","83","66","14:03","12","11","0","58","0","0"
"NK","02/18/2022","0403","N660NK","FLL","19:19","19:13","111","97","-6","19:23","10","0","0","0","0","0"
"NK","02/18/2022","0481","N931NK","MSY","08:55","09:01","100","99","6","09:15","14","0","0","0","0","0"
"NK","02/18/2022","0600","N692NK","PHL","16:37","16:46","113","106","9","16:58","12","0","0","0","0","0"
"NK","02/18/2022","0628","N607NK","LAX","09:30","10:13","299","300","43","10:32","19","43","0","1","0","0"
"NK","02/18/2022","0762","N681NK","ORD","15:29","15:44","125","118","15","16:02","18","0","0","0","0","0"
"NK","02/18/2022","0768","N686NK","DTW","06:00","00:00","117","0","0","00:00","0","0","0","0","0","0"
"NK","02/18/2022","0805","N687NK","LAS","06:30","06:29","265","265","-1","06:43","14","0","0","0","0","0"
"NK","02/18/2022","1079","N921NK","FLL","14:10","14:08","111","105","-2","14:20","12","0","0","0","0","0"
"NK","02/18/2022","1104","N697NK","BWI","16:12","17:11","103","90","59","17:21","10","2","0","1","0","43"
"NK","02/18/2022","1146","N680NK","EWR","20:30","20:47","126","124","17","20:59","12","3","0","12","0","0"
"NK","02/18/2022","1301","N602NK","LAX","22:59","23:01","295","292","2","23:17","16","0","0","0","0","0"
"NK","02/18/2022","1304","N904NK","BWI","15:42","16:06","104","90","24","16:17","11","0","0","0","0","0"
"NK","02/18/2022","1306","N904NK","DTW","09:50","10:32","120","111","42","10:51","19","4","0","29","0","0"
"NK","02/18/2022","1315","N685NK","FLL","09:10","09:36","115","98","26","09:47","11","0","0","0","0","0"
"NK","02/18/2022","1361","N628NK","LAS","08:10","09:13","265","266","63","09:27","14","9","0","1","0","54"
"NK","02/18/2022","1560","N697NK","MSP","21:50","22:28","162","0","38","22:43","15","0","0","0","0","0"
"NK","02/18/2022","1566","N669NK","MCO","17:49","18:08","87","77","19","18:22","14","0","0","0","0","0"
"NK","02/18/2022","1877","N660NK","FLL","05:40","05:49","110","100","9","05:59","10","0","0","0","0","0"
"NK","02/18/2022","3101","N660NK","MIA","12:30","12:25","110","108","-5","12:41","16","0","0","0","0","0"
"NK","02/19/2022","0233","N683NK","DFW","21:49","21:49","150","126","0","22:03","14","0","0","0","0","0"
"NK","02/19/2022","0252","N631NK","CLE","11:34","14:43","107","109","189","14:56","13","62","0","129","0","0"
"NK","02/19/2022","0363","N654NK","IAH","16:55","17:13","140","147","18","17:22","9","18","0","7","0","0"
"NK","02/19/2022","0382","N607NK","TPA","12:45","12:44","80","86","-1","12:59","15","0","0","0","0","0"
"NK","02/19/2022","0403","N669NK","FLL","19:19","20:14","111","100","55","20:25","11","5","0","1","0","38"
"NK","02/19/2022","0481","N917NK","MSY","08:55","08:53","100","86","-2","09:06","13","0","0","0","0","0"
"NK","02/19/2022","0600","N628NK","PHL","16:37","16:56","113","120","19","17:07","11","15","0","11","0","0"
"NK","02/19/2022","0628","N624NK","LAX","06:50","11:30","296","281","280","11:50","20","0","0","0","0","265"
"NK","02/19/2022","0762","N679NK","ORD","15:29","15:32","125","117","3","15:45","13","0","0","0","0","0"
"NK","02/19/2022","0768","N671NK","DTW","06:00","05:58","117","122","-2","06:11","13","0","0","0","0","0"
"NK","02/19/2022","0805","N686NK","LAS","06:30","06:30","265","254","0","06:44","14","0","0","0","0","0"
"NK","02/19/2022","1079","N951NK","FLL","14:10","14:05","111","112","-5","14:26","21","0","0","0","0","0"
"NK","02/19/2022","1104","N697NK","BWI","14:00","18:15","101","101","255","18:28","13","255","0","0","0","0"
"NK","02/19/2022","1146","N675NK","EWR","20:30","20:27","126","133","-3","20:38","11","0","0","0","0","0"
"NK","02/19/2022","1301","N654NK","LAX","22:59","01:52","295","273","173","02:07","15","151","0","0","0","0"
"NK","02/19/2022","1304","N925NK","BWI","15:42","15:44","104","100","2","15:56","12","0","0","0","0","0"
"NK","02/19/2022","1306","N925NK","DTW","09:50","09:48","120","106","-2","10:00","12","0","0","0","0","0"
"NK","02/19/2022","1315","N687NK","FLL","09:10","09:10","115","107","0","09:23","13","0","0","0","0","0"
"NK","02/19/2022","1361","N617NK","LAS","08:10","08:11","265","260","1","08:24","13","0","0","0","0","0"
"NK","02/19/2022","1560","N638NK","MSP","21:50","22:07","162","152","17","22:19","12","0","0","0","0","0"
"NK","02/19/2022","1566","N662NK","MCO","17:49","18:12","87","83","23","18:22","10","11","0","8","0","0"
"NK","02/19/2022","1877","N669NK","FLL","05:40","05:50","110","109","10","06:02","12","0","0","0","0","0"
"NK","02/19/2022","3101","N669NK","MIA","12:30","12:24","110","117","-6","12:46","22","0","0","0","0","0"
"NK","02/20/2022","0099","N604NK","EWR","10:05","10:07","125","128","2","10:24","17","0","0","0","0","0"
"NK","02/20/2022","0233","N667NK","DFW","21:30","22:04","150","138","34","22:12","8","1","0","1","0","20"
"NK","02/20/2022","0252","N638NK","CLE","11:34","11:32","107","108","-2","11:44","12","0","0","0","0","0"
"NK","02/20/2022","0363","N622NK","IAH","16:55","17:08","140","148","13","17:18","10","13","0","8","0","0"
"NK","02/20/2022","0382","N606NK","TPA","12:45","12:40","80","78","-5","12:50","10","0","0","0","0","0"
"NK","02/20/2022","0403","N682NK","FLL","19:19","19:19","111","97","0","19:28","9","0","0","0","0","0"
"NK","02/20/2022","0481","N943NK","MSY","08:55","08:51","100","92","-4","09:03","12","0","0","0","0","0"
"NK","02/20/2022","0600","N629NK","PHL","16:37","16:35","113","111","-2","16:43","8","0","0","0","0","0"
"NK","02/20/2022","0628","N626NK","LAX","06:50","06:46","296","306","-4","06:55","9","0","0","0","0","0"
"NK","02/20/2022","0762","N668NK","ORD","15:29","15:55","125","141","26","16:23","28","0","0","42","0","0"
"NK","02/20/2022","0768","N686NK","DTW","06:00","05:57","117","111","-3","06:08","11","0","0","0","0","0"
"NK","02/20/2022","0805","N685NK","LAS","06:30","06:27","265","275","-3","06:50","23","0","0","0","0","0"
"NK","02/20/2022","1079","N919NK","FLL","14:10","14:07","111","98","-3","14:19","12","0","0","0","0","0"
"NK","02/20/2022","1104","N604NK","BWI","17:11","18:34","104","103","83","18:47","13","0","0","82","0","0"
"NK","02/20/2022","1146","N681NK","EWR","20:30","20:35","126","119","5","20:48","13","0","0","0","0","0"
"NK","02/20/2022","1301","N622NK","LAX","22:59","23:04","295","314","5","23:18","14","5","0","19","0","0"
"NK","02/20/2022","1304","N925NK","BWI","15:42","15:40","104","94","-2","15:49","9","0","0","0","0","0"
"NK","02/20/2022","1306","N925NK","DTW","09:50","09:44","120","112","-6","09:53","9","0","0","0","0","0"
"NK","02/20/2022","1315","N671NK","FLL","09:10","09:08","115","103","-2","09:23","15","0","0","0","0","0"
"NK","02/20/2022","1361","N603NK","LAS","08:10","08:08","265","254","-2","08:19","11","0","0","0","0","0"
"NK","02/20/2022","1560","N906NK","MSP","21:50","00:27","162","154","157","00:44","17","0","0","0","0","149"
"NK","02/20/2022","1566","N665NK","MCO","17:49","18:05","87","78","16","18:16","11","0","0","0","0","0"
"NK","02/20/2022","1877","N682NK","FLL","05:40","05:40","110","102","0","05:51","11","0","0","0","0","0"
"NK","02/20/2022","3101","N682NK","MIA","12:30","12:24","110","110","-6","12:40","16","0","0","0","0","0"
"NK","02/21/2022","0099","N950NK","EWR","10:05","10:47","125","119","42","11:01","14","25","0","11","0","0"
"NK","02/21/2022","0233","N667NK","DFW","21:30","22:02","150","0","32","22:14","12","0","0","0","0","0"
"NK","02/21/2022","0252","N906NK","CLE","11:34","11:30","107","107","-4","11:42","12","0","0","0","0","0"
"NK","02/21/2022","0363","N606NK","IAH","16:55","17:13","140","135","18","17:28","15","0","0","0","0","0"
"NK","02/21/2022","0382","N912NK","TPA","12:45","12:39","80","75","-6","12:50","11","0","0","0","0","0"
"NK","02/21/2022","0403","N659NK","FLL","19:19","19:15","111","99","-4","19:25","10","0","0","0","0","0"
"NK","02/21/2022","0481","N919NK","MSY","08:55","09:45","100","91","50","09:56","11","4","0","1","0","36"
"NK","02/21/2022","0600","N615NK","PHL","16:37","16:48","113","111","11","17:00","12","0","0","0","0","0"
"NK","02/21/2022","0628","N637NK","LAX","09:30","09:28","299","292","-2","09:39","11","0","0","0","0","0"
"NK","02/21/2022","0762","N673NK","ORD","15:29","15:25","125","146","-4","15:50","25","0","0","17","0","0"
"NK","02/21/2022","0768","N676NK","DTW","06:00","05:54","117","109","-6","06:04","10","0","0","0","0","0"
"NK","02/21/2022","0805","N685NK","LAS","06:30","06:25","265","267","-5","06:40","15","0","0","0","0","0"
"NK","02/21/2022","1079","N925NK","FLL","14:10","14:55","111","97","45","15:08","13","3","0","1","0","27"
"NK","02/21/2022","1104","N950NK","BWI","16:12","16:54","103","102","42","17:09","15","0","0","3","0","38"
"NK","02/21/2022","1146","N663NK","EWR","20:30","20:26","126","126","-4","20:38","12","0","0","0","0","0"
"NK","02/21/2022","1301","N606NK","LAX","22:59","23:02","295","341","3","23:14","12","0","0","46","0","3"
"NK","02/21/2022","1304","N952NK","BWI","15:42","15:56","104","99","14","16:11","15","0","0","0","0","0"
"NK","02/21/2022","1306","N952NK","DTW","09:50","10:30","120","101","40","10:44","14","18","0","3","0","0"
"NK","02/21/2022","1315","N670NK","FLL","09:10","09:41","115","104","31","09:59","18","20","0","0","0","0"
"NK","02/21/2022","1361","N603NK","LAS","08:10","10:05","265","284","115","10:25","20","25","0","109","0","0"
"NK","02/21/2022","1560","N950NK","MSP","21:50","22:26","162","155","36","22:42","16","3","0","1","0","25"
"NK","02/21/2022","1566","N679NK","MCO","17:49","18:07","87","91","18","18:23","16","5","0","17","0","0"
"NK","02/21/2022","1877","N659NK","FLL","05:40","05:46","110","100","6","05:59","13","0","0","0","0","0"
"NK","02/21/2022","3101","N659NK","MIA","12:30","12:26","110","97","-4","12:37","11","0","0","0","0","0"
"NK","02/22/2022","0233","N667NK","DFW","21:30","21:34","150","141","4","21:47","13","0","0","0","0","0"
"NK","02/22/2022","0252","N950NK","CLE","11:34","12:21","107","95","47","12:34","13","0","0","35","0","0"
"NK","02/22/2022","0363","N641NK","IAH","13:00","12:57","141","125","-3","13:08","11","0","0","0","0","0"
"NK","02/22/2022","0382","N906NK","TPA","10:20","10:15","89","98","-5","10:41","26","0","0","0","0","0"
"NK","02/22/2022","0403","N662NK","FLL","19:19","19:18","111","103","-1","19:29","11","0","0","0","0","0"
"NK","02/22/2022","0481","N921NK","MSY","08:55","08:52","100","122","-3","09:05","13","0","0","19","0","0"
"NK","02/22/2022","0600","N603NK","PHL","16:37","16:40","113","126","3","16:56","16","3","0","13","0","0"
"NK","02/22/2022","0628","N637NK","LAX","06:50","06:46","296","298","-4","06:59","13","0","0","0","0","0"
"NK","02/22/2022","0762","N676NK","ORD","08:30","09:31","119","130","61","09:52","21","0","0","72","0","0"
"NK","02/22/2022","0768","N679NK","DTW","06:00","05:56","117","110","-4","06:09","13","0","0","0","0","0"
"NK","02/22/2022","0805","N685NK","LAS","06:30","06:28","265","287","-2","06:52","24","0","0","20","0","0"
"NK","02/22/2022","1079","N921NK","FLL","14:10","14:13","111","102","3","14:23","10","0","0","0","0","0"
"NK","02/22/2022","1104","N644NK","BWI","17:11","17:10","104","97","-1","17:21","11","0","0","0","0","0"
"NK","02/22/2022","1146","N660NK","EWR","20:30","21:51","126","129","81","22:11","20","0","0","84","0","0"
"NK","02/22/2022","1301","N690NK","LAX","22:59","22:53","295","312","-6","23:13","20","0","0","0","0","0"
"NK","02/22/2022","1304","N952NK","BWI","15:42","15:37","104","104","-5","15:49","12","0","0","0","0","0"
"NK","02/22/2022","1306","N952NK","DTW","09:50","09:47","120","109","-3","09:56","9","0","0","0","0","0"
"NK","02/22/2022","1315","N664NK","FLL","09:10","09:09","115","106","-1","09:21","12","0","0","0","0","0"
"NK","02/22/2022","1361","N636NK","LAS","08:10","09:20","265","274","70","09:32","12","29","0","9","15","26"
"NK","02/22/2022","1560","N639NK","MSP","21:50","21:45","162","152","-5","21:58","13","0","0","0","0","0"
"NK","02/22/2022","1566","N665NK","MCO","17:49","17:52","87","79","3","18:05","13","0","0","0","0","0"
"NK","02/22/2022","3101","N676NK","MIA","16:30","16:30","115","108","0","16:48","18","0","0","0","0","0"
"NK","02/23/2022","0233","N667NK","DFW","21:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"NK","02/23/2022","0252","N639NK","CLE","11:34","11:32","107","104","-2","11:45","13","0","0","0","0","0"
"NK","02/23/2022","0363","N608NK","IAH","13:00","13:08","141","129","8","13:24","16","0","0","0","0","0"
"NK","02/23/2022","0382","N621NK","TPA","10:20","10:30","89","86","10","10:47","17","0","0","0","0","0"
"NK","02/23/2022","0403","N662NK","FLL","19:19","19:14","111","107","-5","19:23","9","0","0","0","0","0"
"NK","02/23/2022","0481","N934NK","MSY","08:55","09:28","100","97","33","09:43","15","0","0","0","0","30"
"NK","02/23/2022","0600","N615NK","PHL","16:37","16:46","113","113","9","16:55","9","0","0","0","0","0"
"NK","02/23/2022","0628","N624NK","LAX","06:50","06:48","296","298","-2","07:00","12","0","0","0","0","0"
"NK","02/23/2022","0762","N915NK","ORD","15:29","16:09","125","123","40","16:20","11","0","0","38","0","0"
"NK","02/23/2022","0768","N668NK","DTW","06:00","05:59","117","112","-1","06:12","13","0","0","0","0","0"
"NK","02/23/2022","0805","N685NK","LAS","06:30","06:32","265","275","2","06:45","13","0","0","0","0","0"
"NK","02/23/2022","1079","N934NK","FLL","14:10","14:09","111","102","-1","14:20","11","0","0","0","0","0"
"NK","02/23/2022","1104","N648NK","BWI","17:11","17:06","104","93","-5","17:17","11","0","0","0","0","0"
"NK","02/23/2022","1146","N660NK","EWR","20:30","20:28","126","111","-2","20:38","10","0","0","0","0","0"
"NK","02/23/2022","1301","N624NK","LAX","22:59","23:19","295","311","20","23:33","14","0","0","36","0","0"
"NK","02/23/2022","1304","N616NK","BWI","15:42","15:41","104","95","-1","15:55","14","0","0","0","0","0"
"NK","02/23/2022","1306","N616NK","DTW","09:50","09:47","120","116","-3","10:05","18","0","0","0","0","0"
"NK","02/23/2022","1315","N669NK","FLL","05:40","05:39","110","101","-1","05:52","13","0","0","0","0","0"
"NK","02/23/2022","1361","N606NK","LAS","08:10","08:19","265","278","9","08:34","15","7","0","13","0","2"
"NK","02/23/2022","1560","N602NK","MSP","21:50","00:00","162","0","0","00:00","0","0","0","0","0","0"
"NK","02/23/2022","1566","N686NK","MCO","17:49","17:47","87","78","-2","17:57","10","0","0","0","0","0"
"NK","02/23/2022","3101","N662NK","MIA","08:30","09:21","115","113","51","09:40","19","49","0","0","0","0"
"NK","02/24/2022","0099","N654NK","EWR","10:05","10:03","125","131","-2","10:35","32","0","0","0","0","0"
"NK","02/24/2022","0233","N685NK","DFW","21:30","21:46","150","148","16","21:59","13","0","0","0","0","0"
"NK","02/24/2022","0252","N602NK","CLE","11:34","11:28","107","106","-6","11:46","18","0","0","0","0","0"
"NK","02/24/2022","0363","N654NK","IAH","16:55","16:54","140","144","-1","17:16","22","0","0","0","0","0"
"NK","02/24/2022","0382","N635NK","TPA","12:45","13:02","80","72","17","13:11","9","0","0","0","0","0"
"NK","02/24/2022","0403","N686NK","FLL","19:19","19:13","111","99","-6","19:22","9","0","0","0","0","0"
"NK","02/24/2022","0481","N935NK","MSY","08:55","08:52","100","92","-3","09:07","15","0","0","0","0","0"
"NK","02/24/2022","0600","N637NK","PHL","16:37","16:47","113","114","10","17:00","13","0","0","0","0","0"
"NK","02/24/2022","0628","N905NK","LAX","06:50","06:49","296","294","-1","07:00","11","0","0","0","0","0"
"NK","02/24/2022","0762","N658NK","ORD","15:29","15:46","125","137","17","16:02","16","0","0","29","0","0"
"NK","02/24/2022","0768","N667NK","DTW","06:00","06:03","117","109","3","06:13","10","0","0","0","0","0"
"NK","02/24/2022","0805","N673NK","LAS","06:30","06:34","265","277","4","06:45","11","0","0","16","0","0"
"NK","02/24/2022","1079","N939NK","FLL","14:10","14:12","111","104","2","14:23","11","0","0","0","0","0"
