id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1302,NK,3/1/22,1560,N938NK,MSP,21:50,21:43,162,154,-7,21:59,16,0,0,0,0,0
1303,NK,3/1/22,1566,N660NK,MCO,17:49,18:04,87,92,15,18:23,19,6,0,8,0,6
1304,NK,3/1/22,3101,N683NK,MIA,16:30,16:27,115,96,-3,16:38,11,0,0,0,0,0
1305,NK,3/2/22,233,N667NK,DFW,21:30,21:25,150,141,-5,21:40,15,0,0,0,0,0
1306,NK,3/2/22,252,N938NK,CLE,11:34,11:30,107,107,-4,11:46,16,0,0,0,0,0
1307,NK,3/2/22,363,N690NK,IAH,13:00,12:55,141,125,-5,13:05,10,0,0,0,0,0
1308,NK,3/2/22,382,N615NK,TPA,10:20,10:15,89,98,-5,10:46,31,0,0,0,0,0
1309,NK,3/2/22,403,N679NK,FLL,19:19,19:14,111,102,-5,19:22,8,0,0,0,0,0
1310,NK,3/2/22,481,N918NK,MSY,8:55,8:47,100,86,-8,9:02,15,0,0,0,0,0
1311,NK,3/2/22,600,N602NK,PHL,16:37,16:33,113,117,-4,16:47,14,0,0,0,0,0
1312,NK,3/2/22,628,N934NK,LAX,6:50,6:49,296,279,-1,7:02,13,0,0,0,0,0
1313,NK,3/2/22,762,N685NK,ORD,15:29,15:26,125,126,-3,15:38,12,0,0,0,0,0
1314,NK,3/2/22,768,N684NK,DTW,6:00,5:56,117,124,-4,6:18,22,0,0,0,0,0
1315,NK,3/2/22,805,N676NK,LAS,6:30,6:37,265,240,7,6:52,15,0,0,0,0,0
1316,NK,3/2/22,1079,N918NK,FLL,14:04,14:08,111,100,4,14:20,12,0,0,0,0,0
1317,NK,3/2/22,1104,N646NK,BWI,17:11,17:05,104,96,-6,17:14,9,0,0,0,0,0
1318,NK,3/2/22,1146,N657NK,EWR,20:30,20:26,126,119,-4,20:37,11,0,0,0,0,0
1319,NK,3/2/22,1301,N607NK,LAX,22:59,22:53,295,280,-6,23:06,13,0,0,0,0,0
1320,NK,3/2/22,1304,N940NK,BWI,15:42,15:38,104,100,-4,15:51,13,0,0,0,0,0
1321,NK,3/2/22,1306,N940NK,DTW,9:50,9:47,120,120,-3,10:02,15,0,0,0,0,0
1322,NK,3/2/22,1315,N659NK,FLL,5:40,5:55,110,110,15,6:17,22,0,0,0,15,0
1323,NK,3/2/22,1361,N636NK,LAS,8:10,8:08,265,247,-2,8:22,14,0,0,0,0,0
1324,NK,3/2/22,1560,N613NK,MSP,21:50,21:47,162,155,-3,21:58,11,0,0,0,0,0
1325,NK,3/2/22,1566,N687NK,MCO,17:49,17:46,87,87,-3,18:00,14,0,0,0,0,0
1326,NK,3/2/22,3101,N679NK,MIA,8:30,8:39,115,104,9,8:56,17,0,0,0,0,0
1327,NK,3/3/22,99,N938NK,EWR,10:05,10:57,125,116,52,11:12,15,0,0,1,0,42
1328,NK,3/3/22,233,N678NK,DFW,21:30,21:28,150,139,-2,21:49,21,0,0,0,0,0
1329,NK,3/3/22,252,N613NK,CLE,11:34,11:33,107,105,-1,11:52,19,0,0,0,0,0
1330,NK,3/3/22,363,N612NK,IAH,16:55,18:21,140,108,86,18:32,11,8,0,1,0,45
1331,NK,3/3/22,382,N643NK,TPA,12:45,12:50,80,75,5,13:01,11,0,0,0,0,0
1332,NK,3/3/22,403,N676NK,FLL,19:19,19:19,111,110,0,19:33,14,0,0,0,0,0
1333,NK,3/3/22,481,N912NK,MSY,8:55,8:51,100,83,-4,9:03,12,0,0,0,0,0
1334,NK,3/3/22,600,N695NK,PHL,16:37,16:33,113,116,-4,16:46,13,0,0,0,0,0
1335,NK,3/3/22,628,N627NK,LAX,6:50,0:00,296,0,0,0:00,0,0,0,0,0,0
1336,NK,3/3/22,762,N671NK,ORD,15:29,15:30,125,141,1,15:47,17,1,0,16,0,0
1337,NK,3/3/22,768,N680NK,DTW,6:00,5:58,117,118,-2,6:12,14,0,0,0,0,0
1338,NK,3/3/22,805,N682NK,LAS,6:30,6:28,265,242,-2,6:43,15,0,0,0,0,0
1339,NK,3/3/22,1079,N919NK,FLL,14:04,14:22,111,98,18,14:33,11,0,0,0,0,0
1340,NK,3/3/22,1104,N938NK,BWI,17:11,17:06,104,102,-5,17:16,10,0,0,0,0,0
1341,NK,3/3/22,1146,N670NK,EWR,20:30,20:24,126,125,-6,20:36,12,0,0,0,0,0
1342,NK,3/3/22,1301,N612NK,LAX,22:59,23:46,295,290,47,23:57,11,2,0,40,0,0
1343,NK,3/3/22,1304,N941NK,BWI,15:42,15:47,104,100,5,16:01,14,0,0,0,0,0
1344,NK,3/3/22,1306,N941NK,DTW,9:50,9:47,120,113,-3,9:58,11,0,0,0,0,0
1345,NK,3/3/22,1315,N678NK,FLL,9:10,9:07,115,111,-3,9:24,17,0,0,0,0,0
1346,NK,3/3/22,1361,N953NK,LAS,8:10,8:06,265,258,-4,8:26,20,0,0,0,0,0
1347,NK,3/3/22,1560,N653NK,MSP,21:50,21:49,162,150,-1,21:59,10,0,0,0,0,0
1348,NK,3/3/22,1566,N679NK,MCO,17:49,17:50,87,88,1,18:09,19,0,0,0,0,0
1349,NK,3/3/22,1877,N676NK,FLL,5:40,5:39,110,98,-1,5:51,12,0,0,0,0,0
1350,NK,3/3/22,3101,N676NK,MIA,12:30,12:27,110,101,-3,12:39,12,0,0,0,0,0
1351,NK,3/4/22,99,N613NK,EWR,10:05,10:12,125,129,7,10:31,19,0,0,0,0,0
1352,NK,3/4/22,233,N660NK,DFW,21:30,23:13,150,132,103,23:30,17,16,0,1,0,68
1353,NK,3/4/22,252,N653NK,CLE,11:34,11:32,107,100,-2,11:43,11,0,0,0,0,0
1354,NK,3/4/22,363,N643NK,IAH,16:55,17:05,140,141,10,17:14,9,0,0,0,0,0
1355,NK,3/4/22,382,N611NK,TPA,12:45,12:40,80,84,-5,12:55,15,0,0,0,0,0
1356,NK,3/4/22,403,N683NK,FLL,19:19,19:18,111,111,-1,19:32,14,0,0,0,0,0
1357,NK,3/4/22,481,N953NK,MSY,8:55,11:12,100,91,137,11:26,14,3,0,1,0,124
1358,NK,3/4/22,600,N654NK,PHL,16:37,16:35,113,120,-2,16:51,16,0,0,0,0,0
1359,NK,3/4/22,628,N697NK,LAX,9:30,9:30,299,295,0,9:40,10,0,0,0,0,0
1360,NK,3/4/22,762,N662NK,ORD,15:29,15:25,125,121,-4,15:36,11,0,0,0,0,0
1361,NK,3/4/22,768,N685NK,DTW,6:00,5:57,117,119,-3,6:12,15,0,0,0,0,0
1362,NK,3/4/22,805,N682NK,LAS,6:30,6:29,265,264,-1,6:41,12,0,0,0,0,0
1363,NK,3/4/22,1079,N920NK,FLL,14:04,14:01,111,95,-3,14:14,13,0,0,0,0,0
1364,NK,3/4/22,1104,N613NK,BWI,16:12,16:08,103,104,-4,16:20,12,0,0,0,0,0
1365,NK,3/4/22,1146,N667NK,EWR,20:30,20:28,126,123,-2,20:40,12,0,0,0,0,0
1366,NK,3/4/22,1301,N643NK,LAX,22:59,23:20,295,324,21,23:38,18,9,0,41,0,0
1367,NK,3/4/22,1304,N943NK,BWI,15:42,15:40,104,103,-2,15:55,15,0,0,0,0,0
1368,NK,3/4/22,1306,N943NK,DTW,9:50,9:49,120,116,-1,10:04,15,0,0,0,0,0
1369,NK,3/4/22,1315,N660NK,FLL,9:10,11:18,115,98,128,11:31,13,111,0,0,0,0
1370,NK,3/4/22,1361,N616NK,LAS,8:10,8:10,265,261,0,8:23,13,0,0,0,0,0
1371,NK,3/4/22,1560,N606NK,MSP,21:50,22:30,162,146,40,22:41,11,16,0,1,0,7
1372,NK,3/4/22,1566,N681NK,MCO,17:49,17:48,87,81,-1,18:00,12,0,0,0,0,0
1373,NK,3/4/22,1877,N683NK,FLL,5:40,5:40,110,99,0,5:52,12,0,0,0,0,0
1374,NK,3/4/22,3101,N683NK,MIA,12:30,12:25,110,104,-5,12:41,16,0,0,0,0,0
1375,NK,3/5/22,233,N659NK,DFW,21:49,21:42,150,141,-7,21:52,10,0,0,0,0,0
1376,NK,3/5/22,252,N653NK,CLE,11:34,11:32,107,102,-2,11:44,12,0,0,0,0,0
1377,NK,3/5/22,363,N694NK,IAH,16:55,16:49,140,137,-6,17:03,14,0,0,0,0,0
1378,NK,3/5/22,382,N606NK,TPA,12:45,12:40,80,80,-5,12:50,10,0,0,0,0,0
1379,NK,3/5/22,403,N685NK,FLL,19:19,19:13,111,100,-6,19:24,11,0,0,0,0,0
1380,NK,3/5/22,481,N952NK,MSY,8:55,8:55,100,88,0,9:06,11,0,0,0,0,0
1381,NK,3/5/22,600,N696NK,PHL,16:37,16:37,113,106,0,16:53,16,0,0,0,0,0
1382,NK,3/5/22,628,N612NK,LAX,6:50,6:44,296,298,-6,6:55,11,0,0,0,0,0
1383,NK,3/5/22,762,N676NK,ORD,15:29,15:24,125,111,-5,15:35,11,0,0,0,0,0
1384,NK,3/5/22,768,N687NK,DTW,6:00,5:55,117,103,-5,6:07,12,0,0,0,0,0
1385,NK,3/5/22,805,N683NK,LAS,6:30,6:27,265,272,-3,6:43,16,0,0,0,0,0
1386,NK,3/5/22,1079,N933NK,FLL,14:04,13:58,111,108,-6,14:10,12,0,0,0,0,0
1387,NK,3/5/22,1104,N650NK,BWI,14:00,13:54,101,96,-6,14:05,11,0,0,0,0,0
1388,NK,3/5/22,1146,N681NK,EWR,20:30,20:26,126,120,-4,20:37,11,0,0,0,0,0
1389,NK,3/5/22,1301,N694NK,LAX,22:59,22:56,295,312,-3,23:10,14,0,0,0,0,0
1390,NK,3/5/22,1304,N916NK,BWI,15:42,15:38,104,94,-4,15:50,12,0,0,0,0,0
1391,NK,3/5/22,1306,N916NK,DTW,9:50,9:48,120,105,-2,9:59,11,0,0,0,0,0
1392,NK,3/5/22,1315,N682NK,FLL,9:10,9:06,115,103,-4,9:21,15,0,0,0,0,0
1393,NK,3/5/22,1361,N611NK,LAS,8:10,8:42,265,262,32,8:53,11,4,0,1,0,24
1394,NK,3/5/22,1560,N656NK,MSP,21:50,21:44,162,191,-6,22:00,16,0,0,23,0,0
1395,NK,3/5/22,1566,N668NK,MCO,17:49,17:51,87,79,2,17:59,8,0,0,0,0,0
1396,NK,3/5/22,1877,N685NK,FLL,5:40,5:37,110,99,-3,5:47,10,0,0,0,0,0
1397,NK,3/5/22,3101,N685NK,MIA,12:30,12:26,110,106,-4,12:40,14,0,0,0,0,0
1398,NK,3/6/22,99,N653NK,EWR,10:05,10:03,125,132,-2,10:26,23,0,0,0,0,0
1399,NK,3/6/22,233,N687NK,DFW,21:30,21:27,150,130,-3,21:38,11,0,0,0,0,0
1400,NK,3/6/22,252,N656NK,CLE,11:34,12:19,107,102,45,12:36,17,0,0,40,0,0
1401,NK,3/6/22,363,N617NK,IAH,16:55,16:51,140,136,-4,17:04,13,0,0,0,0,0
1402,NK,3/6/22,382,N647NK,TPA,12:45,14:38,80,78,113,14:50,12,0,0,0,0,111
1403,NK,3/6/22,403,N660NK,FLL,19:19,19:48,111,110,29,20:01,13,28,0,0,0,0
1404,NK,3/6/22,481,N925NK,MSY,8:55,8:52,100,89,-3,9:07,15,0,0,0,0,0
1405,NK,3/6/22,600,N643NK,PHL,16:37,16:36,113,114,-1,16:46,10,0,0,0,0,0
1406,NK,3/6/22,628,N611NK,LAX,6:50,6:48,296,293,-2,6:59,11,0,0,0,0,0
1407,NK,3/6/22,762,N676NK,ORD,15:29,15:29,125,119,0,15:40,11,0,0,0,0,0
1408,NK,3/6/22,768,N663NK,DTW,6:00,5:58,117,112,-2,6:12,14,0,0,0,0,0
1409,NK,3/6/22,805,N683NK,LAS,6:30,6:30,265,259,0,6:42,12,0,0,0,0,0
1410,NK,3/6/22,1079,N923NK,FLL,14:04,14:01,111,108,-3,14:18,17,0,0,0,0,0
1411,NK,3/6/22,1104,N653NK,BWI,17:11,17:05,104,109,-6,17:20,15,0,0,0,0,0
1412,NK,3/6/22,1146,N675NK,EWR,20:30,20:29,126,140,-1,20:46,17,0,0,0,0,0
1413,NK,3/6/22,1301,N617NK,LAX,22:59,23:02,295,304,3,23:17,15,0,0,0,0,0
1414,NK,3/6/22,1304,N952NK,BWI,15:42,15:42,104,99,0,15:57,15,0,0,0,0,0
1415,NK,3/6/22,1306,N952NK,DTW,9:50,9:45,120,111,-5,9:58,13,0,0,0,0,0
1416,NK,3/6/22,1315,N687NK,FLL,9:10,9:05,115,103,-5,9:17,12,0,0,0,0,0
1417,NK,3/6/22,1361,N642NK,LAS,8:10,8:05,265,267,-5,8:19,14,0,0,0,0,0
1418,NK,3/6/22,1560,N605NK,MSP,21:50,21:45,162,172,-5,21:55,10,0,0,0,0,0
1419,NK,3/6/22,1566,N685NK,MCO,17:49,17:46,87,80,-3,17:59,13,0,0,0,0,0
1420,NK,3/6/22,1877,N660NK,FLL,5:40,5:39,110,102,-1,5:54,15,0,0,0,0,0
1421,NK,3/6/22,3101,N660NK,MIA,12:30,12:27,110,123,-3,12:49,22,0,0,0,0,0
1422,NK,3/7/22,99,N656NK,EWR,10:05,10:00,125,129,-5,10:19,19,0,0,0,0,0
1423,NK,3/7/22,233,N685NK,DFW,21:30,21:25,150,138,-5,21:38,13,0,0,0,0,0
1424,NK,3/7/22,252,N605NK,CLE,11:34,11:31,107,98,-3,11:43,12,0,0,0,0,0
1425,NK,3/7/22,363,N651NK,IAH,16:55,17:01,140,138,6,17:24,23,0,0,0,0,0
1426,NK,3/7/22,382,N696NK,TPA,12:45,12:40,80,77,-5,12:54,14,0,0,0,0,0
1427,NK,3/7/22,403,N677NK,FLL,19:19,19:17,111,105,-2,19:27,10,0,0,0,0,0
1428,NK,3/7/22,481,N927NK,MSY,8:55,8:54,100,94,-1,9:10,16,0,0,0,0,0
1429,NK,3/7/22,600,N629NK,PHL,16:37,16:46,113,125,9,17:02,16,9,0,12,0,0
1430,NK,3/7/22,628,N642NK,LAX,9:30,9:32,299,293,2,9:43,11,0,0,0,0,0
1431,NK,3/7/22,762,N662NK,ORD,15:29,15:27,125,114,-2,15:41,14,0,0,0,0,0
1432,NK,3/7/22,768,N672NK,DTW,6:00,5:57,117,111,-3,6:11,14,0,0,0,0,0
1433,NK,3/7/22,805,N683NK,LAS,6:30,6:30,265,274,0,6:43,13,0,0,0,0,0
1434,NK,3/7/22,1079,N942NK,FLL,14:04,14:38,111,112,34,14:55,17,6,0,1,0,28
1435,NK,3/7/22,1104,N656NK,BWI,16:12,16:07,103,107,-5,16:22,15,0,0,0,0,0
1436,NK,3/7/22,1146,N669NK,EWR,20:30,21:03,126,142,33,21:27,24,0,0,49,0,0
1437,NK,3/7/22,1301,N651NK,LAX,22:59,22:57,295,304,-2,23:16,19,0,0,0,0,0
1438,NK,3/7/22,1304,N937NK,BWI,15:42,15:40,104,104,-2,15:54,14,0,0,0,0,0
1439,NK,3/7/22,1306,N937NK,DTW,9:50,9:50,120,112,0,10:11,21,0,0,0,0,0
1440,NK,3/7/22,1315,N685NK,FLL,9:10,9:08,115,122,-2,9:19,11,0,0,0,0,0
1441,NK,3/7/22,1361,N633NK,LAS,8:10,8:16,265,285,6,8:35,19,6,0,20,0,0
1442,NK,3/7/22,1560,N656NK,MSP,21:50,21:46,162,150,-4,21:56,10,0,0,0,0,0
1443,NK,3/7/22,1566,N658NK,MCO,17:49,18:29,87,98,40,19:00,31,18,0,11,0,22
1444,NK,3/7/22,1877,N677NK,FLL,5:40,5:38,110,100,-2,5:49,11,0,0,0,0,0
1445,NK,3/7/22,3101,N677NK,MIA,12:30,12:30,110,105,0,12:44,14,0,0,0,0,0
1446,NK,3/8/22,233,N686NK,DFW,21:30,21:38,150,148,8,21:51,13,0,0,0,0,0
1447,NK,3/8/22,252,N656NK,CLE,11:34,11:30,107,91,-4,11:40,10,0,0,0,0,0
1448,NK,3/8/22,363,N655NK,IAH,13:00,12:56,141,140,-4,13:12,16,0,0,0,0,0
1449,NK,3/8/22,382,N698NK,TPA,10:20,12:10,89,83,110,12:27,17,19,0,1,0,84
1450,NK,3/8/22,403,N679NK,FLL,19:19,19:18,111,101,-1,19:29,11,0,0,0,0,0
1451,NK,3/8/22,481,N912NK,MSY,8:55,8:53,100,105,-2,9:18,25,0,0,0,0,0
1452,NK,3/8/22,600,N906NK,PHL,16:37,17:16,113,100,39,17:28,12,0,23,3,0,0
1453,NK,3/8/22,628,N692NK,LAX,6:50,6:45,296,286,-5,6:57,12,0,0,0,0,0
1454,NK,3/8/22,762,N677NK,ORD,8:30,8:29,119,116,-1,8:41,12,0,0,0,0,0
1455,NK,3/8/22,768,N672NK,DTW,6:00,5:54,117,111,-6,6:11,17,0,0,0,0,0
1456,NK,3/8/22,805,N683NK,LAS,6:30,6:35,265,257,5,6:45,10,0,0,0,0,0
1457,NK,3/8/22,1079,N912NK,FLL,14:04,14:15,111,104,11,14:30,15,0,0,0,0,0
1458,NK,3/8/22,1104,N618NK,BWI,17:11,17:32,104,96,21,17:43,11,0,0,0,0,0
1459,NK,3/8/22,1146,N680NK,EWR,20:30,20:25,126,112,-5,20:36,11,0,0,0,0,0
1460,NK,3/8/22,1301,N691NK,LAX,22:59,22:57,295,305,-2,23:12,15,0,0,0,0,0
1461,NK,3/8/22,1304,N947NK,BWI,15:42,15:37,104,101,-5,15:54,17,0,0,0,0,0
1462,NK,3/8/22,1306,N947NK,DTW,9:50,9:44,120,106,-6,9:58,14,0,0,0,0,0
1463,NK,3/8/22,1315,N686NK,FLL,9:10,9:09,115,102,-1,9:19,10,0,0,0,0,0
1464,NK,3/8/22,1361,N639NK,LAS,8:10,8:13,265,257,3,8:25,12,0,0,0,0,0
1465,NK,3/8/22,1560,N694NK,MCO,21:50,21:48,88,77,-2,21:58,10,0,0,0,0,0
1466,NK,3/8/22,1566,N659NK,MCO,17:49,18:51,87,81,62,19:03,12,0,0,56,0,0
1467,NK,3/8/22,3101,N677NK,MIA,16:30,16:37,115,106,7,16:47,10,0,0,0,0,0
1468,NK,3/9/22,99,N638NK,EWR,9:54,9:51,125,122,-3,10:05,14,0,0,0,0,0
1469,NK,3/9/22,233,N667NK,DFW,21:57,22:59,150,146,62,23:19,20,53,0,5,0,0
1470,NK,3/9/22,252,N651NK,CLE,8:00,7:58,107,88,-2,8:11,13,0,0,0,0,0
1471,NK,3/9/22,403,N663NK,FLL,19:15,0:00,113,0,0,0:00,0,0,0,0,0,0
1472,NK,3/9/22,481,N652NK,MSY,9:05,9:00,100,95,-5,9:16,16,0,0,0,0,0
1473,NK,3/9/22,600,N616NK,PHL,17:00,17:00,116,104,0,17:11,11,0,0,0,0,0
1474,NK,3/9/22,628,N622NK,LAX,6:50,6:53,295,292,3,7:08,15,0,0,0,0,0
1475,NK,3/9/22,762,N675NK,ORD,15:10,15:20,127,106,10,15:29,9,0,0,0,0,0
1476,NK,3/9/22,768,N678NK,DTW,6:00,6:14,118,111,14,6:29,15,0,0,0,0,0
1477,NK,3/9/22,805,N622NK,LAS,17:40,17:38,264,265,-2,17:51,13,0,0,0,0,0
1478,NK,3/9/22,1079,N652NK,FLL,13:54,14:12,111,109,18,14:27,15,0,0,16,0,0
1479,NK,3/9/22,1104,N634NK,TPA,16:25,18:23,85,87,118,18:40,17,0,0,3,0,117
1480,NK,3/9/22,1146,N672NK,EWR,20:57,22:52,123,108,115,23:04,12,0,0,100,0,0
1481,NK,3/9/22,1301,N604NK,LAX,21:07,21:06,294,297,-1,21:18,12,0,0,0,0,0
1482,NK,3/9/22,1304,N943NK,BWI,10:14,10:10,106,101,-4,10:26,16,0,0,0,0,0
1483,NK,3/9/22,1315,N683NK,FLL,7:30,7:42,114,100,12,7:53,11,0,0,0,0,0
1484,NK,3/9/22,1560,N638NK,MSP,22:20,22:30,159,142,10,22:43,13,0,0,0,0,0
1485,NK,3/9/22,1877,N671NK,FLL,5:50,5:48,114,104,-2,5:58,10,0,0,0,0,0
1486,NK,3/9/22,2143,N670NK,DTW,12:10,12:06,115,105,-4,12:16,10,0,0,0,0,0
1487,NK,3/9/22,2877,N638NK,BWI,16:40,16:38,104,93,-2,16:47,9,0,0,0,0,0
1488,NK,3/9/22,3101,N663NK,MIA,13:40,14:11,112,121,31,14:24,13,6,0,9,0,25
1489,NK,3/10/22,99,N693NK,EWR,9:54,9:51,125,120,-3,10:04,13,0,0,0,0,0
1490,NK,3/10/22,233,N679NK,DFW,21:57,0:06,150,156,129,0:26,20,91,0,6,0,38
1491,NK,3/10/22,252,N638NK,CLE,11:08,11:09,107,117,1,11:26,17,0,0,0,0,0
1492,NK,3/10/22,363,N653NK,IAH,7:10,7:09,143,131,-1,7:22,13,0,0,0,0,0
1493,NK,3/10/22,403,N680NK,FLL,19:15,19:57,113,99,42,20:09,12,0,0,0,0,28
1494,NK,3/10/22,481,N935NK,MSY,9:05,9:10,100,95,5,9:20,10,0,0,0,0,0
1495,NK,3/10/22,600,N697NK,PHL,17:00,17:04,116,115,4,17:25,21,0,0,0,0,0
1496,NK,3/10/22,628,N634NK,LAX,6:50,6:51,295,297,1,7:03,12,0,0,0,0,0
1497,NK,3/10/22,762,N675NK,ORD,15:10,15:38,127,135,28,15:53,15,9,0,8,0,19
1498,NK,3/10/22,768,N673NK,DTW,6:00,6:01,118,93,1,6:13,12,0,0,0,0,0
1499,NK,3/10/22,805,N654NK,LAS,21:24,22:45,261,258,81,22:56,11,8,0,70,0,0
1500,NK,3/10/22,1079,N940NK,FLL,13:54,14:04,111,122,10,14:21,17,0,0,21,0,0
1501,NK,3/10/22,1104,N654NK,TPA,16:25,16:52,85,108,27,17:04,12,27,0,23,0,0
1502,NK,3/10/22,1146,N674NK,EWR,20:57,23:01,123,111,124,23:15,14,0,0,0,0,112
1503,NK,3/10/22,1209,N505NK,MCO,20:09,20:10,88,87,1,20:22,12,0,0,0,0,0
1504,NK,3/10/22,1301,N613NK,LAX,21:07,21:02,294,293,-5,21:15,13,0,0,0,0,0
1505,NK,3/10/22,1304,N932NK,BWI,10:14,10:09,106,96,-5,10:24,15,0,0,0,0,0
1506,NK,3/10/22,1315,N671NK,FLL,7:30,7:38,114,97,8,7:48,10,0,0,0,0,0
1507,NK,3/10/22,1361,N613NK,LAS,8:10,9:00,264,298,50,9:19,19,50,0,34,0,0
1508,NK,3/10/22,1560,N693NK,MSP,22:20,23:52,159,142,92,0:03,11,0,0,0,0,75
1509,NK,3/10/22,1877,N683NK,FLL,5:50,5:53,114,100,3,6:03,10,0,0,0,0,0
1510,NK,3/10/22,2143,N659NK,DTW,12:10,12:05,115,104,-5,12:17,12,0,0,0,0,0
1511,NK,3/10/22,2877,N693NK,BWI,16:40,16:39,104,93,-1,16:55,16,0,0,0,0,0
1512,NK,3/10/22,3101,N680NK,MIA,13:40,14:23,112,111,43,14:36,13,0,0,36,0,6
1513,NK,3/11/22,99,N621NK,EWR,9:54,10:13,125,120,19,10:33,20,0,0,0,0,0
1514,NK,3/11/22,233,N670NK,DFW,21:57,22:50,150,162,53,23:16,26,10,0,34,0,21
1515,NK,3/11/22,252,N929NK,CLE,11:40,11:36,107,92,-4,11:48,12,0,0,0,0,0
1516,NK,3/11/22,363,N630NK,IAH,7:10,7:32,143,125,22,7:44,12,0,0,0,0,0
1517,NK,3/11/22,403,N663NK,FLL,19:15,20:44,113,156,89,20:54,10,6,0,126,0,0
1518,NK,3/11/22,481,N938NK,MSY,9:05,9:40,100,99,35,9:53,13,28,0,6,0,0
1519,NK,3/11/22,600,N691NK,PHL,17:00,17:09,116,114,9,17:26,17,0,0,0,0,0
1520,NK,3/11/22,628,N607NK,LAX,6:50,8:26,295,292,96,8:43,17,32,0,61,0,0
1521,NK,3/11/22,762,N686NK,ORD,15:10,15:36,127,113,26,15:47,11,0,0,0,0,0
1522,NK,3/11/22,768,N677NK,DTW,6:00,9:43,118,107,223,9:58,15,212,0,0,0,0
1523,NK,3/11/22,805,N641NK,LAS,21:24,21:24,261,274,0,21:49,25,0,0,0,0,0
1524,NK,3/11/22,1079,N938NK,FLL,13:54,14:07,111,101,13,14:22,15,0,0,0,0,0
1525,NK,3/11/22,1104,N641NK,TPA,16:25,16:35,85,79,10,16:49,14,0,0,0,0,0
1526,NK,3/11/22,1146,N682NK,EWR,20:57,23:01,123,119,124,23:27,26,0,0,0,0,120
1527,NK,3/11/22,1209,N662NK,MCO,19:55,22:28,91,80,153,22:39,11,5,0,1,0,136
1528,NK,3/11/22,1301,N611NK,LAX,21:07,21:56,294,284,49,22:08,12,10,0,14,0,15
1529,NK,3/11/22,1304,N940NK,BWI,10:14,10:10,106,97,-4,10:27,17,0,0,0,0,0
1530,NK,3/11/22,1315,N680NK,FLL,7:30,8:29,114,103,59,8:45,16,48,0,0,0,0
1531,NK,3/11/22,1361,N634NK,LAS,8:10,8:07,264,260,-3,8:24,17,0,0,0,0,0
1532,NK,3/11/22,1560,N621NK,DTW,22:20,0:28,116,95,128,0:38,10,14,0,1,0,92
1533,NK,3/11/22,1877,N676NK,FLL,5:50,5:47,114,114,-3,5:59,12,0,0,0,0,0
1534,NK,3/11/22,2143,N672NK,DTW,12:10,12:12,115,104,2,12:21,9,0,0,0,0,0
1535,NK,3/11/22,2877,N621NK,BWI,16:40,16:49,104,101,9,17:13,24,0,0,0,0,0
1536,NK,3/11/22,3101,N663NK,MIA,13:40,14:31,112,109,51,14:50,19,0,0,48,0,0
1537,NK,3/12/22,99,N904NK,EWR,9:54,11:48,125,136,114,11:59,11,39,0,86,0,0
1538,NK,3/12/22,233,N672NK,DFW,21:57,23:36,150,124,99,23:46,10,44,0,1,0,28
1539,NK,3/12/22,252,N609NK,CLE,11:08,0:00,107,0,0,0:00,0,0,0,0,0,0
1540,NK,3/12/22,363,N602NK,IAH,7:10,7:28,143,136,18,7:38,10,0,0,0,0,0
1541,NK,3/12/22,403,N674NK,FLL,19:15,19:43,113,104,28,19:53,10,0,0,0,0,19
1542,NK,3/12/22,481,N940NK,MSY,9:05,10:00,100,99,55,10:12,12,0,0,0,0,54
1543,NK,3/12/22,600,N937NK,PHL,17:00,16:58,116,103,-2,17:08,10,0,0,0,0,0
1544,NK,3/12/22,628,N607NK,LAX,6:50,6:53,295,283,3,7:08,15,0,0,0,0,0
1545,NK,3/12/22,762,N677NK,ORD,15:10,15:04,127,120,-6,15:15,11,0,0,0,0,0
1546,NK,3/12/22,768,N658NK,DTW,6:00,6:01,118,97,1,6:14,13,0,0,0,0,0
1547,NK,3/12/22,805,N602NK,LAS,21:24,21:29,261,252,5,21:45,16,0,0,0,0,0
1548,NK,3/12/22,1079,N940NK,FLL,13:54,16:55,111,126,181,17:10,15,0,134,15,0,47
1549,NK,3/12/22,1104,N630NK,TPA,16:25,16:38,85,94,13,16:57,19,13,0,9,0,0
1550,NK,3/12/22,1146,N675NK,EWR,20:57,22:08,123,125,71,22:20,12,0,0,73,0,0
1551,NK,3/12/22,1209,N502NK,MCO,20:09,20:14,88,90,5,20:26,12,0,0,0,0,0
1552,NK,3/12/22,1301,N620NK,LAX,21:07,22:21,294,278,74,22:36,15,58,0,0,0,0
1553,NK,3/12/22,1304,N912NK,BWI,10:14,10:10,106,85,-4,10:20,10,0,0,0,0,0
1554,NK,3/12/22,1361,N694NK,LAS,8:10,8:06,264,274,-4,8:44,38,0,0,0,0,0
1555,NK,3/12/22,1560,N939NK,MSP,22:09,23:37,159,159,88,23:50,13,8,0,0,0,80
1556,NK,3/12/22,1877,N668NK,FLL,5:50,5:47,114,115,-3,5:59,12,0,0,0,0,0
