id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
4837,WN,3/2/22,167,N8609A,FLL,15:55,15:57,110,91,2,16:06,9,0,0,0,0,0
4838,WN,3/2/22,169,N499WN,DCA,7:10,7:23,100,93,13,7:37,14,0,0,0,0,0
4839,WN,3/2/22,187,N8626B,MDW,7:25,0:00,115,0,0,0:00,0,0,0,0,0,0
4840,WN,3/2/22,191,N8510E,OKC,19:35,19:31,140,123,-4,19:47,16,0,0,0,0,0
4841,WN,3/2/22,199,N474WN,DCA,10:30,10:24,110,97,-6,10:40,16,0,0,0,0,0
4842,WN,3/2/22,211,N8537Z,TPA,6:05,6:23,90,73,18,6:32,9,0,0,0,0,0
4843,WN,3/2/22,234,N551WN,STL,7:00,8:12,110,96,72,8:28,16,58,0,0,0,0
4844,WN,3/2/22,311,N488WN,MSY,21:35,21:50,95,79,15,22:01,11,0,0,0,0,0
4845,WN,3/2/22,379,N8668A,OMA,21:30,21:23,155,144,-7,21:39,16,0,0,0,0,0
4846,WN,3/2/22,409,N913WN,DAL,16:25,17:06,140,136,41,17:23,17,37,0,0,0,0
4847,WN,3/2/22,428,N247WN,JAN,9:05,9:03,85,74,-2,9:17,14,0,0,0,0,0
4848,WN,3/2/22,430,N247WN,DEN,19:30,19:28,205,185,-2,19:41,13,0,0,0,0,0
4849,WN,3/2/22,493,N8655D,TPA,21:35,22:28,85,77,53,22:40,12,42,0,0,0,3
4850,WN,3/2/22,537,N937WN,PHX,14:55,15:43,270,227,48,15:59,16,0,0,0,0,0
4851,WN,3/2/22,570,N8614M,SDF,19:50,19:47,90,73,-3,19:58,11,0,0,0,0,0
4852,WN,3/2/22,584,N439WN,LGA,15:15,15:14,135,119,-1,15:25,11,0,0,0,0,0
4853,WN,3/2/22,599,N798SW,LAS,6:15,6:11,290,263,-4,6:24,13,0,0,0,0,0
4854,WN,3/2/22,609,N274WN,JAX,10:40,10:46,70,59,6,10:57,11,0,0,0,0,0
4855,WN,3/2/22,616,N8663A,PNS,12:15,12:14,80,65,-1,12:26,12,0,0,0,0,0
4856,WN,3/2/22,623,N8663A,BNA,16:30,16:25,70,57,-5,16:38,13,0,0,0,0,0
4857,WN,3/2/22,656,N234WN,BNA,8:50,8:46,70,63,-4,9:03,17,0,0,0,0,0
4858,WN,3/2/22,663,N8668A,DAL,8:40,8:44,150,132,4,9:00,16,0,0,0,0,0
4859,WN,3/2/22,706,N8550Q,JAN,19:30,19:24,85,69,-6,19:36,12,0,0,0,0,0
4860,WN,3/2/22,727,N7857B,IND,8:40,8:37,100,84,-3,8:48,11,0,0,0,0,0
4861,WN,3/2/22,735,N969WN,TPA,9:50,9:58,95,88,8,10:21,23,0,0,0,0,0
4862,WN,3/2/22,778,N8686A,MEM,8:45,8:43,95,76,-2,9:01,18,0,0,0,0,0
4863,WN,3/2/22,816,N8815L,MIA,21:35,21:32,110,93,-3,21:42,10,0,0,0,0,0
4864,WN,3/2/22,836,N8568Z,MIA,14:25,14:20,115,109,-5,14:30,10,0,0,0,0,0
4865,WN,3/2/22,858,N459WN,GSP,11:20,11:14,60,45,-6,11:25,11,0,0,0,0,0
4866,WN,3/2/22,946,N966WN,RSW,21:30,21:30,100,98,0,21:49,19,0,0,0,0,0
4867,WN,3/2/22,981,N206WN,SRQ,22:05,21:57,90,75,-8,22:07,10,0,0,0,0,0
4868,WN,3/2/22,1007,N8654B,MDW,13:05,13:04,120,116,-1,13:19,15,0,0,0,0,0
4869,WN,3/2/22,1029,N7883A,DCA,16:05,16:02,105,101,-3,16:18,16,0,0,0,0,0
4870,WN,3/2/22,1045,N8742M,MCI,8:40,8:32,135,127,-8,8:51,19,0,0,0,0,0
4871,WN,3/2/22,1068,N734SA,LAS,16:35,16:32,290,264,-3,16:44,12,0,0,0,0,0
4872,WN,3/2/22,1095,N716SW,DCA,22:15,22:06,100,95,-9,22:15,9,0,0,0,0,0
4873,WN,3/2/22,1156,N902WN,LGA,6:15,6:12,130,122,-3,6:25,13,0,0,0,0,0
4874,WN,3/2/22,1165,N930WN,RSW,10:40,10:38,105,87,-2,10:50,12,0,0,0,0,0
4875,WN,3/2/22,1174,N793SA,IAD,10:30,10:37,110,92,7,10:49,12,0,0,0,0,0
4876,WN,3/2/22,1178,N422WN,JAX,21:30,21:28,70,56,-2,21:38,10,0,0,0,0,0
4877,WN,3/2/22,1234,N8522P,SAT,8:45,8:42,170,142,-3,8:58,16,0,0,0,0,0
4878,WN,3/2/22,1246,N8699A,SAN,13:45,13:45,305,267,0,13:59,14,0,0,0,0,0
4879,WN,3/2/22,1249,N8611F,RIC,21:35,21:30,95,95,-5,21:43,13,0,0,0,0,0
4880,WN,3/2/22,1337,N8616C,BWI,22:55,22:50,105,98,-5,23:05,15,0,0,0,0,0
4881,WN,3/2/22,1364,N949WN,DEN,9:45,9:44,210,182,-1,9:58,14,0,0,0,0,0
4882,WN,3/2/22,1385,N7704B,RDU,21:45,21:48,80,75,3,21:59,11,0,0,0,0,0
4883,WN,3/2/22,1408,N8671D,MCI,19:35,19:27,135,126,-8,19:39,12,0,0,0,0,0
4884,WN,3/2/22,1413,N963WN,BNA,20:45,21:00,65,66,15,21:14,14,3,0,1,0,12
4885,WN,3/2/22,1418,N7814B,SRQ,10:40,10:43,95,84,3,10:54,11,0,0,0,0,0
4886,WN,3/2/22,1424,N441WN,MCO,18:50,18:45,90,81,-5,18:57,12,0,0,0,0,0
4887,WN,3/2/22,1458,N8612K,AUS,9:00,8:57,160,135,-3,9:09,12,0,0,0,0,0
4888,WN,3/2/22,1470,N219WN,FLL,21:30,21:35,115,93,5,21:43,8,0,0,0,0,0
4889,WN,3/2/22,1509,N8577Z,STL,19:35,19:30,110,92,-5,19:43,13,0,0,0,0,0
4890,WN,3/2/22,1519,N8508W,GSP,21:45,21:50,60,54,5,22:08,18,0,0,0,0,0
4891,WN,3/2/22,1530,N8567Z,LIT,9:40,9:39,105,91,-1,9:59,20,0,0,0,0,0
4892,WN,3/2/22,1623,N7713A,RIC,10:40,10:40,95,87,0,10:58,18,0,0,0,0,0
4893,WN,3/2/22,1638,N8649A,DEN,12:50,12:48,215,198,-2,13:02,14,0,0,0,0,0
4894,WN,3/2/22,1643,N400WN,PHL,8:40,8:37,120,113,-3,8:52,15,0,0,0,0,0
4895,WN,3/2/22,1644,N400WN,JAN,14:30,14:23,80,71,-7,14:38,15,0,0,0,0,0
4896,WN,3/2/22,1646,N400WN,IND,19:30,19:25,95,86,-5,19:39,14,0,0,0,0,0
4897,WN,3/2/22,1661,N8661A,RDU,10:45,10:42,90,77,-3,10:56,14,0,0,0,0,0
4898,WN,3/2/22,1668,N962WN,MEM,19:35,19:32,85,73,-3,19:49,17,0,0,0,0,0
4899,WN,3/2/22,1675,N962WN,CMH,11:25,11:22,100,91,-3,11:42,20,0,0,0,0,0
4900,WN,3/2/22,1704,N7833A,MKE,8:40,8:38,125,124,-2,8:58,20,0,0,0,0,0
4901,WN,3/2/22,1752,N8804L,BWI,10:45,11:06,110,100,21,11:22,16,0,0,0,0,0
4902,WN,3/2/22,1832,N412WN,PIT,9:40,9:52,105,94,12,10:07,15,0,0,0,0,0
4903,WN,3/2/22,1853,N744SW,CLE,9:45,9:40,110,94,-5,9:50,10,0,0,0,0,0
4904,WN,3/2/22,1856,N955WN,AUS,19:30,19:25,160,138,-5,19:38,13,0,0,0,0,0
4905,WN,3/2/22,1892,N7730A,LGA,19:55,19:51,135,125,-4,20:05,14,0,0,0,0,0
4906,WN,3/2/22,1897,N8751R,MDW,18:45,18:56,115,117,11,19:12,16,0,0,0,0,0
4907,WN,3/2/22,2060,N408WN,LGA,10:50,10:54,135,120,4,11:08,14,0,0,0,0,0
4908,WN,3/2/22,2082,N8668A,TPA,16:30,16:28,85,74,-2,16:38,10,0,0,0,0,0
4909,WN,3/2/22,2147,N8675A,SAT,19:35,19:27,160,152,-8,19:42,15,0,0,0,0,0
4910,WN,3/2/22,2179,N8693A,MIA,11:20,11:20,120,116,0,11:30,10,0,0,0,0,0
4911,WN,3/2/22,2216,N201LV,MYR,17:40,17:38,75,61,-2,17:47,9,0,0,0,0,0
4912,WN,3/2/22,2217,N7723E,MSY,8:50,8:57,105,81,7,9:10,13,0,0,0,0,0
4913,WN,3/2/22,2222,N736SA,ECP,11:45,12:11,70,57,26,12:24,13,0,0,0,0,0
4914,WN,3/2/22,2250,N8667D,MCO,21:40,21:35,90,79,-5,21:47,12,0,0,0,0,0
4915,WN,3/2/22,2289,N7854B,PBI,21:45,21:45,105,96,0,22:00,15,0,0,0,0,0
4916,WN,3/2/22,2413,N455WN,PHX,7:05,7:20,270,250,15,7:37,17,0,0,0,0,0
4917,WN,3/2/22,2414,N8626B,MDW,9:00,8:57,120,115,-3,9:12,15,0,0,0,0,0
4918,WN,3/2/22,2454,N928WN,FLL,8:25,8:24,120,98,-1,8:38,14,0,0,0,0,0
4919,WN,3/2/22,2470,N7859B,HOU,16:20,16:35,140,121,15,16:48,13,0,0,0,0,0
4920,WN,3/2/22,2485,N254WN,DAL,14:10,14:14,145,132,4,14:25,11,0,0,0,0,0
4921,WN,3/2/22,2525,N8564Z,HOU,19:05,19:02,140,130,-3,19:21,19,0,0,0,0,0
4922,WN,3/2/22,2669,N909WN,BWI,17:45,17:53,105,98,8,18:05,12,0,0,0,0,0
4923,WN,3/2/22,4072,N245WN,MCO,12:35,12:30,90,90,-5,12:50,20,0,0,0,0,0
4924,WN,3/3/22,20,N7854B,HOU,8:40,9:25,150,119,45,9:36,11,0,0,0,0,0
4925,WN,3/3/22,164,N435WN,DAL,6:20,6:20,150,126,0,6:33,13,0,0,0,0,0
4926,WN,3/3/22,167,N8813Q,FLL,15:55,16:04,110,102,9,16:20,16,0,0,0,0,0
4927,WN,3/3/22,169,N244WN,DCA,7:10,7:04,100,93,-6,7:18,14,0,0,0,0,0
4928,WN,3/3/22,187,N8626B,MDW,7:25,7:20,115,116,-5,7:35,15,0,0,0,0,0
4929,WN,3/3/22,191,N8549Z,OKC,19:35,19:35,140,126,0,19:50,15,0,0,0,0,0
4930,WN,3/3/22,199,N955WN,DCA,10:30,10:27,110,96,-3,10:42,15,0,0,0,0,0
4931,WN,3/3/22,211,N8644C,TPA,6:05,6:02,90,79,-3,6:16,14,0,0,0,0,0
4932,WN,3/3/22,234,N483WN,STL,7:00,7:10,110,92,10,7:20,10,0,0,0,0,0
4933,WN,3/3/22,246,N453WN,BWI,17:45,17:47,105,103,2,17:59,12,0,0,0,0,0
4934,WN,3/3/22,304,N7721E,SRQ,21:40,21:43,100,83,3,21:56,13,0,0,0,0,0
4935,WN,3/3/22,311,N959WN,MSY,21:35,21:43,95,80,8,21:57,14,0,0,0,0,0
4936,WN,3/3/22,379,N8674B,OMA,21:30,21:40,155,142,10,21:50,10,0,0,0,0,0
4937,WN,3/3/22,409,N731SA,DAL,16:25,16:37,140,138,12,16:53,16,0,0,0,0,0
4938,WN,3/3/22,428,N938WN,JAN,9:05,9:01,85,75,-4,9:19,18,0,0,0,0,0
4939,WN,3/3/22,430,N938WN,DEN,19:30,19:28,205,191,-2,19:45,17,0,0,0,0,0
4940,WN,3/3/22,493,N8731J,TPA,21:35,21:42,85,79,7,21:58,16,0,0,0,0,0
4941,WN,3/3/22,537,N483WN,PHX,14:55,14:58,270,246,3,15:16,18,0,0,0,0,0
4942,WN,3/3/22,570,N8543Z,SDF,19:50,19:48,90,67,-2,20:01,13,0,0,0,0,0
4943,WN,3/3/22,584,N472WN,LGA,15:15,15:54,135,136,39,16:14,20,0,0,40,0,0
4944,WN,3/3/22,599,N7880D,LAS,6:15,6:14,290,265,-1,6:29,15,0,0,0,0,0
4945,WN,3/3/22,609,N7817J,JAX,10:40,10:57,70,59,17,11:09,12,0,0,0,0,0
4946,WN,3/3/22,616,N8604K,PNS,12:15,12:14,80,64,-1,12:25,11,0,0,0,0,0
4947,WN,3/3/22,623,N8604K,BNA,16:30,16:35,70,60,5,16:50,15,0,0,0,0,0
4948,WN,3/3/22,640,N262WN,BNA,21:05,21:06,65,71,1,21:28,22,0,0,0,0,0
4949,WN,3/3/22,656,N206WN,BNA,8:50,8:46,70,62,-4,9:05,19,0,0,0,0,0
4950,WN,3/3/22,663,N8522P,DAL,8:40,8:47,150,143,7,9:04,17,0,0,0,0,0
4951,WN,3/3/22,706,N8710M,JAN,19:30,19:43,85,74,13,20:00,17,0,0,0,0,0
4952,WN,3/3/22,727,N729SW,IND,8:40,8:39,100,89,-1,8:54,15,0,0,0,0,0
4953,WN,3/3/22,778,N8600F,MEM,8:45,8:50,95,63,5,8:59,9,0,0,0,0,0
4954,WN,3/3/22,816,N8524Z,MIA,21:35,22:05,110,93,30,22:14,9,0,0,0,0,0
4955,WN,3/3/22,836,N8514F,MIA,14:25,14:21,115,94,-4,14:31,10,0,0,0,0,0
4956,WN,3/3/22,845,N7744A,CMH,10:40,10:36,100,85,-4,10:49,13,0,0,0,0,0
4957,WN,3/3/22,858,N213WN,GSP,11:20,11:15,60,49,-5,11:31,16,0,0,0,0,0
4958,WN,3/3/22,946,N738CB,RSW,21:30,21:42,100,83,12,21:55,13,0,0,0,0,0
4959,WN,3/3/22,1007,N8559Q,MDW,13:05,13:08,120,112,3,13:21,13,0,0,0,0,0
4960,WN,3/3/22,1029,N401WN,DCA,16:05,16:04,105,103,-1,16:18,14,0,0,0,0,0
4961,WN,3/3/22,1045,N8508W,MCI,8:40,8:38,135,120,-2,8:51,13,0,0,0,0,0
4962,WN,3/3/22,1068,N747SA,LAS,16:35,16:43,290,259,8,16:56,13,0,0,0,0,0
4963,WN,3/3/22,1095,N7814B,DCA,22:15,22:13,100,98,-2,22:28,15,0,0,0,0,0
4964,WN,3/3/22,1156,N255WN,LGA,6:15,6:12,130,128,-3,6:24,12,0,0,0,0,0
4965,WN,3/3/22,1165,N400WN,RSW,10:40,10:35,105,83,-5,10:45,10,0,0,0,0,0
4966,WN,3/3/22,1174,N7811F,IAD,10:30,10:26,110,90,-4,10:37,11,0,0,0,0,0
4967,WN,3/3/22,1178,N499WN,JAX,21:30,21:38,70,61,8,21:51,13,0,0,0,0,0
4968,WN,3/3/22,1234,N8561Z,SAT,8:45,8:41,170,144,-4,8:55,14,0,0,0,0,0
4969,WN,3/3/22,1246,N8558Z,SAN,13:45,13:47,305,274,2,14:00,13,0,0,0,0,0
4970,WN,3/3/22,1249,N8553W,RIC,21:35,21:33,95,86,-2,21:45,12,0,0,0,0,0
4971,WN,3/3/22,1337,N8554X,BWI,22:55,22:50,105,97,-5,23:02,12,0,0,0,0,0
4972,WN,3/3/22,1364,N418WN,DEN,9:45,9:47,210,195,2,10:05,18,0,0,0,0,0
4973,WN,3/3/22,1385,N751SW,RDU,21:45,21:45,80,75,0,22:00,15,0,0,0,0,0
4974,WN,3/3/22,1408,N8317M,MCI,19:35,19:41,135,121,6,19:53,12,0,0,0,0,0
4975,WN,3/3/22,1418,N203WN,SRQ,10:40,10:38,95,91,-2,10:50,12,0,0,0,0,0
4976,WN,3/3/22,1424,N7876A,MCO,18:50,19:42,90,87,52,20:00,18,0,0,0,0,49
4977,WN,3/3/22,1458,N8611F,AUS,9:00,9:01,160,139,1,9:15,14,0,0,0,0,0
4978,WN,3/3/22,1470,N729SW,FLL,21:30,21:40,115,93,10,21:53,13,0,0,0,0,0
4979,WN,3/3/22,1509,N8507C,STL,19:35,19:53,110,100,18,20:10,17,0,0,0,0,0
4980,WN,3/3/22,1519,N8809L,GSP,21:45,21:42,60,48,-3,21:54,12,0,0,0,0,0
4981,WN,3/3/22,1530,N8751R,LIT,9:40,9:40,105,81,0,9:51,11,0,0,0,0,0
4982,WN,3/3/22,1623,N7843A,RIC,10:40,10:46,95,92,6,11:00,14,0,0,0,0,0
4983,WN,3/3/22,1638,N8548P,DEN,12:50,12:49,215,186,-1,13:01,12,0,0,0,0,0
4984,WN,3/3/22,1643,N493WN,PHL,8:40,8:36,120,108,-4,8:52,16,0,0,0,0,0
4985,WN,3/3/22,1644,N493WN,JAN,14:30,14:25,80,71,-5,14:39,14,0,0,0,0,0
4986,WN,3/3/22,1646,N493WN,IND,19:30,19:30,95,88,0,19:45,15,0,0,0,0,0
4987,WN,3/3/22,1661,N8621A,RDU,10:45,10:41,90,76,-4,10:50,9,0,0,0,0,0
4988,WN,3/3/22,1668,N244WN,MEM,19:35,19:33,85,70,-2,19:48,15,0,0,0,0,0
4989,WN,3/3/22,1704,N427WN,MKE,8:40,8:36,125,115,-4,8:49,13,0,0,0,0,0
4990,WN,3/3/22,1752,N8550Q,BWI,10:45,10:45,110,97,0,10:58,13,0,0,0,0,0
4991,WN,3/3/22,1832,N7875A,PIT,9:40,9:41,105,97,1,9:54,13,0,0,0,0,0
4992,WN,3/3/22,1853,N7823A,CLE,9:45,9:39,110,94,-6,9:52,13,0,0,0,0,0
4993,WN,3/3/22,1856,N7878A,AUS,19:30,19:26,160,137,-4,19:42,16,0,0,0,0,0
4994,WN,3/3/22,1892,N231WN,LGA,19:55,20:07,135,119,12,20:19,12,0,0,0,0,0
4995,WN,3/3/22,1897,N8639B,MDW,18:45,18:47,115,117,2,19:03,16,0,0,0,0,0
4996,WN,3/3/22,2060,N728SW,LGA,10:50,10:48,135,119,-2,11:02,14,0,0,0,0,0
4997,WN,3/3/22,2072,N241WN,MCO,11:00,11:04,90,80,4,11:18,14,0,0,0,0,0
4998,WN,3/3/22,2082,N8522P,TPA,16:30,16:49,85,77,19,17:04,15,0,0,0,0,0
4999,WN,3/3/22,2147,N8728Q,SAT,19:35,20:43,160,142,68,20:55,12,50,0,0,0,0
5000,WN,3/3/22,2179,N8628A,MIA,11:20,11:18,120,112,-2,11:31,13,0,0,0,0,0
5001,WN,3/3/22,2216,N241WN,MYR,17:40,17:58,75,71,18,18:19,21,0,0,0,0,0
5002,WN,3/3/22,2217,N456WN,MSY,8:50,8:49,105,92,-1,9:12,23,0,0,0,0,0
5003,WN,3/3/22,2222,N7825A,ECP,11:45,12:21,70,61,36,12:33,12,1,0,0,0,26
5004,WN,3/3/22,2250,N8675A,MCO,21:40,21:41,90,83,1,21:59,18,0,0,0,0,0
5005,WN,3/3/22,2289,N960WN,PBI,21:45,21:53,105,88,8,22:04,11,0,0,0,0,0
5006,WN,3/3/22,2413,N731SA,PHX,7:05,7:02,270,243,-3,7:12,10,0,0,0,0,0
5007,WN,3/3/22,2414,N8803L,MDW,9:00,8:57,120,125,-3,9:22,25,0,0,0,0,0
5008,WN,3/3/22,2454,N264LV,FLL,8:25,8:56,120,106,31,9:16,20,17,0,0,0,0
5009,WN,3/3/22,2470,N561WN,HOU,16:20,16:26,140,125,6,16:42,16,0,0,0,0,0
5010,WN,3/3/22,2485,N7828A,DAL,14:10,14:27,145,130,17,14:42,15,0,0,0,0,0
5011,WN,3/3/22,2525,N8712L,HOU,19:05,19:08,140,121,3,19:23,15,0,0,0,0,0
5012,WN,3/3/22,5288,N7749B,BWI,7:20,7:16,110,100,-4,7:30,14,0,0,0,0,0
5013,WN,3/4/22,20,N960WN,HOU,8:40,8:58,150,125,18,9:13,15,0,0,0,0,0
5014,WN,3/4/22,164,N8619F,DAL,6:20,6:17,150,127,-3,6:30,13,0,0,0,0,0
5015,WN,3/4/22,167,N8619F,FLL,15:55,16:08,110,90,13,16:18,10,0,0,0,0,0
5016,WN,3/4/22,169,N282WN,DCA,7:10,7:04,100,95,-6,7:20,16,0,0,0,0,0
5017,WN,3/4/22,187,N8659D,MDW,7:25,7:22,115,110,-3,7:31,9,0,0,0,0,0
5018,WN,3/4/22,191,N8567Z,OKC,19:35,19:31,140,131,-4,19:43,12,0,0,0,0,0
5019,WN,3/4/22,199,N7855A,DCA,10:30,10:30,110,103,0,10:45,15,0,0,0,0,0
5020,WN,3/4/22,246,N727SW,BWI,17:45,17:48,105,93,3,17:57,9,0,0,0,0,0
5021,WN,3/4/22,304,N786SW,SRQ,21:40,21:35,100,85,-5,21:53,18,0,0,0,0,0
5022,WN,3/4/22,379,N8818Q,OMA,21:30,21:46,155,141,16,21:56,10,0,0,0,0,0
5023,WN,3/4/22,428,N937WN,JAN,9:05,9:02,85,75,-3,9:20,18,0,0,0,0,0
5024,WN,3/4/22,493,N8688J,TPA,21:35,21:30,85,82,-5,21:44,14,0,0,0,0,0
5025,WN,3/4/22,537,N7856A,PHX,14:55,15:34,270,249,39,15:44,10,5,0,0,0,13
5026,WN,3/4/22,584,N235WN,LGA,15:15,15:27,135,131,12,15:39,12,0,0,0,0,0
5027,WN,3/4/22,599,N7811F,LAS,6:15,6:10,290,272,-5,6:29,19,0,0,0,0,0
5028,WN,3/4/22,609,N968WN,JAX,10:40,10:38,70,57,-2,10:49,11,0,0,0,0,0
5029,WN,3/4/22,616,N8623F,PNS,12:15,12:12,80,60,-3,12:25,13,0,0,0,0,0
5030,WN,3/4/22,623,N8623F,BNA,16:30,16:39,70,69,9,16:58,19,0,0,0,0,0
5031,WN,3/4/22,656,N7721E,BNA,8:50,8:47,70,58,-3,9:00,13,0,0,0,0,0
5032,WN,3/4/22,663,N8529Z,DAL,8:40,8:36,150,128,-4,8:44,8,0,0,0,0,0
5033,WN,3/4/22,706,N8602F,JAN,19:30,19:25,85,75,-5,19:37,12,0,0,0,0,0
5034,WN,3/4/22,727,N483WN,IND,8:40,8:40,100,86,0,8:54,14,0,0,0,0,0
5035,WN,3/4/22,778,N8515X,MEM,8:45,8:43,95,70,-2,8:50,7,0,0,0,0,0
5036,WN,3/4/22,816,N8742M,MIA,21:35,21:52,110,94,17,22:03,11,0,0,0,0,0
5037,WN,3/4/22,836,N8669B,MIA,14:25,14:39,115,89,14,14:47,8,0,0,0,0,0
5038,WN,3/4/22,845,N7836A,CMH,10:40,10:41,100,86,1,10:51,10,0,0,0,0,0
5039,WN,3/4/22,849,N8812Q,SDF,19:40,19:42,90,74,2,19:55,13,0,0,0,0,0
5040,WN,3/4/22,858,N965WN,GSP,11:20,11:15,60,42,-5,11:27,12,0,0,0,0,0
5041,WN,3/4/22,889,N254WN,DAL,16:30,16:28,140,140,-2,16:49,21,0,0,0,0,0
5042,WN,3/4/22,1007,N8533S,MDW,13:05,13:09,120,107,4,13:18,9,0,0,0,0,0
5043,WN,3/4/22,1029,N497WN,DCA,16:05,15:59,105,98,-6,16:10,11,0,0,0,0,0
5044,WN,3/4/22,1045,N8809L,MCI,8:40,8:50,135,130,10,9:05,15,0,0,0,0,0
5045,WN,3/4/22,1095,N798SW,DCA,22:15,22:11,100,103,-4,22:24,13,0,0,0,0,0
5046,WN,3/4/22,1156,N7830A,LGA,6:15,6:14,130,122,-1,6:26,12,0,0,0,0,0
5047,WN,3/4/22,1165,N492WN,RSW,10:40,10:34,105,82,-6,10:48,14,0,0,0,0,0
5048,WN,3/4/22,1174,N752SW,IAD,10:30,10:30,110,97,0,10:41,11,0,0,0,0,0
5049,WN,3/4/22,1178,N276WN,JAX,21:30,21:42,70,63,12,21:54,12,0,0,0,0,0
5050,WN,3/4/22,1234,N8559Q,SAT,8:45,8:47,170,155,2,9:01,14,0,0,0,0,0
5051,WN,3/4/22,1249,N8514F,RIC,21:35,21:30,95,82,-5,21:41,11,0,0,0,0,0
5052,WN,3/4/22,1337,N8641B,BWI,22:55,22:49,105,95,-6,23:01,12,0,0,0,0,0
5053,WN,3/4/22,1364,N792SW,DEN,9:45,9:55,210,206,10,10:25,30,0,0,0,0,0
5054,WN,3/4/22,1418,N280WN,SRQ,10:40,10:45,95,72,5,10:54,9,0,0,0,0,0
5055,WN,3/4/22,1424,N7733B,MCO,18:50,18:59,90,77,9,19:11,12,0,0,0,0,0
5056,WN,3/4/22,1458,N8553W,AUS,9:00,8:58,160,150,-2,9:18,20,0,0,0,0,0
5057,WN,3/4/22,1509,N8611F,STL,19:35,19:32,110,98,-3,19:42,10,0,0,0,0,0
5058,WN,3/4/22,1519,N8541W,GSP,21:45,21:48,60,45,3,22:01,13,0,0,0,0,0
5059,WN,3/4/22,1530,N8628A,LIT,9:40,9:39,105,95,-1,9:56,17,0,0,0,0,0
5060,WN,3/4/22,1623,N208WN,RIC,10:40,10:40,95,81,0,10:50,10,0,0,0,0,0
5061,WN,3/4/22,1638,N8621A,DEN,12:50,12:53,215,206,3,13:00,7,0,0,0,0,0
5062,WN,3/4/22,1643,N736SA,PHL,8:40,8:39,120,105,-1,8:48,9,0,0,0,0,0
5063,WN,3/4/22,1644,N736SA,JAN,14:30,14:22,80,70,-8,14:30,8,0,0,0,0,0
5064,WN,3/4/22,1661,N8502Z,RDU,10:45,10:39,90,73,-6,10:51,12,0,0,0,0,0
5065,WN,3/4/22,1668,N736SA,MEM,19:35,19:33,85,83,-2,19:54,21,0,0,0,0,0
5066,WN,3/4/22,1704,N7859B,MKE,8:40,8:41,125,122,1,8:56,15,0,0,0,0,0
5067,WN,3/4/22,1752,N8710M,BWI,10:45,10:49,110,103,4,11:04,15,0,0,0,0,0
5068,WN,3/4/22,1832,N961WN,PIT,9:40,9:37,105,94,-3,9:54,17,0,0,0,0,0
5069,WN,3/4/22,1856,N915WN,AUS,19:30,19:33,160,142,3,19:46,13,0,0,0,0,0
5070,WN,3/4/22,1892,N7875A,LGA,19:55,19:52,135,120,-3,20:04,12,0,0,0,0,0
5071,WN,3/4/22,1897,N8302F,MDW,18:45,18:48,115,119,3,19:15,27,0,0,0,0,0
5072,WN,3/4/22,2060,N295WN,LGA,10:50,10:50,135,128,0,11:03,13,0,0,0,0,0
5073,WN,3/4/22,2072,N218WN,MCO,11:00,10:54,90,70,-6,11:01,7,0,0,0,0,0
5074,WN,3/4/22,2082,N8529Z,TPA,16:30,16:31,85,71,1,16:40,9,0,0,0,0,0
5075,WN,3/4/22,2145,N223WN,MCO,21:40,21:37,90,75,-3,21:48,11,0,0,0,0,0
5076,WN,3/4/22,2147,N8574Z,SAT,19:35,19:30,160,151,-5,19:47,17,0,0,0,0,0
5077,WN,3/4/22,2179,N8631A,MIA,11:20,11:17,120,129,-3,11:30,13,0,0,0,0,0
5078,WN,3/4/22,2186,N7750A,DEN,19:30,21:20,205,196,110,21:40,20,101,0,0,0,0
5079,WN,3/4/22,2216,N218WN,MYR,17:40,17:36,75,59,-4,17:46,10,0,0,0,0,0
5080,WN,3/4/22,2217,N463WN,MSY,8:50,8:50,105,83,0,9:00,10,0,0,0,0,0
5081,WN,3/4/22,2222,N758SW,ECP,11:45,11:51,70,48,6,11:58,7,0,0,0,0,0
5082,WN,3/4/22,2289,N405WN,PBI,21:45,21:39,105,93,-6,21:56,17,0,0,0,0,0
5083,WN,3/4/22,2414,N8687A,MDW,9:00,8:59,120,116,-1,9:12,13,0,0,0,0,0
5084,WN,3/4/22,2454,N215WN,FLL,8:25,8:23,120,93,-2,8:34,11,0,0,0,0,0
5085,WN,3/4/22,2470,N7740A,HOU,16:20,16:20,140,128,0,16:29,9,0,0,0,0,0
5086,WN,3/4/22,2485,N431WN,DAL,14:10,14:20,145,134,10,14:39,19,0,0,0,0,0
5087,WN,3/4/22,2553,N560WN,TPA,6:05,6:02,90,76,-3,6:18,16,0,0,0,0,0
5088,WN,3/4/22,2921,N7839A,MSY,21:35,21:46,95,78,11,21:54,8,0,0,0,0,0
5089,WN,3/4/22,5288,N8561Z,BWI,7:20,7:18,110,98,-2,7:30,12,0,0,0,0,0
5090,WN,3/5/22,46,N8604K,RSW,15:05,16:28,100,94,83,16:46,18,77,0,0,0,0
