id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1018,AA,2/16/22,2344,N868NN,MIA,7:02,7:01,117,107,-1,7:16,15,0,0,0,0,0
1019,AA,2/16/22,2403,N905AU,DFW,20:05,20:15,157,144,10,20:26,11,0,0,0,0,0
1020,AA,2/16/22,2476,N178US,DFW,10:00,9:54,152,154,-6,10:10,16,0,0,0,0,0
1021,AA,2/16/22,2612,N558UW,CLT,15:35,15:25,78,71,-10,15:38,13,0,0,0,0,0
1022,AA,2/16/22,2737,N586UW,LAX,11:04,11:01,301,284,-3,11:15,14,0,0,0,0,0
1023,AA,2/16/22,2770,N579UW,DFW,6:00,5:54,153,154,-6,6:12,18,0,0,0,0,0
1024,AA,2/17/22,778,N924US,PHX,17:00,17:14,262,271,14,17:30,16,14,0,9,0,0
1025,AA,2/17/22,799,N763US,CLT,8:28,8:23,88,93,-5,8:51,28,0,0,0,0,0
1026,AA,2/17/22,980,N173US,DFW,14:18,14:20,152,164,2,14:41,21,0,0,0,0,0
1027,AA,2/17/22,990,N143AN,LAX,18:00,17:55,309,319,-5,18:17,22,0,0,0,0,0
1028,AA,2/17/22,1037,N665AW,PHL,12:31,12:20,118,104,-11,12:34,14,0,0,0,0,0
1029,AA,2/17/22,1046,N700UW,MIA,11:46,11:40,114,104,-6,11:51,11,0,0,0,0,0
1030,AA,2/17/22,1049,N341SV,MIA,8:22,8:18,117,125,-4,8:47,29,0,0,0,0,0
1031,AA,2/17/22,1051,N978UY,DFW,16:36,16:34,154,157,-2,16:49,15,0,0,0,0,0
1032,AA,2/17/22,1151,N994AN,MIA,6:00,5:59,110,115,-1,6:20,21,0,0,0,0,0
1033,AA,2/17/22,1237,N852NN,MIA,18:40,18:33,123,121,-7,18:53,20,0,0,0,0,0
1034,AA,2/17/22,1300,N118US,ORD,10:18,11:52,130,111,94,12:02,10,0,0,0,0,75
1035,AA,2/17/22,1495,N710UW,MIA,13:11,13:17,117,103,6,13:29,12,0,0,0,0,0
1036,AA,2/17/22,1567,N943AN,DFW,7:48,7:44,155,164,-4,8:05,21,0,0,0,0,0
1037,AA,2/17/22,1694,N180US,CLT,20:18,20:48,76,85,30,21:19,31,3,0,9,0,27
1038,AA,2/17/22,1718,N93003,CLT,6:35,6:26,80,59,-9,6:37,11,0,0,0,0,0
1039,AA,2/17/22,1777,N586UW,PHX,7:36,7:31,268,274,-5,7:41,10,0,0,0,0,0
1040,AA,2/17/22,1828,N8027D,PHL,6:25,6:18,117,104,-7,6:29,11,0,0,0,0,0
1041,AA,2/17/22,2344,N961NN,MIA,7:02,7:05,117,109,3,7:16,11,0,0,0,0,0
1042,AA,2/17/22,2403,N557UW,DFW,20:05,20:25,157,161,20,20:39,14,1,0,4,0,19
1043,AA,2/17/22,2476,N126AN,DFW,10:00,9:59,152,159,-1,10:23,24,0,0,0,0,0
1044,AA,2/17/22,2612,N679AW,CLT,15:35,15:32,78,62,-3,15:48,16,0,0,0,0,0
1045,AA,2/17/22,2737,N191UW,LAX,11:04,11:01,301,316,-3,11:28,27,0,0,0,0,0
1046,AA,2/17/22,2770,N919US,DFW,6:00,5:58,153,145,-2,6:13,15,0,0,0,0,0
1047,AA,2/18/22,778,N177US,PHX,17:00,16:59,262,251,-1,17:19,20,0,0,0,0,0
1048,AA,2/18/22,799,N709UW,CLT,8:28,8:27,88,82,-1,8:46,19,0,0,0,0,0
1049,AA,2/18/22,980,N975UY,DFW,14:18,14:18,152,143,0,14:36,18,0,0,0,0,0
1050,AA,2/18/22,990,N910AU,LAX,18:00,18:04,309,294,4,18:27,23,0,0,0,0,0
1051,AA,2/18/22,1037,N647AW,PHL,12:31,13:27,118,97,56,13:40,13,0,0,0,0,35
1052,AA,2/18/22,1046,N716UW,MIA,11:46,12:34,114,102,48,12:49,15,3,0,0,0,33
1053,AA,2/18/22,1049,N924NN,MIA,8:22,8:18,117,115,-4,8:39,21,0,0,0,0,0
1054,AA,2/18/22,1051,N586UW,DFW,16:36,16:31,154,147,-5,16:47,16,0,0,0,0,0
1055,AA,2/18/22,1151,N998AN,MIA,6:00,5:54,110,101,-6,6:09,15,0,0,0,0,0
1056,AA,2/18/22,1237,N315SD,MIA,18:40,18:35,123,127,-5,19:03,28,0,0,0,0,0
1057,AA,2/18/22,1300,N656AW,ORD,10:18,10:14,130,117,-4,10:30,16,0,0,0,0,0
1058,AA,2/18/22,1495,N733UW,MIA,13:11,13:59,117,105,48,14:15,16,8,0,0,0,28
1059,AA,2/18/22,1567,N923AN,DFW,7:48,7:39,155,159,-9,7:55,16,0,0,0,0,0
1060,AA,2/18/22,1694,N179UW,CLT,20:18,20:14,76,62,-4,20:28,14,0,0,0,0,0
1061,AA,2/18/22,1718,N9006,CLT,6:35,6:33,80,65,-2,6:47,14,0,0,0,0,0
1062,AA,2/18/22,1777,N191UW,PHX,7:36,7:30,268,265,-6,7:47,17,0,0,0,0,0
1063,AA,2/18/22,1828,N93003,PHL,6:25,6:19,117,100,-6,6:32,13,0,0,0,0,0
1064,AA,2/18/22,2344,N894NN,MIA,7:02,6:58,117,106,-4,7:12,14,0,0,0,0,0
1065,AA,2/18/22,2403,N556UW,DFW,20:05,20:03,157,145,-2,20:17,14,0,0,0,0,0
1066,AA,2/18/22,2476,N990AU,DFW,10:00,9:59,152,152,-1,10:22,23,0,0,0,0,0
1067,AA,2/18/22,2612,N803AW,CLT,15:35,16:36,78,59,61,16:49,13,3,0,0,0,39
1068,AA,2/18/22,2737,N156UW,LAX,11:04,11:02,301,285,-2,11:21,19,0,0,0,0,0
1069,AA,2/18/22,2770,N161UW,DFW,6:00,5:56,153,143,-4,6:12,16,0,0,0,0,0
1070,AA,2/19/22,778,N913US,PHX,16:36,16:36,262,250,0,17:01,25,0,0,0,0,0
1071,AA,2/19/22,799,N812AW,CLT,8:30,8:25,88,81,-5,8:42,17,0,0,0,0,0
1072,AA,2/19/22,980,N751UW,DFW,14:18,14:13,152,160,-5,14:35,22,0,0,0,0,0
1073,AA,2/19/22,990,N904AA,LAX,18:00,17:59,309,275,-1,18:17,18,0,0,0,0,0
1074,AA,2/19/22,1037,N659AW,PHL,12:31,13:02,118,102,31,13:15,13,15,0,0,0,0
1075,AA,2/19/22,1046,N717UW,MIA,11:44,14:40,114,96,176,14:52,12,4,0,0,0,154
1076,AA,2/19/22,1049,N972AN,MIA,8:22,8:49,117,129,27,9:10,21,0,0,39,0,0
1077,AA,2/19/22,1051,N575UW,DFW,16:36,16:34,154,133,-2,16:51,17,0,0,0,0,0
1078,AA,2/19/22,1151,N902AA,MIA,6:00,5:55,110,107,-5,6:10,15,0,0,0,0,0
1079,AA,2/19/22,1237,N890NN,MIA,18:40,18:36,123,118,-4,18:51,15,0,0,0,0,0
1080,AA,2/19/22,1300,N103US,ORD,10:18,10:20,130,128,2,10:40,20,0,0,0,0,0
1081,AA,2/19/22,1453,N659AW,ORD,6:00,5:54,129,118,-6,6:08,14,0,0,0,0,0
1082,AA,2/19/22,1567,N925AN,DFW,7:48,7:48,155,168,0,8:06,18,0,0,0,0,0
1083,AA,2/19/22,1718,N9004F,CLT,6:35,6:27,80,57,-8,6:41,14,0,0,0,0,0
1084,AA,2/19/22,1777,N156UW,PHX,7:36,7:36,268,234,0,7:49,13,0,0,0,0,0
1085,AA,2/19/22,1828,N680AW,PHL,6:25,6:19,117,122,-6,6:40,21,0,0,0,0,0
1086,AA,2/19/22,2344,N352PS,MIA,7:02,7:02,117,112,0,7:18,16,0,0,0,0,0
1087,AA,2/19/22,2476,N138AN,DFW,10:00,9:54,152,149,-6,10:22,28,0,0,0,0,0
1088,AA,2/19/22,2737,N147AA,LAX,11:04,11:21,301,293,17,12:04,43,0,0,0,0,0
1089,AA,2/19/22,2770,N167US,DFW,6:00,6:00,153,161,0,6:20,20,0,0,0,0,0
1090,AA,2/20/22,778,N178US,PHX,17:00,16:57,262,249,-3,17:11,14,0,0,0,0,0
1091,AA,2/20/22,799,N705UW,CLT,8:28,8:31,88,74,3,8:51,20,0,0,0,0,0
1092,AA,2/20/22,980,N183UW,DFW,14:18,14:16,152,141,-2,14:31,15,0,0,0,0,0
1093,AA,2/20/22,990,N127AA,LAX,18:00,18:01,309,290,1,18:17,16,0,0,0,0,0
1094,AA,2/20/22,1037,N665AW,PHL,12:31,12:44,118,114,13,13:00,16,0,0,0,0,0
1095,AA,2/20/22,1046,N733UW,MIA,11:46,11:38,114,118,-8,12:05,27,0,0,0,0,0
1096,AA,2/20/22,1049,N324RA,MIA,8:22,8:20,117,104,-2,8:38,18,0,0,0,0,0
1097,AA,2/20/22,1051,N553UW,DFW,16:36,16:33,154,144,-3,16:46,13,0,0,0,0,0
1098,AA,2/20/22,1151,N994AN,MIA,6:00,5:52,110,97,-8,6:03,11,0,0,0,0,0
1099,AA,2/20/22,1237,N926NN,MIA,18:40,18:44,123,109,4,19:04,20,0,0,0,0,0
1100,AA,2/20/22,1495,N715UW,MIA,13:11,13:12,117,112,1,13:38,26,0,0,0,0,0
1101,AA,2/20/22,1567,N892NN,DFW,7:48,7:45,155,155,-3,8:08,23,0,0,0,0,0
1102,AA,2/20/22,1694,N167US,CLT,20:18,20:18,76,68,0,20:33,15,0,0,0,0,0
1103,AA,2/20/22,1718,N5007E,CLT,6:35,6:32,80,55,-3,6:42,10,0,0,0,0,0
1104,AA,2/20/22,1777,N987AM,PHX,7:36,7:30,268,256,-6,7:40,10,0,0,0,0,0
1105,AA,2/20/22,2344,N943NN,MIA,7:02,6:58,117,100,-4,7:10,12,0,0,0,0,0
1106,AA,2/20/22,2403,N982VJ,DFW,20:05,20:05,157,148,0,20:18,13,0,0,0,0,0
1107,AA,2/20/22,2476,N990AU,DFW,10:00,9:59,152,146,-1,10:14,15,0,0,0,0,0
1108,AA,2/20/22,2612,N112US,CLT,15:35,15:35,78,63,0,15:46,11,0,0,0,0,0
1109,AA,2/20/22,2737,N922US,LAX,11:04,11:05,301,299,1,11:23,18,0,0,0,0,0
1110,AA,2/20/22,2770,N982VJ,DFW,6:00,5:59,153,140,-1,6:14,15,0,0,0,0,0
1111,AA,2/21/22,778,N183UW,PHX,17:00,17:24,262,261,24,17:38,14,23,0,0,0,0
1112,AA,2/21/22,799,N700UW,CLT,8:28,8:27,88,86,-1,8:39,12,0,0,0,0,0
1113,AA,2/21/22,980,N544UW,DFW,14:18,14:10,152,158,-8,14:40,30,0,0,0,0,0
1114,AA,2/21/22,990,N157AA,LAX,18:00,17:56,309,304,-4,18:16,20,0,0,0,0,0
1115,AA,2/21/22,1037,N118US,PHL,12:31,13:39,118,103,68,13:50,11,3,0,0,0,50
1116,AA,2/21/22,1046,N732US,MIA,11:46,11:43,114,105,-3,11:54,11,0,0,0,0,0
1117,AA,2/21/22,1049,N973AN,MIA,8:22,8:18,117,105,-4,8:31,13,0,0,0,0,0
1118,AA,2/21/22,1051,N188US,DFW,16:36,16:45,154,160,9,17:18,33,9,0,6,0,0
1119,AA,2/21/22,1151,N153AN,MIA,6:00,5:55,110,104,-5,6:10,15,0,0,0,0,0
1120,AA,2/21/22,1237,N991AN,MIA,18:40,18:58,123,105,18,19:11,13,0,0,0,0,0
1121,AA,2/21/22,1300,N104UW,ORD,10:18,10:13,130,128,-5,10:31,18,0,0,0,0,0
1122,AA,2/21/22,1495,N741UW,MIA,13:11,13:06,117,100,-5,13:18,12,0,0,0,0,0
1123,AA,2/21/22,1567,N974AN,DFW,7:48,7:54,155,165,6,8:07,13,6,0,10,0,0
1124,AA,2/21/22,1694,N510UW,CLT,20:18,20:17,76,94,-1,20:54,37,0,0,17,0,0
1125,AA,2/21/22,1718,N9016,CLT,6:35,6:31,80,73,-4,6:44,13,0,0,0,0,0
1126,AA,2/21/22,1777,N131NN,PHX,7:36,7:30,268,273,-6,7:42,12,0,0,0,0,0
1127,AA,2/21/22,1828,N4005X,PHL,6:25,6:18,117,108,-7,6:29,11,0,0,0,0,0
1128,AA,2/21/22,2344,N894NN,MIA,7:02,6:55,117,105,-7,7:10,15,0,0,0,0,0
1129,AA,2/21/22,2403,N163US,DFW,20:05,20:02,157,157,-3,20:24,22,0,0,0,0,0
1130,AA,2/21/22,2476,N922US,DFW,10:00,9:59,152,162,-1,10:27,28,0,0,0,0,0
1131,AA,2/21/22,2612,N102UW,CLT,15:35,15:33,78,76,-2,15:49,16,0,0,0,0,0
1132,AA,2/21/22,2737,N179UW,LAX,11:04,11:00,301,306,-4,11:14,14,0,0,0,0,0
1133,AA,2/21/22,2770,N554UW,DFW,6:00,5:58,153,155,-2,6:15,17,0,0,0,0,0
1134,AA,2/22/22,778,N919US,PHX,16:36,16:41,262,269,5,17:00,19,0,0,0,0,0
1135,AA,2/22/22,799,N9002U,CLT,8:28,8:26,88,70,-2,8:45,19,0,0,0,0,0
1136,AA,2/22/22,980,N922US,DFW,14:18,14:23,152,132,5,14:38,15,0,0,0,0,0
1137,AA,2/22/22,990,N137AA,LAX,18:00,17:59,309,315,-1,18:26,27,0,0,0,0,0
1138,AA,2/22/22,1037,N110UW,PHL,12:31,12:47,118,112,16,12:58,11,0,0,0,0,0
1139,AA,2/22/22,1046,N717UW,MIA,11:46,11:44,114,104,-2,11:57,13,0,0,0,0,0
1140,AA,2/22/22,1049,N329SL,MIA,8:22,8:20,117,147,-2,8:46,26,0,0,28,0,0
1141,AA,2/22/22,1051,N159AN,DFW,16:36,16:33,154,147,-3,16:55,22,0,0,0,0,0
1142,AA,2/22/22,1151,N160AN,MIA,6:00,5:54,110,103,-6,6:12,18,0,0,0,0,0
1143,AA,2/22/22,1237,N913NN,MIA,18:40,18:37,123,125,-3,18:53,16,0,0,0,0,0
1144,AA,2/22/22,1300,N107US,ORD,10:18,11:01,130,165,43,11:21,20,0,0,78,0,0
1145,AA,2/22/22,1495,N716UW,MIA,13:11,13:03,117,107,-8,13:16,13,0,0,0,0,0
1146,AA,2/22/22,1567,N948NN,DFW,7:48,7:46,155,149,-2,8:02,16,0,0,0,0,0
1147,AA,2/22/22,1718,N9026C,CLT,6:35,7:47,80,81,72,8:08,21,0,0,73,0,0
1148,AA,2/22/22,1777,N179UW,PHX,7:36,7:30,268,262,-6,7:43,13,0,0,0,0,0
1149,AA,2/22/22,1828,N9016,PHL,6:25,6:24,117,109,-1,6:36,12,0,0,0,0,0
1150,AA,2/22/22,2344,N902NN,MIA,7:02,7:03,117,103,1,7:16,13,0,0,0,0,0
1151,AA,2/22/22,2476,N148AN,DFW,10:00,9:57,152,159,-3,10:19,22,0,0,0,0,0
1152,AA,2/22/22,2612,N679AW,CLT,15:35,15:27,78,83,-8,15:56,29,0,0,0,0,0
1153,AA,2/22/22,2737,N576UW,LAX,11:04,11:03,301,323,-1,11:24,21,0,0,21,0,0
1154,AA,2/22/22,2770,N979UY,DFW,6:00,5:52,153,131,-8,6:01,9,0,0,0,0,0
1155,AA,2/23/22,778,N920US,PHX,17:00,16:58,262,264,-2,17:20,22,0,0,0,0,0
1156,AA,2/23/22,799,N775XF,CLT,8:28,8:19,88,95,-9,8:59,40,0,0,0,0,0
1157,AA,2/23/22,980,N917UY,DFW,14:18,0:00,152,0,0,0:00,0,0,0,0,0,0
1158,AA,2/23/22,990,N137AA,LAX,18:00,17:59,309,289,-1,18:13,14,0,0,0,0,0
1159,AA,2/23/22,1037,N107US,PHL,12:31,12:23,118,122,-8,12:42,19,0,0,0,0,0
1160,AA,2/23/22,1046,N705UW,MIA,11:46,11:43,114,101,-3,11:58,15,0,0,0,0,0
1161,AA,2/23/22,1049,N324SH,MIA,8:22,8:20,117,112,-2,8:39,19,0,0,0,0,0
1162,AA,2/23/22,1051,N521UW,DFW,16:36,16:57,154,132,21,17:14,17,0,0,0,0,0
1163,AA,2/23/22,1151,N141NN,MIA,6:00,9:49,110,119,229,10:20,31,229,0,9,0,0
1164,AA,2/23/22,1237,N993NN,MIA,18:40,19:26,123,117,46,19:44,18,40,0,0,0,0
1165,AA,2/23/22,1300,N110UW,ORD,10:18,10:13,130,122,-5,10:36,23,0,0,0,0,0
1166,AA,2/23/22,1567,N851NN,DFW,7:48,7:42,155,159,-6,8:01,19,0,0,0,0,0
1167,AA,2/23/22,1694,N190UW,CLT,20:18,20:09,76,67,-9,20:24,15,0,0,0,0,0
1168,AA,2/23/22,1718,N8009T,CLT,6:35,6:28,80,86,-7,7:02,34,0,0,0,0,0
1169,AA,2/23/22,1777,N576UW,PHX,7:36,7:28,268,271,-8,7:42,14,0,0,0,0,0
1170,AA,2/23/22,1828,N9016,PHL,6:25,6:12,117,124,-13,6:30,18,0,0,0,0,0
1171,AA,2/23/22,2344,N898NN,MIA,7:02,7:01,117,103,-1,7:17,16,0,0,0,0,0
1172,AA,2/23/22,2403,N534UW,DFW,20:05,0:00,157,0,0,0:00,0,0,0,0,0,0
1173,AA,2/23/22,2476,N153AN,DFW,10:00,13:47,152,138,227,14:04,17,0,0,213,0,0
1174,AA,2/23/22,2612,N104UW,CLT,15:35,15:25,78,83,-10,15:53,28,0,0,0,0,0
1175,AA,2/23/22,2737,N561UW,LAX,11:04,10:58,301,313,-6,11:25,27,0,0,0,0,0
1176,AA,2/23/22,2770,N170US,DFW,6:00,5:56,153,139,-4,6:17,21,0,0,0,0,0
1177,AA,2/24/22,778,N537UW,PHX,17:00,17:01,262,259,1,17:19,18,0,0,0,0,0
1178,AA,2/24/22,799,N703UW,CLT,8:28,8:26,88,88,-2,8:49,23,0,0,0,0,0
1179,AA,2/24/22,980,N150UW,DFW,14:18,0:00,152,0,0,0:00,0,0,0,0,0,0
1180,AA,2/24/22,990,N910AU,LAX,18:00,17:58,309,297,-2,18:18,20,0,0,0,0,0
1181,AA,2/24/22,1037,N118US,PHL,12:31,13:34,118,107,63,13:47,13,0,0,0,0,52
1182,AA,2/24/22,1046,N715UW,MIA,11:46,11:35,114,103,-11,11:48,13,0,0,0,0,0
1183,AA,2/24/22,1049,N318SF,MIA,8:22,8:15,117,121,-7,8:38,23,0,0,0,0,0
1184,AA,2/24/22,1051,N174US,DFW,16:36,16:43,154,144,7,17:07,24,0,0,0,0,0
1185,AA,2/24/22,1151,N931AM,MIA,6:00,5:58,110,105,-2,6:12,14,0,0,0,0,0
1186,AA,2/24/22,1237,N973AN,MIA,18:40,18:55,123,116,15,19:09,14,0,0,0,0,0
1187,AA,2/24/22,1300,N647AW,ORD,10:18,11:37,130,128,79,11:51,14,77,0,0,0,0
1188,AA,2/24/22,1495,N730US,MIA,13:11,13:25,117,99,14,13:36,11,0,0,0,0,0
1189,AA,2/24/22,1567,N849NN,DFW,7:48,0:00,155,0,0,0:00,0,0,0,0,0,0
1190,AA,2/24/22,1694,N560UW,CLT,20:18,20:14,76,67,-4,20:32,18,0,0,0,0,0
1191,AA,2/24/22,1718,N9022G,CLT,6:35,6:31,80,80,-4,6:51,20,0,0,0,0,0
1192,AA,2/24/22,1777,N153UW,PHX,7:36,9:39,268,273,123,10:03,24,123,0,5,0,0
1193,AA,2/24/22,1828,N8009T,PHL,6:25,6:15,117,106,-10,6:29,14,0,0,0,0,0
1194,AA,2/24/22,2344,N847NN,MIA,7:02,7:01,117,112,-1,7:17,16,0,0,0,0,0
1195,AA,2/24/22,2403,N583UW,DFW,20:05,20:37,157,139,32,20:52,15,0,0,0,0,0
1196,AA,2/24/22,2476,N987AM,DFW,10:00,0:00,152,0,0,0:00,0,0,0,0,0,0
1197,AA,2/24/22,2612,N665AW,CLT,15:35,15:25,78,81,-10,15:50,25,0,0,0,0,0
1198,AA,2/24/22,2737,N561UW,LAX,11:04,10:57,301,307,-7,11:22,25,0,0,0,0,0
1199,AA,2/24/22,2770,N539UW,DFW,6:00,0:00,153,0,0,0:00,0,0,0,0,0,0
1200,AA,2/25/22,778,N534UW,PHX,17:00,16:56,262,253,-4,17:11,15,0,0,0,0,0
1201,AA,2/25/22,799,N724UW,CLT,8:28,0:00,88,0,0,0:00,0,0,0,0,0,0
1202,AA,2/25/22,980,N543UW,DFW,14:18,14:40,152,134,22,14:51,11,0,0,0,0,0
1203,AA,2/25/22,990,N134AN,LAX,18:00,17:54,309,312,-6,18:10,16,0,0,0,0,0
1204,AA,2/25/22,1037,N658AW,PHL,12:31,12:29,118,108,-2,12:45,16,0,0,0,0,0
1205,AA,2/25/22,1046,N717UW,MIA,11:46,11:41,114,107,-5,11:54,13,0,0,0,0,0
1206,AA,2/25/22,1049,N323RM,MIA,8:22,8:18,117,115,-4,8:37,19,0,0,0,0,0
1207,AA,2/25/22,1051,N159AN,DFW,16:36,16:32,154,147,-4,16:49,17,0,0,0,0,0
1208,AA,2/25/22,1151,N142AN,MIA,6:00,6:04,110,105,4,6:18,14,0,0,0,0,0
1209,AA,2/25/22,1237,N923AN,MIA,18:40,18:39,123,118,-1,18:58,19,0,0,0,0,0
1210,AA,2/25/22,1300,N657AW,ORD,10:18,10:15,130,116,-3,10:34,19,0,0,0,0,0
1211,AA,2/25/22,1495,N740UW,MIA,13:11,13:10,117,102,-1,13:24,14,0,0,0,0,0
1212,AA,2/25/22,1567,N969AN,DFW,7:48,7:45,155,147,-3,7:59,14,0,0,0,0,0
1213,AA,2/25/22,1694,N169UW,CLT,20:18,20:14,76,58,-4,20:29,15,0,0,0,0,0
1214,AA,2/25/22,1718,N714US,CLT,6:35,6:38,80,56,3,6:48,10,0,0,0,0,0
1215,AA,2/25/22,1777,N561UW,PHX,7:36,7:32,268,281,-4,7:53,21,0,0,0,0,0
1216,AA,2/25/22,1828,N8009T,PHL,6:25,6:16,117,105,-9,6:27,11,0,0,0,0,0
1217,AA,2/25/22,2344,N803NN,MIA,7:02,8:52,117,108,110,9:10,18,101,0,0,0,0
1218,AA,2/25/22,2403,N196UW,DFW,20:05,20:01,157,145,-4,20:19,18,0,0,0,0,0
1219,AA,2/25/22,2476,N144AN,DFW,10:00,9:57,152,159,-3,10:14,17,0,0,0,0,0
1220,AA,2/25/22,2612,N656AW,CLT,15:35,15:31,78,73,-4,15:54,23,0,0,0,0,0
1221,AA,2/25/22,2737,N913US,LAX,11:04,11:07,301,314,3,11:28,21,3,0,13,0,0
1222,AA,2/25/22,2770,N523UW,DFW,6:00,5:57,153,148,-3,6:09,12,0,0,0,0,0
1223,AA,2/26/22,778,N510UW,PHX,16:36,16:46,262,257,10,17:00,14,0,0,0,0,0
1224,AA,2/26/22,799,N90024,CLT,8:30,8:30,88,65,0,8:43,13,0,0,0,0,0
1225,AA,2/26/22,980,N125UW,DFW,14:18,14:11,152,133,-7,14:24,13,0,0,0,0,0
1226,AA,2/26/22,990,N931AM,LAX,18:00,17:58,309,302,-2,18:18,20,0,0,0,0,0
1227,AA,2/26/22,1037,N121UW,PHL,12:31,12:26,118,100,-5,12:36,10,0,0,0,0,0
1228,AA,2/26/22,1046,N732US,MIA,11:44,11:54,114,103,10,12:07,13,0,0,0,0,0
1229,AA,2/26/22,1049,N341SV,MIA,8:22,8:17,117,112,-5,8:34,17,0,0,0,0,0
1230,AA,2/26/22,1051,N912UY,DFW,16:36,16:28,154,145,-8,16:42,14,0,0,0,0,0
1231,AA,2/26/22,1151,N934AA,MIA,6:00,5:57,110,105,-3,6:13,16,0,0,0,0,0
1232,AA,2/26/22,1237,N965NN,MIA,18:40,18:34,123,117,-6,18:52,18,0,0,0,0,0
1233,AA,2/26/22,1300,N119US,ORD,10:18,10:14,130,121,-4,10:32,18,0,0,0,0,0
1234,AA,2/26/22,1453,N121UW,ORD,6:00,5:57,129,119,-3,6:11,14,0,0,0,0,0
1235,AA,2/26/22,1567,N912NN,DFW,7:48,7:40,155,131,-8,7:51,11,0,0,0,0,0
1236,AA,2/26/22,1718,N9016,CLT,6:35,6:33,80,67,-2,6:50,17,0,0,0,0,0
1237,AA,2/26/22,1777,N913US,PHX,7:36,7:31,268,267,-5,7:46,15,0,0,0,0,0
1238,AA,2/26/22,1828,N126UW,PHL,6:25,6:21,117,114,-4,6:33,12,0,0,0,0,0
1239,AA,2/26/22,2344,N982AN,MIA,7:02,6:58,117,114,-4,7:20,22,0,0,0,0,0
1240,AA,2/26/22,2476,N120EE,DFW,10:00,9:55,152,136,-5,10:13,18,0,0,0,0,0
1241,AA,2/26/22,2612,N656AW,CLT,15:35,15:27,78,56,-8,15:41,14,0,0,0,0,0
1242,AA,2/26/22,2737,N551UW,LAX,11:04,10:56,301,307,-8,11:21,25,0,0,0,0,0
1243,AA,2/26/22,2770,N153UW,DFW,6:00,5:52,153,127,-8,6:05,13,0,0,0,0,0
1244,AA,2/27/22,778,N918US,PHX,17:00,16:56,262,242,-4,17:14,18,0,0,0,0,0
1245,AA,2/27/22,799,N563UW,CLT,8:28,8:24,88,67,-4,8:43,19,0,0,0,0,0
1246,AA,2/27/22,980,N919US,DFW,14:18,14:15,152,144,-3,14:30,15,0,0,0,0,0
1247,AA,2/27/22,990,N907AA,LAX,18:00,17:57,309,284,-3,18:11,14,0,0,0,0,0
1248,AA,2/27/22,1037,N112US,PHL,12:31,12:29,118,100,-2,12:43,14,0,0,0,0,0
1249,AA,2/27/22,1046,N740UW,MIA,11:46,11:37,114,110,-9,11:53,16,0,0,0,0,0
1250,AA,2/27/22,1049,N336RU,MIA,8:22,8:17,117,135,-5,8:46,29,0,0,0,0,0
1251,AA,2/27/22,1051,N152AA,DFW,16:36,16:45,154,152,9,17:01,16,0,0,0,0,0
1252,AA,2/27/22,1151,N122NN,MIA,6:00,5:54,110,105,-6,6:10,16,0,0,0,0,0
1253,AA,2/27/22,1237,N820NN,MIA,18:40,18:46,123,124,6,19:07,21,0,0,0,0,0
1254,AA,2/27/22,1300,N114UW,ORD,10:18,10:30,130,119,12,10:51,21,0,0,0,0,0
1255,AA,2/27/22,1495,N709UW,MIA,13:11,13:13,117,108,2,13:31,18,0,0,0,0,0
1256,AA,2/27/22,1567,N946AN,DFW,7:48,7:48,155,155,0,8:03,15,0,0,0,0,0
1257,AA,2/27/22,1694,N104UW,CLT,20:18,20:13,76,75,-5,20:32,19,0,0,0,0,0
1258,AA,2/27/22,1718,N8031M,CLT,6:35,6:31,80,58,-4,6:45,14,0,0,0,0,0
1259,AA,2/27/22,1777,N544UW,PHX,7:36,7:30,268,258,-6,7:43,13,0,0,0,0,0
1260,AA,2/27/22,2344,N952NN,MIA,7:02,7:02,117,117,0,7:20,18,0,0,0,0,0
1261,AA,2/27/22,2403,N979UY,DFW,20:05,20:02,157,146,-3,20:23,21,0,0,0,0,0
1262,AA,2/27/22,2476,N131NN,DFW,10:00,9:56,152,159,-4,10:16,20,0,0,0,0,0
1263,AA,2/27/22,2612,N656AW,CLT,15:35,15:30,78,65,-5,15:46,16,0,0,0,0,0
1264,AA,2/27/22,2737,N508AY,LAX,11:04,11:00,301,277,-4,11:21,21,0,0,0,0,0
1265,AA,2/27/22,2770,N189UW,DFW,6:00,5:51,153,155,-9,6:04,13,0,0,0,0,0
1266,AA,2/28/22,778,N558UW,PHX,17:00,16:58,262,250,-2,17:13,15,0,0,0,0,0
1267,AA,2/28/22,799,N733UW,CLT,8:28,8:22,88,78,-6,8:38,16,0,0,0,0,0
1268,AA,2/28/22,980,N586UW,DFW,14:18,14:55,152,134,37,15:05,10,18,0,0,0,1
1269,AA,2/28/22,990,N932AM,LAX,18:00,17:58,309,276,-2,18:15,17,0,0,0,0,0
1270,AA,2/28/22,1037,N118US,PHL,12:31,12:27,118,117,-4,12:44,17,0,0,0,0,0
